,Glass Name,y_true,y_pred,var_pred,is_train
143,NBF67.18.1,70.0,64.43978,1.7956321,1
144,NBF67.18.1-R12,75.0,64.76473,1.7782546,1
145,NBF67.18.5-800,70.0,62.83529,1.8773266,1
146,NBF67.18.5-R5,72.0,65.29297,1.8249767,1
147,NBF67.18.5-R17,76.0,65.00942,1.810659,1
148,NBF67.18.10-R5,68.0,64.77628,2.1484857,1
149,NBF67.18.10-R15,74.0,64.869896,2.0506535,1
150,Zr0La,46.6,48.402065,2.114934,1
151,Zr1La,41.6,44.520008,2.0393758,1
152,Zr2La,37.0,39.860542,2.0718677,1
153,Zr3La,29.2,35.458584,2.4022293,1
154,Priven-1,64.0,56.99182,1.641041,1
155,Priven-2,61.0,53.699913,1.8973053,0
156,Priven-3,60.0,57.38846,1.6039511,1
157,Priven-4,66.0,56.189583,1.8570218,1
158,BSN,64.0,60.46139,1.873104,1
159,BSNC,61.0,54.231834,2.2913616,1
160,BSNS,62.0,56.824196,2.2292461,1
161,BSNB,63.0,56.824196,2.300024,1
162,NABS-Zr,22.0,25.110292,2.3137255,1
163,NABS21,45.0,43.158474,1.8932083,1
164,BS3,73.7,69.14449,1.841671,1
165,BS6,49.4,43.371986,2.0324166,1
166,1,1.0,4.021204,1.8382627,1
167,2,5.0,8.847544,2.019401,1
168,3,2.0,6.749544,1.8113216,0
169,4,16.0,19.074015,1.9321505,1
170,5,67.0,75.50534,2.4636695,1
171,6,24.0,23.263386,1.8180577,1
172,7,85.0,70.82454,1.8942505,1
173,8,50.0,58.49554,1.777216,1
174,9,39.0,36.84185,1.7946543,0
175,10,64.0,67.652306,1.7198822,1
176,11,77.0,67.652306,1.8243767,1
177,12,70.0,76.74807,2.0821729,1
178,13,72.0,76.74807,2.010092,1
179,14,42.0,60.10415,1.7256664,1
180,15,51.0,60.10415,1.6597159,1
181,16,28.0,30.168758,1.7410802,1
182,17,28.0,31.375896,1.7214956,1
183,18,34.0,32.802177,1.5904166,1
184,19,28.0,36.802204,1.7979066,1
185,20,41.0,39.58203,1.6455084,1
186,21,38.0,44.762314,1.6907959,1
187,22,48.0,51.33244,1.6582865,1
188,23,59.0,63.437344,1.9026161,1
189,24,59.0,71.46122,1.654517,1
190,25,67.0,71.46122,1.7127701,1
191,26,30.0,57.138577,1.7902535,1
192,27,55.0,57.138577,1.763344,0
193,28,26.0,33.985523,1.7612728,1
194,29,32.0,35.895763,1.7392399,1
195,30,38.0,39.25547,1.8059598,1
196,31,45.0,45.574783,1.8357587,1
197,32,45.0,49.943893,1.9061925,1
198,33,70.0,60.45262,1.8257962,0
199,34,73.0,60.45262,1.8128159,0
200,35,50.0,70.41478,1.7410553,1
201,36,68.0,73.56845,2.0824592,1
202,37,33.0,37.747894,1.9090214,1
203,38,27.0,39.111774,1.7588323,1
204,39,35.0,41.589157,1.8834223,0
205,40,43.0,47.2982,1.9729826,1
206,41,44.0,57.230534,1.7777689,1
207,42,62.0,57.230534,1.8052952,1
208,43,50.0,70.82134,1.6715943,0
209,44,57.0,64.75275,1.816544,0
210,45,39.0,41.182182,1.8664773,0
211,46,45.0,41.182182,1.933847,0
212,47,40.0,42.86739,1.9352354,0
213,48,30.0,49.197704,1.7864894,0
214,49,44.0,59.708656,1.6583176,1
215,50,49.0,66.812454,1.8887478,0
216,51,60.0,65.54906,1.978563,1
217,52,18.0,40.084335,2.2125251,1
218,53,55.0,55.957943,1.818864,1
219,54,50.0,57.93518,1.8550406,1
220,a)-R0.11,11.6,13.769117,1.9338927,1
221,a)-R0.177,16.0,23.167545,1.7479192,1
222,a)-R0.205,22.5,26.808632,1.7533596,1
223,a)-R0.250,28.0,31.860489,1.7286252,1
224,a)-R0.282,27.5,34.876896,1.8578001,1
225,a)-R0.333,38.0,38.899506,1.774856,1
226,a)-R0.370,34.0,41.28915,1.9129422,1
227,a)-R0.408,38.0,43.258865,1.7810361,0
228,a)-R0.450,42.0,44.812767,1.8398235,1
229,a)-R0.5,43.0,45.810402,1.8803833,1
230,a)-R0.667,44.5,44.080334,1.896146,1
231,a)-R1.85,9.700000000000001,10.166233,2.3674035,0
232,a)-R2.0,8.0,7.6819973,2.1037178,1
233,a)-R2.33,2.9,3.7653103,2.2398608,1
234,1,11.0,10.809067,2.0350463,1
235,2,21.0,21.987179,2.0971043,0
236,3,33.0,33.820686,1.8288605,1
237,4,45.0,43.783577,1.8741435,1
238,5,50.0,47.363674,1.7678127,1
239,6,49.0,48.379482,1.7861702,0
240,7,47.0,47.574844,1.6930904,1
241,8,45.0,45.7589,1.7758813,1
242,9,41.0,43.38731,1.7442595,1
243,10,12.0,10.268917,2.0123358,1
244,11,22.0,18.138134,2.1266456,0
245,12,35.0,30.543816,1.9027015,1
246,13,45.0,40.406002,1.9761431,1
247,14,54.0,45.390873,1.8330209,0
248,15,55.00000000000001,49.199894,1.8698223,1
249,16,54.0,50.93095,1.8974557,1
250,17,54.0,50.951904,1.7183288,0
251,18,51.0,49.94183,1.9242257,1
252,19,47.0,44.238556,1.8369595,1
253,20,38.0,52.633068,1.9140483,1
254,21,20.0,13.507164,2.0871646,0
255,22,31.0,25.275726,1.8538316,1
256,23,45.0,42.216316,1.7992283,1
257,24,55.00000000000001,48.78816,1.7014261,1
258,25,61.0,53.66986,1.7884005,1
259,26,60.0,57.320396,1.8118922,0
260,27,60.0,59.597878,1.8001173,0
261,28,57.99999999999999,60.46139,1.7208983,1
262,29,53.0,54.438046,1.7948213,1
263,30,39.0,32.934875,1.7988936,1
264,31,65.0,65.73366,1.7714633,1
265,32,64.0,68.57598,1.7420381,1
266,33,64.0,70.158325,1.6596802,1
267,34,61.0,67.60576,1.6916579,1
268,35,55.00000000000001,58.991188,1.8757772,1
269,36,44.0,39.88453,1.750373,1
270,K1-R0.2,25.0,22.201633,1.9286503,1
271,K1-R0.32,34.0,34.61801,1.9208003,1
272,K1-R0.352,40.0,36.784683,1.8673928,1
273,K1-R0.4,42.0,39.305283,1.7035025,1
274,K1-R0.5,48.0,42.902554,1.7885098,1
275,K1-R0.66,56.00000000000001,47.482048,1.7363791,0
276,K1-R0.75,56.00000000000001,49.896152,1.7857108,1
277,K1-R0.86,57.99999999999999,51.899155,1.951908,1
278,K1-R1,62.0,52.29265,1.7741942,1
279,K1-R1.5,53.0,43.03146,2.0046034,1
280,K2-R0.15,15.0,15.190947,1.9479785,1
281,K2-R0.25,27.0,24.786171,1.5834188,0
282,K2-R0.33,35.0,33.78417,1.8752658,1
283,K2-R0.5,49.0,47.07323,1.7514881,1
284,K2-R0.6,54.0,51.115017,1.8343124,1
285,K2-R0.636,56.99999999999999,52.17767,1.7376376,0
286,K2-R0.64,55.00000000000001,52.28713,1.5455526,1
287,K2-R0.7,56.99999999999999,53.782722,1.7666199,1
288,K2-R1,67.0,60.45262,1.6598959,1
289,K2-R1.22,66.0,64.0896,1.7341244,1
290,K2-R1.7,63.0,61.707485,1.8533632,1
291,K2-R2,63.0,55.957943,1.7482951,1
292,K2-R2.26,56.99999999999999,49.711838,1.79758,1
293,K2-R2.5,52.0,43.53742,1.8829201,1
294,K2.41-R0.15,17.0,15.799894,1.7386613,1
295,K2.41-R0.25,26.0,24.29577,1.8810577,1
296,K2.41-R0.379,38.0,38.15993,1.7503542,0
297,K2.41-R0.59,54.0,52.454895,1.7253648,1
298,K2.41-R0.723,57.99999999999999,56.57984,1.8602904,1
299,K2.41-R0.852,59.0,58.806934,1.7381364,0
300,K2.41-R1.136,65.0,63.815525,1.713307,1
301,K2.41-R1.29,69.0,66.07832,1.8152341,1
302,K2.41-R1.46,70.0,67.20841,1.9272017,1
303,K2.41-R1.75,68.0,65.87371,1.6538924,1
304,K2.41-R2.26,61.0,57.54126,1.823477,1
305,K3-R0.15,18.0,17.175674,1.794467,1
306,K3-R0.25,28.0,24.485422,1.8425472,0
307,K3-R0.379,37.0,37.612766,1.8779062,1
308,K3-R0.5,50.0,48.593327,1.823359,1
309,K3-R0.545,51.0,51.69131,1.7329428,0
310,K3-R0.75,61.0,59.885098,1.6485956,1
311,K3-R1,67.0,63.437344,1.6589446,0
312,K3-R1.263,69.0,66.40294,1.582094,1
313,K3-R1.6,73.0,69.33834,1.7465055,1
314,K3-R1.7,71.0,69.505135,1.7192941,1
315,K3-R2.25,66.0,65.1164,1.6855657,1
316,K4-R0.333,37.0,32.949898,2.0949354,1
317,K4-R0.714,68.0,61.78004,1.7891104,1
318,K4-R1,71.0,67.56704,1.7376121,1
319,K4-R1.153,66.0,68.307755,1.6496296,0
320,K4-R1.666,77.0,70.411446,1.6501693,1
321,"K4-R2,27",76.0,70.70265,1.8010874,1
322,K4-R2.56,73.0,68.560196,1.6869155,1
323,K4-R3,68.0,63.299152,1.803056,1
324,K4-R3.88,56.99999999999999,48.897625,2.0447268,1
325,NAB10,13.0,14.018375,2.2562437,1
326,NAB15,18.0,18.204758,2.3498023,1
327,NAB20,33.0,22.948364,2.6345963,0
328,NAB40,68.0,45.939236,5.210691,0
329,NAB60,78.0,66.65474,4.6495676,0
330,NAB80,83.0,78.334656,2.6143281,1
331,NBS,85.0,81.01651,2.797655,1
332,LiB5,10.0,10.639961,2.1791217,1
333,LiB10,11.0,12.547958,2.1142244,1
334,LiB15,17.0,14.620102,2.3393779,1
335,NBS-K0.5R0.25,23.2,28.290672,1.743131,0
336,NBS-K0.5R0.5,42.7,39.25547,1.68388,0
337,NBS-K0.5R0.75,48.7,43.86702,1.8311182,1
338,NBS-K2R0.25,18.7,24.792648,1.7180907,1
339,NBS-K2R0.5,40.4,47.064438,1.7189664,1
340,NBS-K2R0.75,56.6,54.863853,1.7857338,1
341,NBS-K4R0.25,19.2,26.207365,1.9733806,1
342,NBS-K4R0.5,41.2,48.483166,1.994883,0
343,NBS-K4R0.75,56.3,62.990093,1.7521036,1
344,1,25.0,24.584263,2.0493417,1
345,2,13.0,12.362335,1.9908231,1
346,3,3.0,5.2107143,1.8912547,1
347,4,0.0,0.0,1.8967499,1
348,5,52.0,54.438046,1.782873,1
349,6,43.0,44.729614,1.8413373,1
350,7,35.0,32.934875,1.8241035,0
351,8,22.0,20.886173,1.8877722,0
352,9,2.0,6.015501,1.8357105,0
353,10,0.0,0.5492038,1.8726768,1
354,11,64.0,67.60576,1.7048984,1
355,12,57.99999999999999,58.991188,1.7998586,0
356,13,49.0,49.863705,1.840837,1
357,14,40.0,39.88453,1.8400145,0
358,15,22.0,19.82636,1.79015,1
359,16,1.0,7.5976048,1.9050121,1
360,17,0.0,2.1067524,2.081932,0
361,18,0.0,0.0,1.9098312,1
362,19,72.0,76.87891,1.8807148,1
363,20,70.0,77.04,1.8121321,0
364,21,66.0,70.379906,1.8398445,1
365,22,63.0,62.25798,1.8700691,1
366,23,56.99999999999999,53.986103,1.8087742,1
367,24,43.0,36.207985,1.851183,1
368,25,27.0,19.691742,1.91457,0
369,26,6.0,9.216574,1.7274668,1
370,27,0.0,3.7504482,1.9046694,1
371,28,81.0,86.528656,1.8257859,1
372,29,79.0,83.81089,1.9903848,1
373,30,79.0,78.62163,1.8966906,1
374,31,75.0,72.409874,2.040398,1
375,32,62.0,59.375504,1.8808306,1
376,33,50.0,45.655964,1.8357292,1
377,34,27.0,31.795788,1.9757881,1
378,35,16.0,20.088367,1.9797069,1
379,ISG,45.0,53.694016,2.2593532,1
380,ISGV,57.0,56.923252,2.1395726,0
381,ISG-Si,81.0,65.2627,2.1978621,1
382,BFS,29.0,23.48167,2.1997209,0
383,BFS-Si,33.0,21.360933,2.4489048,0
384,BFS-B1,28.0,25.248014,2.171511,1
385,BFS-B2,25.0,24.612106,2.1486747,1
386,BASN1,31.0,31.663897,2.0377722,1
387,BASN2,28.0,28.265594,2.1765351,1
388,BASN3,52.0,53.387352,2.1463,1
389,BASN4,48.0,49.473545,1.9922446,1
390,LJ1,38.0,39.141914,1.7149518,1
391,LJ2,41.0,42.14915,1.6090229,1
392,LJ3,36.0,33.856647,2.0260773,1
393,LJ4,34.0,37.242863,1.9548455,1
394,LJ5,34.0,35.775406,2.4962263,0
395,LJ6,37.0,38.531387,2.4848516,0
396,LJ2b Al,38.0,39.635574,1.9116371,0
397,LJ4b Al free,42.0,44.82138,1.7036499,1
398,K0.5-R0,0.0,5.1153736,1.9733504,0
399,K0.5-R0.4,42.0,38.290237,1.8683747,1
400,K0.5-R0.8,49.0,47.574844,1.8680556,1
401,K0.5-R1.0,47.0,43.38731,1.806982,1
402,K0.5-R1.2,39.0,37.71759,1.9965684,1
403,K2.0-R0.45,38.0,37.97016,1.8701886,1
404,K2.0-R0.6,45.0,48.78816,1.7905732,0
405,K2.0-R1.0,60.0,60.46139,1.6533288,0
406,K2.0-R2.0,45.0,44.729614,1.858585,1
407,K2.0-R2.5,33.0,32.934875,1.7641683,1
408,Cs0,69.0,71.31102,2.180467,1
409,Cs2.42,70.0,70.38806,1.8102562,0
410,Cs3.62,69.0,69.90328,1.9737765,1
411,Cs4.83,70.0,69.531296,2.093216,1
412,Cs7.25,72.0,69.60825,2.0609272,0
413,Cs9.66,75.0,71.263435,2.83713,1
414,U-0,77.1,73.88715,2.0937836,1
415,U-2,74.4,72.68595,1.9508928,1
416,U-3,72.7,71.967735,1.830452,1
417,U-4,71.1,71.007324,1.8701828,1
418,U-5,63.1,68.98672,2.176183,1
419,Yamashita-Al2-B1-Na2,18.09631,21.449057,2.084558,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,40.143024,2.0377657,1
421,Yamashita-AL1-B2-Na2,48.08484,52.354046,1.9920224,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,58.855877,2.0765889,1
423,Yamashita-B3-Na2,66.09908,65.71386,1.8440312,1
424,Yamashita-B2-Na3,69.94268,82.66705,1.8377708,0
425,Yamashita-Al0.5-B2-Na3,69.94268,80.39836,1.9501153,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,76.3248,2.2980125,0
427,Yamashita-Al1-B1-Na3,62.86792,70.88537,2.2447035,1
428,Yamashita-Al1.5-B1-Na3,58.39076,63.32755,2.361851,0
429,Yamashita-Al2-B0.5-Na3,51.316,51.504486,2.6248205,1
430,(NC)BS,64.0,63.982563,2.59652,1
431,(NC)ABS,72.0,57.34439,2.7399569,0
432,S3,73.0,69.14449,1.7957436,1
433,S4,52.0,47.42227,2.0016155,1
434,S5,51.0,51.370987,2.0258644,1
435,S6,47.0,48.500973,2.1133983,1
436,Al0,29.0922,27.224997,1.88421,1
437,Al0.5,25.11473,25.16443,1.8655666,1
438,Al1,25.08371,23.33257,1.8963804,1
439,Al2,22.60555,20.283134,1.8482394,0
440,Al3,20.5858,17.89556,2.0782115,1
441,G1,41.0,47.092667,1.7820905,1
442,G2,43.0,46.57556,1.7060969,1
443,G3,54.0,46.435287,2.147434,1
444,G4,37.0,38.47327,2.20034,1
445,G5,17.0,19.459257,2.1768563,1
446,G6,0.0,4.173971,2.1123903,1
447,G7,0.0,0.0,2.2949839,1
448,G8,0.0,4.865225,2.2867665,0
449,G9,4.0,5.435545,2.36896,1
450,SNB-K2.12-R0.43,34.0,36.19635,1.8079094,1
451,SNB-K2.12-R0.56,48.0,47.085094,1.9199578,1
452,SNB-K2.12-R0.8,54.0,58.29793,1.8081691,1
453,SNB-K2.12-R1.06,61.0,61.87912,1.7159749,0
454,SNB-K2.12-R1.36,57.0,58.43807,1.9030383,1
455,SNB-K2.12-R0.72,49.0,52.30192,1.812426,1
456,Pyrex® ,26.0,25.715738,2.5950952,1
457,E-glass,14.0,14.714884,2.9330463,1
458,Bi40B,46.0,38.180832,1.836532,1
459,Bi40BSi5,46.0,39.858494,1.8813827,1
460,Bi40BSi10,46.0,41.81734,1.8493085,1
461,Bi40BSi20,46.0,46.043453,2.1767673,1
462,Bi50B,45.0,37.50322,1.828579,1
463,Bi50BSi5,43.0,38.81519,1.8499854,1
464,Bi50BSi10,43.0,39.839752,1.8727987,0
465,Bi50BSi20,42.0,40.76688,2.1480255,1
466,Bi50BAl2,41.0,36.311005,1.9391348,1
467,Bi50BAl4,36.0,34.891083,1.885925,0
468,Bi50BAl6,34.0,32.85467,1.9656317,1
469,Bi50BAl8,33.0,30.13319,1.9610598,1
470,Bi50BAl2Si5,41.0,37.097507,1.8101902,1
471,Bi50BAl2Si10,40.0,37.454556,1.8124436,1
472,Bi50BAl2Si20,38.0,36.788017,1.9359546,1
473,Bi50BAl4Si5,35.0,35.106094,1.888836,1
474,Bi50BAl4Si10,35.0,34.80153,1.9377908,1
475,Bi50BAl4Si20,30.0,32.820755,1.6933361,1
476,Bi50BAl6Si5,32.0,32.536602,1.8198233,1
477,Bi50BAl6Si10,33.0,31.6923,1.877258,1
478,Bi50BAl6Si20,29.0,28.9595,1.9272741,1
479,Bi50BAl8Si5,28.0,29.383112,1.931508,1
480,Bi50BAl8Si10,27.0,28.193483,1.8795389,1
481,Bi50BAl8Si20,25.0,25.264212,2.2585773,1
482,Li-R0.03,3.0,4.466692,1.8671167,0
483,Li-R0.1,12.0,10.066801,2.2827902,0
484,Li-R0.2,21.0,20.862045,2.1467946,1
485,Li-R0.3,32.0,31.665333,2.420242,1
486,Li-R0.4,38.0,39.36569,2.3068457,0
487,Li-R0.5,43.0,43.306545,2.1043556,1
488,Li-R0.7,44.0,44.062626,1.9902134,1
489,Li-R0.9,40.0,40.728676,2.2886207,1
490,Na-R0.03,3.0,4.5958157,1.6106259,1
491,Na-R0.1,10.0,11.164217,1.8101372,1
492,Na-R0.2,22.0,23.594446,1.9430279,1
493,Na-R0.4,38.0,36.459084,1.7907411,0
494,Na-R0.7,39.0,39.045067,2.1470525,1
495,Na-R0.8,33.0,36.022186,2.4583638,0
496,K-R0.2,25.0,18.167046,2.008929,1
497,K-R0.54,40.0,38.07583,2.0270581,1
498,K-R0.7,34.0,35.520596,2.2335384,1
499,Rb-R0.1,12.0,12.297302,2.5252736,1
500,Rb-R0.2,22.0,22.578465,2.4408343,1
501,Rb-R0.48,41.0,37.086773,2.3015108,1
502,Rb-R0.54,39.0,36.578487,2.2606356,1
503,Rb-R0.7,34.0,33.688034,2.055217,1
504,Rb-R0.8,30.0,32.224304,2.0635,1
505,Cs-R0.03,5.0,4.74967,1.9548461,1
506,Cs-R0.1,12.0,10.972853,2.042477,1
507,Cs-R0.2,23.0,22.048544,2.53,0
508,Cs-R0.32,32.0,32.979233,2.262286,1
509,Cs-R0.4,39.0,37.954304,1.9605211,1
510,Cs-R0.54,41.0,40.959496,1.8948166,1
511,Cs-R0.6,40.0,40.690796,1.8539679,1
512,Cs-R0.7,36.0,39.41941,1.8982998,1
513,Cs-R0.8,35.0,37.903942,2.1135724,0
514,Cs-R0.9,33.0,36.40999,1.96461,0
515,Cs-R1.1,28.0,33.392975,2.201187,1
516,Cs-R1.4,30.0,28.882715,2.9748769,0
517,CABS-20_0.1,17.0,16.104181,2.024759,1
518,CABS-43_0.1,5.6,8.504644,2.4066317,1
519,LABS-43_0.1,8.2,9.041357,2.3474813,1
520,YABS-43_0.1,8.5,9.041357,2.1285045,1
521,CABS-20_0.3,24.0,21.906233,2.058196,1
522,CABS-43_0.5,15.5,15.175468,1.9951056,1
523,LABS-43_0.5,12.5,12.9968605,2.0636446,0
524,YABS-43_0.5,11.5,12.9968605,2.1156201,1
525,CABS-43_0.7,17.1,17.384985,1.9028032,1
526,LABS-43_0.7,15.7,15.324034,1.9378529,1
527,YABS-43_0.7,14.2,15.324034,1.9655832,1
528,LAB-33_1.0,25.0,24.390043,2.52147,1
529,LAB-47_1.0,16.6,14.096378,2.5046644,0
530,Ba1M,16.5,12.702852,2.0188339,0
531,Ca1M,15.5,14.910807,2.0513322,1
532,La1M,12.5,11.930199,2.4681716,1
533,Y1M,11.5,11.930199,2.5413697,0
534,Ba2M,16.8,15.099575,2.0711415,1
535,Ca2M,17.1,17.139751,1.9052124,1
536,La2M,15.7,13.621668,2.200181,1
537,Y2M,14.2,13.621668,2.4166431,0
538,Pb80,12.0,19.254951,4.6403027,0
539,Pb70,20.0,24.12552,2.5860934,1
540,Pb60,33.0,32.925102,2.142279,1
541,Pb50,43.0,37.50322,1.7743465,0
542,Pb40,40.0,38.180832,1.8479,1
543,Pb30,32.0,35.18766,1.7401743,1
544,Pb25,26.0,30.032297,1.9141668,1
545,CABS7,13.0,16.104181,2.013604,1
546,NABS7,64.0,59.09214,2.0471404,1
547,CABS21,21.0,21.906233,1.8804471,1
548,NABS21,45.0,43.158474,1.9911547,0
549,BBS433,55.0,45.213074,3.6018333,0
550,BBS352,52.0,48.80883,2.1827712,1
551,BBS252,48.0,45.772507,2.2772188,1
552,,88.8,89.1588,1.809693,1
553,B2,100.0,97.912346,2.299768,1
554,B23,100.0,95.968605,2.48043,1
