,glass_name,y_true,y_pred,is_train
76,NB-15,9.4,5.498973624059879,0
77,NB-25,13.1,11.580947259366397,0
78,NB-30,19.4,15.448835988137798,0
79,NB-35,22.8,21.768119529259188,1
80,NB-40,18.6,18.120794644053834,1
81,NB-45,12.3,10.23590586951904,0
82,NB-50,4.0,3.4773964424021813,1
83,B7N20,62.0,56.70504786915643,1
84,B7N15,44.0,41.72295415154167,0
85,B7N10,28.0,30.93298049424495,1
86,B7N05,19.0,13.247740488817357,0
87,B7N00,15.0,16.38519803265679,1
88,B21N20,51.0,47.003232328853194,1
89,B21N15,36.0,35.09894595886701,1
90,B21N10,32.0,31.35847916708868,1
91,B21N05,27.0,20.155037743534088,1
92,B21N00,21.0,22.07476678608287,1
93,Al0,94.9,95.35661234678012,1
94,Al1,93.2,92.23806137027114,1
95,Al2.5,94.6,93.4728719625829,1
96,Al5,91.6,66.51031074940936,0
97,Al7.5,83.1,67.3718558040892,0
98,Al10,74.4,72.52397780863033,1
99,Al12.5,43.6,41.27040151719253,1
100,Al15,19.9,22.327893970673724,1
101,Al17.5,1.0,9.41675910310552,0
102,Al20,0.8,3.5910313000271046,1
103,LB2,46.0,44.017119755899614,1
104,NB2,43.0,44.393795459683595,1
105,KB2,40.0,38.89283013762079,1
106,NB25,35.1,36.879799436681694,1
107,NB30,41.6,41.245757767245536,1
108,NB33,43.4,43.859314407574985,1
109,NB37.5,41.1,41.09660063540163,0
110,BB25,34.1,28.75739013155234,0
111,BB30,39.5,37.66960353658765,1
112,BB33,43.1,40.71489262373314,1
113,BB40,44.5,42.71575614851679,1
114,BB50,35.9,36.29801565493473,1
115,CB25,32.9,33.92613194805139,1
116,CB30,36.7,36.50026719064667,1
117,CB33,39.4,38.64153220079575,1
118,CB40,41.9,37.62754750943548,0
119,CB50,38.3,38.357136520047575,1
120,75B,39.9,41.74116791173282,0
121,63B-12Si,45.3,43.18292095933149,1
122,51B-24Si,48.9,48.010664080016014,1
123,37B-37Si,53.5,49.55508611397121,1
124,24B-51Si,65.5,64.35240223937784,1
125,12B-63Si,75.8,75.6545451372734,1
126,6B-69Si,80.8,78.78362769005267,1
127,Li10,11.2,13.67742976782976,1
128,Li15,17.7,16.618403855327426,1
129,Li20,25.0,25.09849929542127,1
130,Li25,32.9,32.626706683099854,1
131,Li30,39.7,39.37279391552982,1
132,Li35,42.9,42.94385677974974,1
133,Li40,43.4,44.26691310470856,1
134,Li48,38.4,39.10342610092594,1
135,BABS27_FQ,27.0,30.043710559530002,1
136,BABS27_WQ,30.4,30.043710559530002,1
137,BABS27_FQ-AN,40.7,30.043710559530002,0
138,BABS21_FQ,28.8,32.74208986726181,1
139,BABS21_WQ,32.0,32.74208986726181,0
140,BABS21_FQ-AN,35.6,32.74208986726181,1
141,Cm doped ISG,58.0,54.45920637490296,1
142,NBF67.18.0,71.0,70.72858673456595,1
143,NBF67.18.1,70.0,71.21413804671089,1
144,NBF67.18.1-R12,75.0,69.67540295175299,1
145,NBF67.18.5-800,70.0,67.56209680222332,1
146,NBF67.18.5-R5,72.0,70.01706160585582,1
147,NBF67.18.5-R17,76.0,70.7273423853054,1
148,NBF67.18.10-R5,68.0,68.64662933904609,1
149,NBF67.18.10-R15,74.0,68.92720435060417,1
150,Zr0La,46.6,45.88941640656344,1
151,Zr1La,41.6,42.14711328954034,1
152,Zr2La,37.0,37.23074803200391,1
153,Zr3La,29.2,30.82159112645131,1
154,Priven-1,64.0,58.29016446857018,1
155,Priven-2,61.0,58.831785229097555,0
156,Priven-3,60.0,59.18466449854077,1
157,Priven-4,66.0,59.53276856791692,1
158,BSN,64.0,67.14503539396756,1
159,BSNC,61.0,59.159826016299135,1
160,BSNS,62.0,60.84938351889822,1
161,BSNB,63.0,60.84938351889822,1
162,NABS-Zr,22.0,29.86641278592963,1
163,NABS21,45.0,47.003232328853194,1
164,BS3,73.7,70.54391128849946,1
165,BS6,49.4,48.93270107516129,1
166,1,1.0,0.0,1
167,2,5.0,9.392140808095249,1
168,3,2.0,2.716681094553053,0
169,4,16.0,18.362400277416388,1
170,5,67.0,66.99463820415836,1
171,6,24.0,29.218099751475243,1
172,7,85.0,76.85433367178715,1
173,8,50.0,53.296750961333345,1
174,9,39.0,36.545300834502385,0
175,10,64.0,70.67892810887837,1
176,11,77.0,70.67892810887837,1
177,12,70.0,72.73680080379884,1
178,13,72.0,72.73680080379884,1
179,14,42.0,51.908164928950626,1
180,15,51.0,51.908164928950626,1
181,16,28.0,29.25492430207519,1
182,17,28.0,31.244842970896357,1
183,18,34.0,31.561947845673878,1
184,19,28.0,34.389480180969656,1
185,20,41.0,40.547467281719435,1
186,21,38.0,39.34475185547775,1
187,22,48.0,48.70575600092988,1
188,23,59.0,55.73878293747008,1
189,24,59.0,67.32728664239832,1
190,25,67.0,67.32728664239832,1
191,26,30.0,37.23366456124495,1
192,27,55.0,37.23366456124495,0
193,28,26.0,32.732361616581514,1
194,29,32.0,35.71260877502165,1
195,30,38.0,43.43405235958119,1
196,31,45.0,48.61450161193733,1
197,32,45.0,48.00145913472046,1
198,33,70.0,67.14503539396756,0
199,34,73.0,67.14503539396756,0
200,35,50.0,61.09103888576979,1
201,36,68.0,68.78096504438773,1
202,37,33.0,37.15791198346088,1
203,38,27.0,35.548840170019595,1
204,39,35.0,42.402723146996685,0
205,40,43.0,46.08634354040647,1
206,41,44.0,51.24534316631342,1
207,42,62.0,51.24534316631342,1
208,43,50.0,68.10114511346575,0
209,44,57.0,58.75163259752303,0
210,45,39.0,38.49392417113383,0
211,46,45.0,38.49392417113383,0
212,47,40.0,45.106431086618585,0
213,48,30.0,47.64539889669737,0
214,49,44.0,50.836407665434876,1
215,50,49.0,55.23236528578934,0
216,51,60.0,60.063781394611226,1
217,52,18.0,38.44373579854476,1
218,53,55.0,51.5767074947402,1
219,54,50.0,54.91218046679266,1
220,a)-R0.11,11.6,12.13384260630012,1
221,a)-R0.177,16.0,19.316799268260173,1
222,a)-R0.205,22.5,25.337450981099106,1
223,a)-R0.250,28.0,30.578457872006595,1
224,a)-R0.282,27.5,29.38210908664736,1
225,a)-R0.333,38.0,37.70325058350602,1
226,a)-R0.370,34.0,40.02422523677642,1
227,a)-R0.408,38.0,41.01142936851181,0
228,a)-R0.450,42.0,42.88611018527807,1
229,a)-R0.5,43.0,43.50698681429152,1
230,a)-R0.667,44.5,41.09660063540163,1
231,a)-R1.85,9.700000000000001,8.364196045792887,0
232,a)-R2.0,8.0,7.991573250797494,1
233,a)-R2.33,2.9,4.140781759178992,1
234,1,11.0,13.064884256554045,1
235,2,21.0,28.25968746780306,0
236,3,33.0,34.01991187532671,1
237,4,45.0,43.43405235958119,1
238,5,50.0,46.89855151554248,1
239,6,49.0,46.01181484623084,0
240,7,47.0,46.58275265448292,1
241,8,45.0,44.72807103269166,1
242,9,41.0,38.44373579854476,1
243,10,12.0,15.862117896988714,1
244,11,22.0,23.36485238131186,0
245,12,35.0,34.827684050860796,1
246,13,45.0,38.19194459823308,1
247,14,54.0,42.16927972919571,0
248,15,55.00000000000001,51.61148180215665,1
249,16,54.0,52.25833402188409,1
250,17,54.0,51.34255127173138,0
251,18,51.0,50.99580375460277,1
252,19,47.0,46.60708822419231,1
253,20,38.0,44.20026127318734,1
254,21,20.0,19.470107611896882,0
255,22,31.0,32.12147783261064,1
256,23,45.0,45.32380984370315,1
257,24,55.00000000000001,55.069611948449825,1
258,25,61.0,58.831785229097555,1
259,26,60.0,59.18466449854077,0
260,27,60.0,62.167774436808244,0
261,28,57.99999999999999,67.14503539396756,1
262,29,53.0,54.54802780324133,1
263,30,39.0,40.85700759124976,1
264,31,65.0,60.88198725653943,1
265,32,64.0,60.66762960197187,1
266,33,64.0,55.73878293747008,1
267,34,61.0,67.05202712398022,1
268,35,55.00000000000001,65.20570352431525,1
269,36,44.0,47.25172763783909,1
270,K1-R0.2,25.0,23.36485238131186,1
271,K1-R0.32,34.0,34.735289706659415,1
272,K1-R0.352,40.0,36.90720691188662,1
273,K1-R0.4,42.0,38.991170240635505,1
274,K1-R0.5,48.0,38.19194459823308,1
275,K1-R0.66,56.00000000000001,45.45741103442798,0
276,K1-R0.75,56.00000000000001,51.005294562618886,1
277,K1-R0.86,57.99999999999999,52.15686455942156,1
278,K1-R1,62.0,50.99580375460277,1
279,K1-R1.5,53.0,46.63150752705246,1
280,K2-R0.15,15.0,17.290494021445724,1
281,K2-R0.25,27.0,22.21292711808896,0
282,K2-R0.33,35.0,32.12147783261064,1
283,K2-R0.5,49.0,45.32380984370315,1
284,K2-R0.6,54.0,55.069611948449825,1
285,K2-R0.636,56.99999999999999,55.069611948449825,0
286,K2-R0.64,55.00000000000001,54.973847205671326,1
287,K2-R0.7,56.99999999999999,58.831785229097555,1
288,K2-R1,67.0,67.14503539396756,1
289,K2-R1.22,66.0,59.974360758998046,1
290,K2-R1.7,63.0,59.531519986726956,1
291,K2-R2,63.0,51.5767074947402,1
292,K2-R2.26,56.99999999999999,54.22276573442703,1
293,K2-R2.5,52.0,40.85700759124976,1
294,K2.41-R0.15,17.0,21.108726603826124,1
295,K2.41-R0.25,26.0,28.21088793646452,1
296,K2.41-R0.379,38.0,40.76584346145,0
297,K2.41-R0.59,54.0,52.21298654717788,1
298,K2.41-R0.723,57.99999999999999,53.372361430315976,1
299,K2.41-R0.852,59.0,57.552657934785394,0
300,K2.41-R1.136,65.0,68.24419272714844,1
301,K2.41-R1.29,69.0,68.90593743067103,1
302,K2.41-R1.46,70.0,67.94761322261282,1
303,K2.41-R1.75,68.0,64.0815453439513,1
304,K2.41-R2.26,61.0,56.691396971014626,1
305,K3-R0.15,18.0,17.891824753347727,1
306,K3-R0.25,28.0,23.183131390776975,0
307,K3-R0.379,37.0,36.34535046103227,1
308,K3-R0.5,50.0,49.83783774023855,1
309,K3-R0.545,51.0,49.64262296033335,0
310,K3-R0.75,61.0,60.758406694546885,1
311,K3-R1,67.0,55.73878293747008,0
312,K3-R1.263,69.0,65.55527441455442,1
313,K3-R1.6,73.0,70.86268840207109,1
314,K3-R1.7,71.0,71.07425489754849,1
315,K3-R2.25,66.0,58.58339349697495,1
316,K4-R0.333,37.0,34.87700212145103,1
317,K4-R0.714,68.0,65.06171777496814,1
318,K4-R1,71.0,71.14904019833375,1
319,K4-R1.153,66.0,71.46321283461023,0
320,K4-R1.666,77.0,73.26636375241416,1
321,"K4-R2,27",76.0,70.4415991244829,1
322,K4-R2.56,73.0,72.48523684164263,1
323,K4-R3,68.0,63.91955751117566,1
324,K4-R3.88,56.99999999999999,51.65569814774088,1
325,NAB10,13.0,14.215614097851791,1
326,NAB15,18.0,16.44370323526508,1
327,NAB20,33.0,13.840686253699364,0
328,NAB40,68.0,38.658789953874674,0
329,NAB60,78.0,49.47979571563279,0
330,NAB80,83.0,69.88436668814546,1
331,NBS,85.0,67.14503539396756,1
332,LiB5,10.0,10.34178488389556,1
333,LiB10,11.0,11.246064044659494,1
334,LiB15,17.0,15.944652135096025,1
335,NBS-K0.5R0.25,23.2,30.266873469707498,0
336,NBS-K0.5R0.5,42.7,43.43405235958119,0
337,NBS-K0.5R0.75,48.7,47.212089344398336,1
338,NBS-K2R0.25,18.7,22.21292711808896,1
339,NBS-K2R0.5,40.4,45.054950929098766,1
340,NBS-K2R0.75,56.6,58.88004426904083,1
341,NBS-K4R0.25,19.2,19.705841002927684,1
342,NBS-K4R0.5,41.2,38.31739385028573,0
343,NBS-K4R0.75,56.3,63.17981947582578,1
344,1,25.0,25.066382487675565,1
345,2,13.0,11.090984605316883,1
346,3,3.0,5.766585525058332,1
347,4,0.0,0.0,1
348,5,52.0,54.54802780324133,1
349,6,43.0,51.5767074947402,1
350,7,35.0,40.85700759124976,0
351,8,22.0,20.164372500900594,0
352,9,2.0,1.2146316198217875,0
353,10,0.0,0.676214277681936,1
354,11,64.0,67.05202712398022,1
355,12,57.99999999999999,65.20570352431525,0
356,13,49.0,51.238774443249895,1
357,14,40.0,47.25172763783909,0
358,15,22.0,20.90976357369897,1
359,16,1.0,4.35557444560159,1
360,17,0.0,5.342516461393664,0
361,18,0.0,0.0,1
362,19,72.0,71.14904019833375,1
363,20,70.0,73.7551885652706,0
364,21,66.0,67.95435120549007,1
365,22,63.0,65.31259212452971,1
366,23,56.99999999999999,63.91955751117566,1
367,24,43.0,43.68912990022764,1
368,25,27.0,25.33844264674777,0
369,26,6.0,5.765543180783041,1
370,27,0.0,0.0,1
371,28,81.0,83.37732266462486,1
372,29,79.0,78.99494142640376,1
373,30,79.0,80.70212590497567,1
374,31,75.0,71.67889218417746,1
375,32,62.0,61.980673787620894,1
376,33,50.0,49.75797625859745,1
377,34,27.0,24.6735714985743,1
378,35,16.0,16.86679539928345,1
379,ISG,45.0,51.8737801550233,1
380,ISGV,57.0,52.37829523750462,0
381,ISG-Si,81.0,68.70914886459857,1
382,BFS,29.0,20.718310715171036,0
383,BFS-Si,33.0,21.303886540329373,0
384,BFS-B1,28.0,27.858542572242257,1
385,BFS-B2,25.0,24.13771728604001,1
386,BASN1,31.0,33.08779659727803,1
387,BASN2,28.0,30.947191392230465,1
388,BASN3,52.0,53.74977943693586,1
389,BASN4,48.0,49.51357161610414,1
390,LJ1,38.0,38.21611109130714,1
391,LJ2,41.0,40.33969218278639,1
392,LJ3,36.0,34.704433016853244,1
393,LJ4,34.0,33.08707707637191,1
394,LJ5,34.0,37.34966361616132,0
395,LJ6,37.0,50.087345146840114,0
396,LJ2b Al,38.0,40.24818972908109,0
397,LJ4b Al free,42.0,43.361733090538365,1
398,K0.5-R0,0.0,20.894533747388696,0
399,K0.5-R0.4,42.0,35.518651641873575,1
400,K0.5-R0.8,49.0,46.58275265448292,1
401,K0.5-R1.0,47.0,38.44373579854476,1
402,K0.5-R1.2,39.0,38.11404130777026,1
403,K2.0-R0.45,38.0,39.681468235042196,1
404,K2.0-R0.6,45.0,55.069611948449825,0
405,K2.0-R1.0,60.0,67.14503539396756,0
406,K2.0-R2.0,45.0,51.5767074947402,1
407,K2.0-R2.5,33.0,40.85700759124976,1
408,Cs0,69.0,69.87910066508533,1
409,Cs2.42,70.0,64.99530382624306,0
410,Cs3.62,69.0,68.63885814508461,1
411,Cs4.83,70.0,68.12999378382546,1
412,Cs7.25,72.0,67.47031391882484,0
413,Cs9.66,75.0,74.78750388200459,1
414,U-0,77.1,75.38343850644353,1
415,U-2,74.4,72.95556806096548,1
416,U-3,72.7,70.57978844001076,1
417,U-4,71.1,71.60650902641797,1
418,U-5,63.1,63.23518675459181,1
419,Yamashita-Al2-B1-Na2,18.09631,18.019932443616877,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,42.19214919843001,1
421,Yamashita-AL1-B2-Na2,48.08484,50.53207226720718,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,53.24338326991604,1
423,Yamashita-B3-Na2,66.09908,60.63313027764765,1
424,Yamashita-B2-Na3,69.94268,72.26633394084992,0
425,Yamashita-Al0.5-B2-Na3,69.94268,74.51685147485621,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,67.70189494893413,0
427,Yamashita-Al1-B1-Na3,62.86792,63.29036681856694,1
428,Yamashita-Al1.5-B1-Na3,58.39076,51.30410946431948,0
429,Yamashita-Al2-B0.5-Na3,51.316,47.509239768063686,1
430,(NC)BS,64.0,64.9679242665132,1
431,(NC)ABS,72.0,58.98031722163704,0
432,S3,73.0,70.54391128849946,1
433,S4,52.0,52.74314259508629,1
434,S5,51.0,52.37829523750462,1
435,S6,47.0,49.105532892504435,1
436,Al0,29.0922,33.49331299829164,1
437,Al0.5,25.11473,24.118489662213875,1
438,Al1,25.08371,24.118489662213875,1
439,Al2,22.60555,24.118489662213875,0
440,Al3,20.5858,21.706381994502973,1
441,G1,41.0,42.46461285277048,1
442,G2,43.0,45.25173243358556,1
443,G3,54.0,52.01254191274321,1
444,G4,37.0,38.77438117180324,1
445,G5,17.0,23.783990413163295,1
446,G6,0.0,5.153305980483545,1
447,G7,0.0,0.0,1
448,G8,0.0,11.781082603284744,0
449,G9,4.0,2.014533609545431,1
450,SNB-K2.12-R0.43,34.0,37.45285861106589,1
451,SNB-K2.12-R0.56,48.0,49.6167581662897,1
452,SNB-K2.12-R0.8,54.0,58.29016446857018,1
453,SNB-K2.12-R1.06,61.0,67.02243605032022,0
454,SNB-K2.12-R1.36,57.0,58.59480157676071,1
455,SNB-K2.12-R0.72,49.0,51.27109042068643,1
456,Pyrex® ,26.0,26.653153729877424,1
457,E-glass,14.0,12.825859417317158,1
458,Bi40B,46.0,42.435383483048504,1
459,Bi40BSi5,46.0,44.341518307594065,1
460,Bi40BSi10,46.0,45.33951587062227,1
461,Bi40BSi20,46.0,44.625609897913826,1
462,Bi50B,45.0,41.5439340677326,1
463,Bi50BSi5,43.0,41.85878077412533,1
464,Bi50BSi10,43.0,40.84990082851359,0
465,Bi50BSi20,42.0,40.28230937939071,1
466,Bi50BAl2,41.0,40.85283912129492,1
467,Bi50BAl4,36.0,34.16052267523696,0
468,Bi50BAl6,34.0,33.81816432247196,1
469,Bi50BAl8,33.0,30.77117798988705,1
470,Bi50BAl2Si5,41.0,40.00296495955808,1
471,Bi50BAl2Si10,40.0,39.92490607258412,1
472,Bi50BAl2Si20,38.0,37.87095541377496,1
473,Bi50BAl4Si5,35.0,34.78317876529034,1
474,Bi50BAl4Si10,35.0,34.913750546252274,1
475,Bi50BAl4Si20,30.0,32.79800202984484,1
476,Bi50BAl6Si5,32.0,32.1775230815643,1
477,Bi50BAl6Si10,33.0,31.750571675820666,1
478,Bi50BAl6Si20,29.0,30.1831915204378,1
479,Bi50BAl8Si5,28.0,29.47368841239102,1
480,Bi50BAl8Si10,27.0,28.202886217250523,1
481,Bi50BAl8Si20,25.0,25.435060517992202,1
482,Li-R0.03,3.0,5.9914764263723725,0
483,Li-R0.1,12.0,13.67742976782976,0
484,Li-R0.2,21.0,22.064230714838487,1
485,Li-R0.3,32.0,31.295188485111808,1
486,Li-R0.4,38.0,39.37279391552982,0
487,Li-R0.5,43.0,42.83887815411544,1
488,Li-R0.7,44.0,44.2512396120647,1
489,Li-R0.9,40.0,40.9125965602769,1
490,Na-R0.03,3.0,3.081016916972274,1
491,Na-R0.1,10.0,8.890138463034667,1
492,Na-R0.2,22.0,25.67320344978497,1
493,Na-R0.4,38.0,41.964678258882124,0
494,Na-R0.7,39.0,39.57669060788763,1
495,Na-R0.8,33.0,36.92361966196096,0
496,K-R0.2,25.0,20.590377169735223,1
497,K-R0.54,40.0,38.89283013762079,1
498,K-R0.7,34.0,34.48655160790587,1
499,Rb-R0.1,12.0,13.252243814221888,1
500,Rb-R0.2,22.0,20.8711575260081,1
501,Rb-R0.48,41.0,36.63234336722366,1
502,Rb-R0.54,39.0,35.42085974097231,1
503,Rb-R0.7,34.0,31.86059158991777,1
504,Rb-R0.8,30.0,30.554949145984935,1
505,Cs-R0.03,5.0,5.778452420702479,1
506,Cs-R0.1,12.0,11.216733723345914,1
507,Cs-R0.2,23.0,23.56564869113022,0
508,Cs-R0.32,32.0,31.488669969540588,1
509,Cs-R0.4,39.0,37.66960353658765,1
510,Cs-R0.54,41.0,40.71489262373314,1
511,Cs-R0.6,40.0,40.18469827649496,1
512,Cs-R0.7,36.0,33.82358995859659,1
513,Cs-R0.8,35.0,26.848048385344654,0
514,Cs-R0.9,33.0,28.434262653558626,0
515,Cs-R1.1,28.0,28.991683511915475,1
516,Cs-R1.4,30.0,33.66762637990948,0
517,CABS-20_0.1,17.0,16.38519803265679,1
518,CABS-43_0.1,5.6,6.350248249233225,1
519,LABS-43_0.1,8.2,8.170883938175479,1
520,YABS-43_0.1,8.5,8.170883938175479,1
521,CABS-20_0.3,24.0,22.07476678608287,1
522,CABS-43_0.5,15.5,15.084650657523593,1
523,LABS-43_0.5,12.5,12.210325802909171,0
524,YABS-43_0.5,11.5,12.210325802909171,1
525,CABS-43_0.7,17.1,16.55254031620979,1
526,LABS-43_0.7,15.7,15.399765139750837,1
527,YABS-43_0.7,14.2,15.399765139750837,1
528,LAB-33_1.0,25.0,24.026408582626217,1
529,LAB-47_1.0,16.6,15.905949367676214,0
530,Ba1M,16.5,12.691098045354256,0
531,Ca1M,15.5,15.084650657523593,1
532,La1M,12.5,11.167178803609321,1
533,Y1M,11.5,11.167178803609321,0
534,Ba2M,16.8,16.099847897723173,1
535,Ca2M,17.1,16.654126854921717,1
536,La2M,15.7,15.800207799647833,1
537,Y2M,14.2,15.800207799647833,0
538,Pb80,12.0,22.00681936017861,0
539,Pb70,20.0,20.888331188542708,1
540,Pb60,33.0,33.30241469570981,1
541,Pb50,43.0,41.5439340677326,0
542,Pb40,40.0,42.435383483048504,1
543,Pb30,32.0,36.140794460247044,1
544,Pb25,26.0,28.711888144829196,1
545,CABS7,13.0,16.38519803265679,1
546,NABS7,64.0,56.70504786915643,1
547,CABS21,21.0,22.07476678608287,1
548,NABS21,45.0,47.003232328853194,0
549,BBS433,55.0,44.57055265851065,0
550,BBS352,52.0,48.14542764232482,1
551,BBS252,48.0,43.13341260920993,1
552,,88.8,86.93177509456812,1
553,B2,100.0,99.48899621420462,1
554,B23,100.0,100.36308239260684,1
555,B3,100.0,99.85409281291166,1
556,B6,91.0,92.9838922943171,1
557,B7,83.0,85.44333324770493,1
558,B9,76.0,74.45131559767452,1
559,B10,57.0,54.57434370957691,1
560,B11,52.0,50.92306346984635,1
561,B1112,28.0,32.25271741422902,1
562,K0,0.0,1.2737378256538605,1
563,K8,4.0,6.6043104422876056,1
564,K13,11.0,13.580261771415596,1
565,K18,15.0,18.591306756301098,1
566,K23,22.0,25.3122197710012,1
567,K28,35.0,34.86378865368151,1
568,K33,40.0,38.83742562570312,1
569,K38,40.0,38.750921439604504,0
570,B12.5,48.5,45.53064181042202,1
571,B12.5-Mg5,38.0,37.54153771336952,1
572,B12.5-Mg10,38.0,35.71419217818555,0
573,B12.5-Sr5,37.0,37.53146513748752,1
574,B12.5-Sr10,39.0,39.8671833631906,1
575,B12.5-Mg5-Sr10,37.0,36.704122970044004,1
576,LiB-70,46.0,44.2512396120647,1
577,LiB-90,41.0,40.9125965602769,1
578,CsB-70,34.0,33.82358995859659,1
579,CsB-90,25.0,28.434262653558626,1
580,a1.00,39.69072983314017,47.716925711624,1
581,a0.75,36.36800052369921,40.803904151746366,1
582,a0.60,35.72513084329172,33.801553563585784,1
583,a0.50,36.77119491675001,33.64630369104064,1
584,a0.40,37.74083369501632,34.86540460480654,1
585,a0.25,39.51835034598316,41.216107771867506,1
586,a0.00,38.59856336147169,47.96962717211982,0
587,b0.75,40.79934068265457,42.00840186524009,1
588,b0.50,43.14026626172337,41.27966454310319,1
589,b0.25,38.15454115348809,36.31490005552729,1
590,b0.00,36.90118600411817,32.61905165993362,0
591,Zhong-Li-0.167,16.165,16.41481656848229,1
592,Zhong-Li-0.334,31.692,32.56553748025373,1
593,Zhong-Li-0.5,38.934,42.83887815411544,0
594,Zhong-Li-0.667,44.831,44.2512396120647,1
595,Zhong-Li-0.818,39.977,40.439004540946,1
596,Zhong-Na-0.167,15.437,19.052243723942517,1
597,Zhong-Na-0.334,29.209,36.879799436681694,0
598,Zhong-Na-0.5,37.7,43.50698681429152,0
599,Zhong-Na-0.667,38.412,41.09660063540163,0
600,Zhong-Na-0.818,33.653,34.3265690990583,1
601,Zhong-K-0.167,15.548,14.127069615003695,1
602,Zhong-K-0.334,28.688,28.32763045660011,1
603,Zhong-K-0.5,33.858,37.09871688459302,1
604,Zhong-K-0.667,31.787,34.48655160790587,0
605,Zhong-K-0.818,29.826,30.91341334539269,1
606,Zhong-Rb-0.167,15.121,15.330927061395748,1
607,Zhong-Rb-0.334,27.755,27.713858517235913,1
608,Zhong-Rb-0.5,31.992,34.7515583814881,1
609,Zhong-Rb-0.667,28.893,31.44665056990896,1
610,Zhong-Rb-0.818,27.96,29.239335392141854,1
611,Zhong-Cs-0.167,14.41,17.76495505593315,1
612,Zhong-Cs-0.334,25.589,28.75739013155234,1
613,Zhong-Cs-0.5,27.96,40.086793790007526,0
614,Zhong-Cs-0.667,27.66,31.051085670660335,1
615,Zhong-Cs-0.818,23.723,26.330632793408995,1
616,Silver-Na-0.767,0.6910000000000001,0.9366245493272132,1
617,Silver-Na-2.17,3.432,3.081016916972274,1
618,Silver-Na-4.82,7.161,3.7988747850197697,1
