,glass_name,y_true,y_pred,is_train
59,LBS,45.0,43.04311081622655,1
60,NBS,56.7,52.97721818644302,1
61,KBS,60.0,61.98424122081029,1
62,LN-BS,55.2,52.31352835187268,1
63,LK-BS,52.3,49.796195919819915,0
64,NK-BS,55.7,54.690539386224565,1
65,HF-1,75.5,64.94297557955403,0
66,HF-2,72.4,60.97896133111904,0
67,HF-3,69.7,58.65605724509053,0
68,HF-4,65.4,57.82596807854481,1
69,HF-5,60.2,57.78696894761775,1
70,AB-0,29.5,32.72012617963611,1
71,AB-5,24.2,25.859048318930746,1
72,AB-10,18.5,19.551131098220218,0
73,AB-15,13.6,15.301562443096685,1
74,AB-20,10.0,11.301056926570844,1
75,AB-25,8.0,9.081053656687438,1
76,NB-15,9.4,8.956570206063638,0
77,NB-25,13.1,14.60359584591922,0
78,NB-30,19.4,17.181463681570253,0
79,NB-35,22.8,17.68186102860129,1
80,NB-40,18.6,16.08243141013465,1
81,NB-45,12.3,13.255632934668387,0
82,NB-50,4.0,9.651830805156337,1
83,B7N20,62.0,54.772263529593786,1
84,B7N15,44.0,45.24400097267563,0
85,B7N10,28.0,33.35977908298434,1
86,B7N05,19.0,22.83156804247074,0
87,B7N00,15.0,15.983879791701543,1
88,B21N20,51.0,42.647240470810246,1
89,B21N15,36.0,36.43323683605471,1
90,B21N10,32.0,30.227930551542492,1
91,B21N05,27.0,25.185848048228753,1
92,B21N00,21.0,21.683094094114985,1
93,Al0,94.9,93.2720062721906,1
94,Al1,93.2,90.0730362442115,1
95,Al2.5,94.6,87.0113962043987,1
96,Al5,91.6,77.49193463901582,0
97,Al7.5,83.1,66.74649730681998,0
98,Al10,74.4,54.2314881370254,1
99,Al12.5,43.6,38.992374650544086,1
100,Al15,19.9,26.530184901222917,1
101,Al17.5,1.0,8.160005688597941,0
102,Al20,0.8,1.1021629931932395,1
103,LB2,46.0,45.336738326548954,1
104,NB2,43.0,40.21572139222056,1
105,KB2,40.0,39.67299514223026,1
106,NB25,35.1,34.78378950652607,1
107,NB30,41.6,37.78671839107751,1
108,NB33,43.4,39.96901185759674,1
109,NB37.5,41.1,39.26812872066267,0
110,BB25,34.1,35.74230283854895,0
111,BB30,39.5,39.09942720182988,1
112,BB33,43.1,40.84997423509994,1
113,BB40,44.5,40.17404397649349,1
114,BB50,35.9,33.42112330145768,1
115,CB25,32.9,34.62752148387844,1
116,CB30,36.7,36.33335821831918,1
117,CB33,39.4,37.796407827678884,1
118,CB40,41.9,39.03354276831353,0
119,CB50,38.3,38.61801139965149,1
120,75B,39.9,36.03837742085926,0
121,63B-12Si,45.3,41.308517346868044,1
122,51B-24Si,48.9,48.268421440717724,1
123,37B-37Si,53.5,52.70839408451854,1
124,24B-51Si,65.5,63.83793026727151,1
125,12B-63Si,75.8,70.25974345220806,1
126,6B-69Si,80.8,76.66074708443941,1
127,Li10,11.2,10.253269886556744,1
128,Li15,17.7,17.540910035692686,1
129,Li20,25.0,25.465304811762092,1
130,Li25,32.9,32.487575089080224,1
131,Li30,39.7,38.78914204610914,1
132,Li35,42.9,43.20416141541813,1
133,Li40,43.4,44.10255379315744,1
134,Li48,38.4,39.70970928292027,1
135,BABS27_FQ,27.0,33.24312321281541,1
136,BABS27_WQ,30.4,24.981646675827033,1
137,BABS27_FQ-AN,40.7,33.75877550810337,0
138,BABS21_FQ,28.8,29.204730952755334,1
139,BABS21_WQ,32.0,18.005234443278,0
140,BABS21_FQ-AN,35.6,33.07584212874351,1
141,Cm doped ISG,58.0,51.658064601992805,1
142,NBF67.18.0,71.0,63.84124707306496,1
143,NBF67.18.1,70.0,59.875917485112495,1
144,NBF67.18.1-R12,75.0,60.168386477813584,1
145,NBF67.18.5-800,70.0,60.55669621697701,1
146,NBF67.18.5-R5,72.0,62.2356845307516,1
147,NBF67.18.5-R17,76.0,61.85830306082207,1
148,NBF67.18.10-R5,68.0,62.32747175972959,1
149,NBF67.18.10-R15,74.0,61.88680580343909,1
150,Zr0La,46.6,52.748360053681466,1
151,Zr1La,41.6,49.47684445659705,1
152,Zr2La,37.0,45.84603227086053,1
153,Zr3La,29.2,40.80946217509449,1
154,Priven-1,64.0,57.059224093280186,1
155,Priven-2,61.0,54.22840157240465,0
156,Priven-3,60.0,57.54655386020378,1
157,Priven-4,66.0,56.53219846196036,1
158,BSN,64.0,60.549617805870014,1
159,BSNC,61.0,53.88803436382989,1
160,BSNS,62.0,53.0681440553368,1
161,BSNB,63.0,53.0681440553368,1
162,NABS-Zr,22.0,29.385032125950417,1
163,NABS21,45.0,42.647240470810246,1
164,BS3,73.7,63.39236328146416,1
165,BS6,49.4,38.71138380153561,1
166,1,1.0,3.3346922893331126,1
167,2,5.0,5.418424287752956,1
168,3,2.0,7.738741865874324,0
169,4,16.0,20.433742388758397,1
170,5,67.0,72.1826649974343,1
171,6,24.0,22.38743675751053,1
172,7,85.0,64.75198735033365,1
173,8,50.0,55.40575060928042,1
174,9,39.0,34.297113903311036,0
175,10,64.0,66.28734377379942,1
176,11,77.0,66.28734377379942,1
177,12,70.0,81.72994466139508,1
178,13,72.0,81.72994466139508,1
179,14,42.0,62.135462326229934,1
180,15,51.0,62.135462326229934,1
181,16,28.0,29.001960068800795,1
182,17,28.0,30.200264802073796,1
183,18,34.0,31.756614723401643,1
184,19,28.0,36.22329371970055,1
185,20,41.0,39.33509632351388,1
186,21,38.0,45.37896864329369,1
187,22,48.0,53.16511869705597,1
188,23,59.0,65.60502965658826,1
189,24,59.0,74.2207960598671,1
190,25,67.0,74.2207960598671,1
191,26,30.0,59.718788743801326,1
192,27,55.0,59.718788743801326,0
193,28,26.0,34.1237385421417,1
194,29,32.0,35.73943728832633,1
195,30,38.0,39.81747038720096,1
196,31,45.0,46.76164771817855,1
197,32,45.0,51.28808135879494,1
198,33,70.0,61.92422404692806,0
199,34,73.0,61.92422404692806,0
200,35,50.0,73.17216353679004,1
201,36,68.0,80.00518492518397,1
202,37,33.0,37.47487351265258,1
203,38,27.0,38.314091837140026,1
204,39,35.0,41.1778098080446,0
205,40,43.0,47.297687338758365,1
206,41,44.0,55.9696285327488,1
207,42,62.0,55.9696285327488,1
208,43,50.0,70.1142247837442,0
209,44,57.0,62.18898791907402,0
210,45,39.0,39.61583382071024,0
211,46,45.0,39.61583382071024,0
212,47,40.0,42.56586152860738,0
213,48,30.0,48.764334957025866,0
214,49,44.0,56.646011812260056,1
215,50,49.0,64.04275044170242,0
216,51,60.0,67.01238458018258,1
217,52,18.0,41.44220411525419,1
218,53,55.0,53.39343254259842,1
219,54,50.0,58.03406924799834,1
220,a)-R0.11,11.6,14.534986495009033,1
221,a)-R0.177,16.0,23.513456788963108,1
222,a)-R0.205,22.5,27.07606216910893,1
223,a)-R0.250,28.0,32.29993912500166,1
224,a)-R0.282,27.5,35.55212983069378,1
225,a)-R0.333,38.0,39.85258272317897,1
226,a)-R0.370,34.0,42.28217291969098,1
227,a)-R0.408,38.0,44.19414448280331,0
228,a)-R0.450,42.0,45.66618339171892,1
229,a)-R0.5,43.0,46.630944858678944,1
230,a)-R0.667,44.5,45.19519243390994,1
231,a)-R1.85,9.700000000000001,9.15370064837699,0
232,a)-R2.0,8.0,7.282885555980506,1
233,a)-R2.33,2.9,4.717876593730601,1
234,1,11.0,11.561757518830717,1
235,2,21.0,22.41931750429586,0
236,3,33.0,34.32888256649635,1
237,4,45.0,43.98509720514532,1
238,5,50.0,46.61464477304793,1
239,6,49.0,47.397203830243335,0
240,7,47.0,46.7321814461924,1
241,8,45.0,44.99585767039271,1
242,9,41.0,42.51428216450829,1
243,10,12.0,3.323044538245121,1
244,11,22.0,14.879353944948623,0
245,12,35.0,29.027672621734023,1
246,13,45.0,41.75892540960764,1
247,14,54.0,46.31164238260164,0
248,15,55.00000000000001,49.0215206879813,1
249,16,54.0,50.20949634430913,1
250,17,54.0,50.18418538032907,0
251,18,51.0,49.221150762251916,1
252,19,47.0,42.865111126832076,1
253,20,38.0,53.50090902922116,1
254,21,20.0,14.240210527902306,0
255,22,31.0,28.659319751153127,1
256,23,45.0,43.24813201125801,1
257,24,55.00000000000001,49.52011150616456,1
258,25,61.0,54.210353765515165,1
259,26,60.0,57.4868363102044,0
260,27,60.0,59.53716138243096,0
261,28,57.99999999999999,60.549617805870014,1
262,29,53.0,55.62673045963979,1
263,30,39.0,31.528247555800625,1
264,31,65.0,62.15576565802215,1
265,32,64.0,65.38191084144492,1
266,33,64.0,67.69499912200587,1
267,34,61.0,69.00475116121012,1
268,35,55.00000000000001,60.77279259945726,1
269,36,44.0,38.523974481889525,1
270,K1-R0.2,25.0,20.77105393489869,1
271,K1-R0.32,34.0,31.75618461293024,1
272,K1-R0.352,40.0,34.22740803300409,1
273,K1-R0.4,42.0,37.567460218667605,1
274,K1-R0.5,48.0,43.16965787492095,1
275,K1-R0.66,56.00000000000001,48.786477185058956,0
276,K1-R0.75,56.00000000000001,50.46966684369714,1
277,K1-R0.86,57.99999999999999,51.408011805520786,1
278,K1-R1,62.0,51.23967721770465,1
279,K1-R1.5,53.0,44.075317666607546,1
280,K2-R0.15,15.0,16.510997896220047,1
281,K2-R0.25,27.0,26.584534505086523,0
282,K2-R0.33,35.0,33.73436999052503,1
283,K2-R0.5,49.0,45.97476471631016,1
284,K2-R0.6,54.0,51.33913699727201,1
285,K2-R0.636,56.99999999999999,52.96162361085635,0
286,K2-R0.64,55.00000000000001,53.13230400091213,1
287,K2-R0.7,56.99999999999999,55.47139536337909,1
288,K2-R1,67.0,61.92422404692806,1
289,K2-R1.22,66.0,62.63781718233635,1
290,K2-R1.7,63.0,58.10941952631651,1
291,K2-R2,63.0,53.39343254259842,1
292,K2-R2.26,56.99999999999999,48.982964065969405,1
293,K2-R2.5,52.0,44.929390414415685,1
294,K2.41-R0.15,17.0,18.42049084755644,1
295,K2.41-R0.25,26.0,27.7906021767469,1
296,K2.41-R0.379,38.0,38.336255342924744,0
297,K2.41-R0.59,54.0,51.44577087454537,1
298,K2.41-R0.723,57.99999999999999,57.506136327432884,1
299,K2.41-R0.852,59.0,61.12066399691638,0
300,K2.41-R1.136,65.0,65.34026125359283,1
301,K2.41-R1.29,69.0,65.7340334890233,1
302,K2.41-R1.46,70.0,65.10651828256886,1
303,K2.41-R1.75,68.0,62.33142701171548,1
304,K2.41-R2.26,61.0,54.9382338451374,1
305,K3-R0.15,18.0,21.353432535210796,1
306,K3-R0.25,28.0,29.68030235437979,0
307,K3-R0.379,37.0,39.284843833646306,1
308,K3-R0.5,50.0,46.97488218428495,1
309,K3-R0.545,51.0,49.49826554933939,0
310,K3-R0.75,61.0,58.75276681186046,1
311,K3-R1,67.0,65.60502965658826,0
312,K3-R1.263,69.0,68.73531386209156,1
313,K3-R1.6,73.0,68.6402379254252,1
314,K3-R1.7,71.0,68.01469577382636,1
315,K3-R2.25,66.0,61.945018279309046,1
316,K4-R0.333,37.0,37.91377318001956,1
317,K4-R0.714,68.0,57.295464605758255,1
318,K4-R1,71.0,66.29037731343122,1
319,K4-R1.153,66.0,69.37804877542726,0
320,K4-R1.666,77.0,73.1722898399345,1
321,"K4-R2,27",76.0,69.84308846058335,1
322,K4-R2.56,73.0,66.81600319293835,1
323,K4-R3,68.0,61.51646640987612,1
324,K4-R3.88,56.99999999999999,50.57876752037613,1
325,NAB10,13.0,14.710366429158302,1
326,NAB15,18.0,18.203935757962384,1
327,NAB20,33.0,22.575462104328203,0
328,NAB40,68.0,45.81864054248576,0
329,NAB60,78.0,68.18644386484631,0
330,NAB80,83.0,79.77676759965493,1
331,NBS,85.0,80.89194719446697,1
332,LiB5,10.0,12.171567267380773,1
333,LiB10,11.0,13.087503961961307,1
334,LiB15,17.0,14.505578476724196,1
335,NBS-K0.5R0.25,23.2,26.367272275020838,0
336,NBS-K0.5R0.5,42.7,39.81747038720096,0
337,NBS-K0.5R0.75,48.7,43.524377219306906,1
338,NBS-K2R0.25,18.7,26.575951131080313,1
339,NBS-K2R0.5,40.4,45.96957894874601,1
340,NBS-K2R0.75,56.6,57.078671245425745,1
341,NBS-K4R0.25,19.2,32.79993589482966,1
342,NBS-K4R0.5,41.2,47.46629998598552,0
343,NBS-K4R0.75,56.3,58.572321526684426,1
344,1,25.0,23.356318257002272,1
345,2,13.0,12.517391762302708,1
346,3,3.0,5.244718322788664,1
347,4,0.0,0.0,1
348,5,52.0,55.62673045963979,1
349,6,43.0,43.759793813876364,1
350,7,35.0,31.528247555800625,0
351,8,22.0,21.099545350447624,0
352,9,2.0,6.804172539332647,0
353,10,0.0,0.0,1
354,11,64.0,69.00475116121012,1
355,12,57.99999999999999,60.77279259945726,0
356,13,49.0,49.59579136003093,1
357,14,40.0,38.523974481889525,0
358,15,22.0,20.51275539715967,1
359,16,1.0,8.567385701192066,1
360,17,0.0,1.321252919744559,0
361,18,0.0,0.0,1
362,19,72.0,70.96969710274799,1
363,20,70.0,77.11154723486621,0
364,21,66.0,73.11169822137859,1
365,22,63.0,64.37565818421471,1
366,23,56.99999999999999,54.166476539921746,1
367,24,43.0,35.047059130270945,1
368,25,27.0,20.377696656531523,0
369,26,6.0,10.094752246200486,1
370,27,0.0,3.2390326197998363,1
371,28,81.0,83.01913540185184,1
372,29,79.0,85.82859053483249,1
373,30,79.0,82.9339145955174,1
374,31,75.0,76.69201542203646,1
375,32,62.0,60.42740986842846,1
376,33,50.0,44.43143344328715,1
377,34,27.0,31.005837566662574,1
378,35,16.0,20.440188875589072,1
379,ISG,45.0,52.2642329979136,1
380,ISGV,57.0,53.048277321606456,0
381,ISG-Si,81.0,58.024919312223275,1
382,BFS,29.0,23.899248181098155,0
383,BFS-Si,33.0,21.358705558289618,0
384,BFS-B1,28.0,26.315247396377583,1
385,BFS-B2,25.0,25.39439940495446,1
386,BASN1,31.0,31.970134090330205,1
387,BASN2,28.0,28.05408308799454,1
388,BASN3,52.0,49.128232526877525,1
389,BASN4,48.0,46.60857445261364,1
390,LJ1,38.0,39.202817175129574,1
391,LJ2,41.0,42.57158106551196,1
392,LJ3,36.0,33.121854314435865,1
393,LJ4,34.0,37.28563744035476,1
394,LJ5,34.0,36.49247603946889,0
395,LJ6,37.0,39.08719137299039,0
396,LJ2b Al,38.0,39.934178748755244,0
397,LJ4b Al free,42.0,44.0762237877647,1
398,K0.5-R0,0.0,1.2557260945307362,0
399,K0.5-R0.4,42.0,39.14792669284908,1
400,K0.5-R0.8,49.0,46.7321814461924,1
401,K0.5-R1.0,47.0,42.51428216450829,1
402,K0.5-R1.2,39.0,36.33014830290216,1
403,K2.0-R0.45,38.0,39.478687269491175,1
404,K2.0-R0.6,45.0,49.52011150616456,0
405,K2.0-R1.0,60.0,60.549617805870014,0
406,K2.0-R2.0,45.0,43.759793813876364,1
407,K2.0-R2.5,33.0,31.528247555800625,1
408,Cs0,69.0,69.48483949611781,1
409,Cs2.42,70.0,69.67610715498118,0
410,Cs3.62,69.0,69.79574172054387,1
411,Cs4.83,70.0,69.93133121990854,1
412,Cs7.25,72.0,70.25733531735924,0
413,Cs9.66,75.0,70.62972674345531,1
414,U-0,77.1,73.03333883345994,1
415,U-2,74.4,72.1708209453491,1
416,U-3,72.7,71.26397666752301,1
417,U-4,71.1,71.32692334868206,1
418,U-5,63.1,70.07220430103277,1
419,Yamashita-Al2-B1-Na2,18.09631,27.112302415290337,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,40.10897679102287,1
421,Yamashita-AL1-B2-Na2,48.08484,50.54068146507233,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,57.11296416550441,1
423,Yamashita-B3-Na2,66.09908,60.96989685077733,1
424,Yamashita-B2-Na3,69.94268,79.40764433833387,0
425,Yamashita-Al0.5-B2-Na3,69.94268,78.56883992822878,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,75.4651296699837,0
427,Yamashita-Al1-B1-Na3,62.86792,69.20520835489964,1
428,Yamashita-Al1.5-B1-Na3,58.39076,60.15113648562618,0
429,Yamashita-Al2-B0.5-Na3,51.316,48.62016520203622,1
430,(NC)BS,64.0,67.6073909275853,1
431,(NC)ABS,72.0,62.43009742202476,0
432,S3,73.0,63.39236328146416,1
433,S4,52.0,49.03947521367726,1
434,S5,51.0,46.91704526403075,1
435,S6,47.0,44.508393272143664,1
436,Al0,29.0922,34.48964290167555,1
437,Al0.5,25.11473,32.67726934817184,1
438,Al1,25.08371,30.88172720326962,1
439,Al2,22.60555,27.364567482654984,0
440,Al3,20.5858,23.97670578376944,1
441,G1,41.0,47.12143776318418,1
442,G2,43.0,49.121965594358954,1
443,G3,54.0,50.428699682852994,1
444,G4,37.0,39.737029990991196,1
445,G5,17.0,18.231591564969673,1
446,G6,0.0,1.2153062742864407,1
447,G7,0.0,0.0,1
448,G8,0.0,0.0,0
449,G9,4.0,4.240505407191769,1
450,SNB-K2.12-R0.43,34.0,38.56007012233515,1
451,SNB-K2.12-R0.56,48.0,47.676808537767386,1
452,SNB-K2.12-R0.8,54.0,58.14147345236228,1
453,SNB-K2.12-R1.06,61.0,62.00153006713914,0
454,SNB-K2.12-R1.36,57.0,59.85063578291769,1
455,SNB-K2.12-R0.72,49.0,53.089555473945055,1
456,Pyrex® ,26.0,37.53841820473031,1
457,E-glass,14.0,15.852289493810446,1
458,Bi40B,46.0,37.79915556302707,1
459,Bi40BSi5,46.0,41.15474870020266,1
460,Bi40BSi10,46.0,44.293573814542725,1
461,Bi40BSi20,46.0,49.31158464473535,1
462,Bi50B,45.0,36.36999779726863,1
463,Bi50BSi5,43.0,37.96035771801258,1
464,Bi50BSi10,43.0,39.23971915561183,0
465,Bi50BSi20,42.0,40.76701918034029,1
466,Bi50BAl2,41.0,36.0906416235985,1
467,Bi50BAl4,36.0,35.06937407904866,0
468,Bi50BAl6,34.0,33.3810078107182,1
469,Bi50BAl8,33.0,31.279546643403492,1
470,Bi50BAl2Si5,41.0,36.97927642438148,1
471,Bi50BAl2Si10,40.0,37.529525127701724,1
472,Bi50BAl2Si20,38.0,37.72793512593968,1
473,Bi50BAl4Si5,35.0,35.17800078517344,1
474,Bi50BAl4Si10,35.0,34.964905090920155,1
475,Bi50BAl4Si20,30.0,33.8925434114248,1
476,Bi50BAl6Si5,32.0,32.72673619713349,1
477,Bi50BAl6Si10,33.0,31.80817408033537,1
478,Bi50BAl6Si20,29.0,29.671372376994533,1
479,Bi50BAl8Si5,28.0,29.968479720722613,1
480,Bi50BAl8Si10,27.0,28.479893892493777,1
481,Bi50BAl8Si20,25.0,25.58638801204642,1
482,Li-R0.03,3.0,2.0430389870392673,0
483,Li-R0.1,12.0,9.132252354739848,0
484,Li-R0.2,21.0,21.634688065193725,1
485,Li-R0.3,32.0,31.70058623007006,1
486,Li-R0.4,38.0,39.11719857995618,0
487,Li-R0.5,43.0,43.70503903099932,1
488,Li-R0.7,44.0,44.72083757597803,1
489,Li-R0.9,40.0,39.920217044627016,1
490,Na-R0.03,3.0,3.3926982837749122,1
491,Na-R0.1,10.0,10.823537135014604,1
492,Na-R0.2,22.0,22.524477738467553,1
493,Na-R0.4,38.0,37.394130259040644,0
494,Na-R0.7,39.0,38.80826661365801,1
495,Na-R0.8,33.0,36.69703337049087,0
496,K-R0.2,25.0,17.569123800087436,1
497,K-R0.54,40.0,39.61911415300695,1
498,K-R0.7,34.0,34.995642482810176,1
499,Rb-R0.1,12.0,11.958440647624514,1
500,Rb-R0.2,22.0,22.434493179401333,1
501,Rb-R0.48,41.0,40.13097079969443,1
502,Rb-R0.54,39.0,39.27199748820268,1
503,Rb-R0.7,34.0,33.373995265395735,1
504,Rb-R0.8,30.0,30.96533679476257,1
505,Cs-R0.03,5.0,3.2976397308418086,1
506,Cs-R0.1,12.0,10.897344017520403,1
507,Cs-R0.2,23.0,23.20127523169,0
508,Cs-R0.32,32.0,34.23026439795305,1
509,Cs-R0.4,39.0,38.39950735517099,1
510,Cs-R0.54,41.0,40.90229801295303,1
511,Cs-R0.6,40.0,40.73331204441346,1
512,Cs-R0.7,36.0,39.53636972970496,1
513,Cs-R0.8,35.0,37.73520170738366,0
514,Cs-R0.9,33.0,35.7269431392242,0
515,Cs-R1.1,28.0,31.865303547845038,1
516,Cs-R1.4,30.0,27.36482549654722,0
517,CABS-20_0.1,17.0,15.983879791701543,1
518,CABS-43_0.1,5.6,8.999197900146129,1
519,LABS-43_0.1,8.2,9.241449172822442,1
520,YABS-43_0.1,8.5,9.241449172822442,1
521,CABS-20_0.3,24.0,21.683094094114985,1
522,CABS-43_0.5,15.5,14.370529457854833,1
523,LABS-43_0.5,12.5,12.149704987593914,0
524,YABS-43_0.5,11.5,12.149704987593914,1
525,CABS-43_0.7,17.1,17.102518542100267,1
526,LABS-43_0.7,15.7,15.214150684455046,1
527,YABS-43_0.7,14.2,15.214150684455046,1
528,LAB-33_1.0,25.0,25.910332248749107,1
529,LAB-47_1.0,16.6,21.320677409557746,0
530,Ba1M,16.5,12.294010109013524,0
531,Ca1M,15.5,14.134584474416862,1
532,La1M,12.5,11.169263003717383,1
533,Y1M,11.5,11.169263003717383,0
534,Ba2M,16.8,15.433436426713211,1
535,Ca2M,17.1,16.837802938207847,1
536,La2M,15.7,15.423130384269015,1
537,Y2M,14.2,15.423130384269015,0
538,Pb80,12.0,20.091112240891086,0
539,Pb70,20.0,23.94064357817844,1
540,Pb60,33.0,31.038179376696934,1
541,Pb50,43.0,36.36999779726863,0
542,Pb40,40.0,37.79915556302707,1
543,Pb30,32.0,34.11679199068794,1
544,Pb25,26.0,29.850151480638633,1
545,CABS7,13.0,15.983879791701543,1
546,NABS7,64.0,54.772263529593786,1
547,CABS21,21.0,21.683094094114985,1
548,NABS21,45.0,42.647240470810246,0
549,BBS433,55.0,47.849098499885436,0
550,BBS352,52.0,51.307862646959194,1
551,BBS252,48.0,48.311272663131284,1
552,,88.8,84.81055166893691,1
553,B2,100.0,101.26227693605685,1
554,B23,100.0,94.08789150261552,1
555,B3,100.0,100.1159884374984,1
556,B6,91.0,80.03380090333862,1
557,B7,83.0,78.73708194275079,1
558,B9,76.0,67.86162253491888,1
559,B10,57.0,56.080550080348736,1
560,B11,52.0,55.75133959038416,1
561,B1112,28.0,48.45439586735927,1
562,K0,0.0,1.1405959521319886,1
563,K8,4.0,5.399108548885344,1
564,K13,11.0,13.214899936923082,1
565,K18,15.0,18.940718148850042,1
566,K23,22.0,25.156991182724934,1
567,K28,35.0,33.82229864490656,1
568,K33,40.0,39.47110631911666,1
569,K38,40.0,37.90731415214077,0
570,B12.5,48.5,44.422838120503435,1
571,B12.5-Mg5,38.0,38.475534850394425,1
572,B12.5-Mg10,38.0,40.18161399715118,0
573,B12.5-Sr5,37.0,39.99486366006037,1
574,B12.5-Sr10,39.0,35.30742387702776,1
575,B12.5-Mg5-Sr10,37.0,37.227270627434244,1
576,LiB-70,46.0,43.72431469847879,1
577,LiB-90,41.0,39.9502277838852,1
578,CsB-70,34.0,37.862512784703114,1
579,CsB-90,25.0,37.157477802130366,1
580,a1.00,39.69072983314017,48.87837568097549,1
581,a0.75,36.36800052369921,39.00646265514369,1
582,a0.60,35.72513084329172,36.654037924740614,1
583,a0.50,36.77119491675001,37.05493531088149,1
584,a0.40,37.74083369501632,38.93428970861515,1
585,a0.25,39.51835034598316,43.964812363418034,1
586,a0.00,38.59856336147169,54.30744098323698,0
587,b0.75,40.79934068265457,45.75028758759722,1
588,b0.50,43.14026626172337,41.35005749705403,1
589,b0.25,38.15454115348809,37.59706744964261,1
590,b0.00,36.90118600411817,34.80643141140304,0
591,Zhong-Li-0.167,16.165,17.107048627611274,1
592,Zhong-Li-0.334,31.692,32.96579524887358,1
593,Zhong-Li-0.5,38.934,42.45220500559346,0
594,Zhong-Li-0.667,44.831,44.07743171564935,1
595,Zhong-Li-0.818,39.977,41.637494954375384,1
596,Zhong-Na-0.167,15.437,22.198500024548533,1
597,Zhong-Na-0.334,29.209,39.92583449541435,0
598,Zhong-Na-0.5,37.7,46.630944858678944,0
599,Zhong-Na-0.667,38.412,45.19519243390994,0
600,Zhong-Na-0.818,33.653,40.30129394144713,1
601,Zhong-K-0.167,15.548,16.025588123247356,1
602,Zhong-K-0.334,28.688,31.197235234099733,1
603,Zhong-K-0.5,33.858,38.97953992789528,1
604,Zhong-K-0.667,31.787,32.9777474853764,0
605,Zhong-K-0.818,29.826,30.064245618951396,1
606,Zhong-Rb-0.167,15.121,16.026088318952645,1
607,Zhong-Rb-0.334,27.755,28.093931955547177,1
608,Zhong-Rb-0.5,31.992,32.3648256732705,1
609,Zhong-Rb-0.667,28.893,29.216706657232777,1
610,Zhong-Rb-0.818,27.96,28.301013465158206,1
611,Zhong-Cs-0.167,14.41,16.49222797791572,1
612,Zhong-Cs-0.334,25.589,29.888194671340898,1
613,Zhong-Cs-0.5,27.96,36.029137073031826,0
614,Zhong-Cs-0.667,27.66,37.800146092213204,1
615,Zhong-Cs-0.818,23.723,37.62441762710214,1
616,Silver-Na-0.767,0.6910000000000001,3.014591036113856,1
617,Silver-Na-2.17,3.432,4.229787509506032,1
618,Silver-Na-4.82,7.161,7.1131566875013235,1
