,Glass Name,y_true,y_pred,var_pred,is_train
122,51B-24Si,48.9,47.80081,3.6371329439683766,1
123,37B-37Si,53.5,54.405594,3.0321053302036858,1
124,24B-51Si,65.5,60.636215,3.409600232645328,1
125,12B-63Si,75.8,71.27774,2.754932735742218,1
126,6B-69Si,80.8,82.28824,4.4028377428876855,1
127,Li10,11.2,10.901758,0.49202853235784544,1
128,Li15,17.7,17.312792,0.6960689465627664,1
129,Li20,25.0,24.991354,0.8046663688502707,1
130,Li25,32.9,32.285267,0.7795237972240897,1
131,Li30,39.7,39.943405,0.9230426581819069,1
132,Li35,42.9,44.189503,1.2106160814290192,1
133,Li40,43.4,44.353466,1.5642572395110474,1
134,Li48,38.4,39.510113,1.7487951827221706,1
135,BABS27_FQ,27.0,26.799847,1.332779686464417,1
136,BABS27_WQ,30.4,30.133398,0.9241743625146812,1
137,BABS27_FQ-AN,40.7,62.106846,1.439507112049896,0
138,BABS21_FQ,28.8,28.410603,0.8130762751254299,1
139,BABS21_WQ,32.0,22.545937,0.7447398108893929,0
140,BABS21_FQ-AN,35.6,35.3379,0.604936234162098,1
141,Cm doped ISG,58.0,47.87875,10.239201607338835,1
142,NBF67.18.0,71.0,67.49542,8.322949332467722,1
143,NBF67.18.1,70.0,60.508778,8.726684812876362,1
144,NBF67.18.1-R12,75.0,60.611908,8.438682747946862,1
145,NBF67.18.5-800,70.0,59.177094,9.49313257996285,1
146,NBF67.18.5-R5,72.0,62.62174,9.93187205106038,1
147,NBF67.18.5-R17,76.0,61.927845,9.778139554468412,1
148,NBF67.18.10-R5,68.0,66.6607,16.218559111653057,1
149,NBF67.18.10-R15,74.0,66.27342,15.969448076599583,1
150,Zr0La,46.6,64.60728,21.238224892398193,1
151,Zr1La,41.6,62.15422,31.090681901589075,1
152,Zr2La,37.0,62.158173,33.92368659655483,1
153,Zr3La,29.2,59.16434,28.899890635130344,1
154,Priven-1,64.0,59.341095,9.923865150196214,1
155,Priven-2,61.0,56.67582,8.651772080707449,0
156,Priven-3,60.0,59.620495,11.770580248170488,1
157,Priven-4,66.0,58.805153,11.458799332265412,1
158,BSN,64.0,60.418636,12.122898074821935,1
159,BSNC,61.0,57.04233,3.0446348563042545,1
160,BSNS,62.0,53.742676,9.407671247670352,1
161,BSNB,63.0,53.742676,9.407671247670352,1
162,NABS-Zr,22.0,22.003044,1.9478782434092738,1
163,NABS21,45.0,43.502518,3.5286886137543827,1
164,BS3,73.7,65.93053,7.965392677324965,1
165,BS6,49.4,41.70047,3.836101044520237,1
166,1,1.0,0.39672655,0.3193492591705581,1
167,2,5.0,4.7315693,0.6901558357634836,1
168,3,2.0,5.3417683,0.4311259418882842,0
169,4,16.0,19.066599,1.8081434734669926,1
170,5,67.0,85.83307,10.254819417353062,1
171,6,24.0,23.59641,1.3206843646334252,1
172,7,85.0,73.15182,10.229464983710459,1
173,8,50.0,57.81805,6.047252025028941,1
174,9,39.0,38.05769,1.94644680430593,0
175,10,64.0,68.790405,9.789703286445414,1
176,11,77.0,68.790405,9.78970006175719,1
177,12,70.0,82.63482,10.31032533084267,1
178,13,72.0,82.63482,10.310320816279154,1
179,14,42.0,61.68763,9.758887520823935,1
180,15,51.0,61.68763,9.758887520823935,1
181,16,28.0,29.39361,4.635658297963073,1
182,17,28.0,31.633114,4.622715366831982,1
183,18,34.0,33.98973,4.658179842999486,1
184,19,28.0,38.094246,4.744669528367127,1
185,20,41.0,40.040836,4.805346229426485,1
186,21,38.0,45.468,5.966093071767039,1
187,22,48.0,53.562656,8.249804374384082,1
188,23,59.0,64.80996,11.264275819494896,1
189,24,59.0,73.9074,13.436273602974833,1
190,25,67.0,73.907394,13.436271023224252,1
191,26,30.0,59.67489,11.118802394386337,1
192,27,55.0,59.67489,11.118802394386337,0
193,28,26.0,33.337624,5.526997595089404,1
194,29,32.0,36.668365,5.683638115523216,1
195,30,38.0,38.72196,5.954408091512755,1
196,31,45.0,44.589996,7.626773326255866,1
197,32,45.0,50.363686,9.563245041239137,1
198,33,70.0,62.59626,9.878532483120729,0
199,34,73.0,62.59626,9.878532483120729,0
200,35,50.0,71.241776,10.987547264602094,1
201,36,68.0,74.67861,10.174567891357844,1
202,37,33.0,37.370255,6.14825377481825,1
203,38,27.0,38.363544,6.3909296220487155,1
204,39,35.0,39.194855,6.887853432676036,0
205,40,43.0,45.256817,9.439649190928337,1
206,41,44.0,56.59619,10.87101219163007,1
207,42,62.0,56.596195,10.87101348150536,1
208,43,50.0,71.533844,5.439588551108645,0
209,44,57.0,64.77135,6.845693213876896,0
210,45,39.0,39.171505,7.6572240571702075,0
211,46,45.0,39.171505,7.6572240571702075,0
212,47,40.0,42.378624,9.489270048406226,0
213,48,30.0,49.595314,12.23771374403207,0
214,49,44.0,59.481846,8.402513999870887,1
215,50,49.0,67.50441,4.813522748891317,0
216,51,60.0,67.14749,4.7220605942798,1
217,52,18.0,44.82257,12.047534531239082,1
218,53,55.0,56.927113,6.92616337373381,1
219,54,50.0,59.121994,5.766544204865748,1
220,a)-R0.11,11.6,14.473373,2.6241242252772206,1
221,a)-R0.177,16.0,24.640965,7.792484249730646,1
222,a)-R0.205,22.5,28.736687,9.03482570071238,1
223,a)-R0.250,28.0,34.329006,9.780775414624019,1
224,a)-R0.282,27.5,37.49843,9.715581247829418,1
225,a)-R0.333,38.0,41.299866,9.042423066171894,1
226,a)-R0.370,34.0,43.2383,8.298405585445035,1
227,a)-R0.408,38.0,44.629147,7.443517519083242,0
228,a)-R0.450,42.0,45.56201,6.516559605692223,1
229,a)-R0.5,43.0,45.965916,5.567886641790013,1
230,a)-R0.667,44.5,42.984684,4.0477241115446425,1
231,a)-R1.85,9.700000000000001,11.395319,1.121805749179825,0
232,a)-R2.0,8.0,7.404234,0.9686621612750593,1
233,a)-R2.33,2.9,2.5506115,0.7376213922485865,1
234,1,11.0,10.480436,0.6064550623163555,1
235,2,21.0,28.411045,3.361907093788704,0
236,3,33.0,42.291058,10.996363562210885,1
237,4,45.0,48.026005,4.907161568055113,1
238,5,50.0,48.510056,3.6296810119478375,1
239,6,49.0,48.244473,3.1016289634099774,0
240,7,47.0,47.596394,2.8079217800717458,1
241,8,45.0,46.46129,2.5895982946177774,1
242,9,41.0,44.686802,2.4201904273267583,1
243,10,12.0,12.037031,0.9024489930011687,1
244,11,22.0,25.401876,1.305031647369157,0
245,12,35.0,41.738213,6.8939867896811275,1
246,13,45.0,47.90653,16.983384215624422,1
247,14,54.0,48.886303,11.92252368773489,0
248,15,55.00000000000001,49.437614,7.881228959574449,1
249,16,54.0,49.75125,5.452738184754996,1
250,17,54.0,49.780594,4.057012825978483,0
251,18,51.0,49.482704,3.2512357938861105,1
252,19,47.0,46.421257,2.364123579320307,1
253,20,38.0,53.039513,5.250665999317173,1
254,21,20.0,19.423317,2.0503883411161072,0
255,22,31.0,29.952848,2.4598816635859677,1
256,23,45.0,43.62341,3.4086776493439843,1
257,24,55.00000000000001,51.161903,5.236085571505122,1
258,25,61.0,56.670338,8.705167758222224,1
259,26,60.0,59.579426,11.72497541740876,0
260,27,60.0,60.588223,12.719918142784817,0
261,28,57.99999999999999,60.418636,12.122898074821935,1
262,29,53.0,54.456226,5.76534784553405,1
263,30,39.0,34.363506,4.273909548127035,1
264,31,65.0,62.248516,6.834477103290614,1
265,32,64.0,65.9212,7.558262890090058,1
266,33,64.0,68.41811,8.316212958764444,1
267,34,61.0,68.154625,7.141312637332908,1
268,35,55.00000000000001,59.757442,5.554721529640178,1
269,36,44.0,40.76746,5.555769553313498,1
270,K1-R0.2,25.0,24.29257,1.0704204229220942,1
271,K1-R0.32,34.0,36.136444,1.585312841280103,1
272,K1-R0.352,40.0,38.008884,1.9339608114964066,1
273,K1-R0.4,42.0,40.13805,2.764126321873404,1
274,K1-R0.5,48.0,43.22047,5.36424500059279,1
275,K1-R0.66,56.00000000000001,47.158245,8.48260880601834,0
276,K1-R0.75,56.00000000000001,48.90535,9.887440361875125,1
277,K1-R0.86,57.99999999999999,50.48594,11.340635146801816,1
278,K1-R1,62.0,51.613632,12.234102093219397,1
279,K1-R1.5,53.0,47.338108,9.33755169207997,1
280,K2-R0.15,15.0,14.427439,1.8264058502950333,1
281,K2-R0.25,27.0,24.464603,2.2334309963970194,0
282,K2-R0.33,35.0,32.76397,2.4216692693470185,1
283,K2-R0.5,49.0,46.746925,3.368776324646877,1
284,K2-R0.6,54.0,52.06619,4.850459940171452,1
285,K2-R0.636,56.99999999999999,53.545555,5.6652354647573615,0
286,K2-R0.64,55.00000000000001,53.697994,5.7660347041261035,1
287,K2-R0.7,56.99999999999999,55.740887,7.490892703680822,1
288,K2-R1,67.0,62.59626,9.878532483120729,1
289,K2-R1.22,66.0,64.644936,7.408825033276946,1
290,K2-R1.7,63.0,61.929283,6.472314303486409,1
291,K2-R2,63.0,56.927113,6.92616337373381,1
292,K2-R2.26,56.99999999999999,50.55833,7.858563270974352,1
293,K2-R2.5,52.0,43.050762,8.952298834705179,1
294,K2.41-R0.15,17.0,14.5853,2.3121082296004993,1
295,K2.41-R0.25,26.0,24.36213,2.8299218930220795,1
296,K2.41-R0.379,38.0,37.35933,3.1280978493033476,0
297,K2.41-R0.59,54.0,52.41685,4.474557388775611,1
298,K2.41-R0.723,57.99999999999999,57.86399,6.929344206199541,1
299,K2.41-R0.852,59.0,60.65561,9.917195205070383,0
300,K2.41-R1.136,65.0,65.509834,9.775472737305842,1
301,K2.41-R1.29,69.0,67.13296,7.376408532420279,1
302,K2.41-R1.46,70.0,67.57246,6.07975817221828,1
303,K2.41-R1.75,68.0,66.03604,5.497191156882538,1
304,K2.41-R2.26,61.0,58.42813,6.372728836765784,1
305,K3-R0.15,18.0,15.543018,3.2106240703729036,1
306,K3-R0.25,28.0,24.955692,3.907179622388913,0
307,K3-R0.379,37.0,37.696896,4.2323033307650535,1
308,K3-R0.5,50.0,47.741596,4.538433625492409,1
309,K3-R0.545,51.0,50.77696,4.744398977024999,0
310,K3-R0.75,61.0,60.149723,6.69502030147338,1
311,K3-R1,67.0,64.80996,11.264275819494896,0
312,K3-R1.263,69.0,67.57675,11.406770922558291,1
313,K3-R1.6,73.0,70.07381,6.2883239123359935,1
314,K3-R1.7,71.0,70.06144,5.636867882436758,1
315,K3-R2.25,66.0,65.795906,5.042209253661484,1
316,K4-R0.333,37.0,34.146557,6.7793259055058215,1
317,K4-R0.714,68.0,61.35393,7.409297127633174,1
318,K4-R1,71.0,68.70438,9.806538738733627,1
319,K4-R1.153,66.0,69.93838,11.806054398402669,0
320,K4-R1.666,77.0,71.23865,10.998930414038462,1
321,"K4-R2,27",76.0,71.45263,4.993391021082948,1
322,K4-R2.56,73.0,69.37053,4.654146725435728,1
323,K4-R3,68.0,64.396095,5.050697600477731,1
324,K4-R3.88,56.99999999999999,48.355312,7.798340928485981,1
325,NAB10,13.0,12.810627,0.4282971647595822,1
326,NAB15,18.0,18.086462,0.510442993544326,1
327,NAB20,33.0,23.594046,0.6077270405869435,0
328,NAB40,68.0,42.873066,1.2745082803525343,0
329,NAB60,78.0,53.214954,4.615151860598837,0
330,NAB80,83.0,52.665413,19.946290961194958,1
331,NBS,85.0,50.32929,29.982911204825147,1
332,LiB5,10.0,9.188414,0.8344337883296071,1
333,LiB10,11.0,11.975611,0.9196947062488834,1
334,LiB15,17.0,15.358719,1.0124389968988983,1
335,NBS-K0.5R0.25,23.2,29.952885,1.8276363913219222,0
336,NBS-K0.5R0.5,42.7,38.72196,5.954408091512755,0
337,NBS-K0.5R0.75,48.7,42.40733,9.019531649396004,1
338,NBS-K2R0.25,18.7,24.469177,2.229155704747519,1
339,NBS-K2R0.5,40.4,46.743443,3.3677308807241375,1
340,NBS-K2R0.75,56.6,57.131706,9.050610549576692,1
341,NBS-K4R0.25,19.2,26.457232,6.332920060620752,1
342,NBS-K4R0.5,41.2,48.82755,6.914904052325305,0
343,NBS-K4R0.75,56.3,62.669456,7.571838182582189,1
344,1,25.0,26.266102,2.344367365671757,1
345,2,13.0,10.955786,1.5677444173582114,1
346,3,3.0,2.880663,0.9938396401512823,1
347,4,0.0,0.15432923,0.6627692842183133,1
348,5,52.0,54.456226,5.76534784553405,1
349,6,43.0,46.33073,4.509304049344096,1
350,7,35.0,34.363506,4.273909548127035,0
351,8,22.0,20.782436,3.272195944883688,0
352,9,2.0,2.826456,1.3602299256020431,0
353,10,0.0,-0.09765441,0.8675987393234358,1
354,11,64.0,68.154625,7.141312637332908,1
355,12,57.99999999999999,59.757442,5.554721529640178,0
356,13,49.0,50.74895,5.459752526583322,1
357,14,40.0,40.76746,5.555769553313498,0
358,15,22.0,18.226246,3.7702816106786923,1
359,16,1.0,3.4774723,1.8223907909853387,1
360,17,0.0,0.030481268,1.1474168680051857,0
361,18,0.0,-0.5972615,0.8914539347927516,1
362,19,72.0,73.75482,7.561748778061932,1
363,20,70.0,74.992134,7.632526170050337,0
364,21,66.0,70.497055,5.653315727200254,1
365,22,63.0,63.052574,4.687105618851941,1
366,23,56.99999999999999,54.895237,4.861927253970508,1
367,24,43.0,36.67859,5.419271080474429,1
368,25,27.0,17.09882,3.911696765655334,0
369,26,6.0,4.424135,2.231479253848475,1
370,27,0.0,0.4893245,1.458021337028356,1
371,28,81.0,86.74101,5.669694563635722,1
372,29,79.0,80.74815,6.53132609801489,1
373,30,79.0,75.80552,6.210579258967357,1
374,31,75.0,71.19759,4.939134674280759,1
375,32,62.0,59.882893,4.125879267724398,1
376,33,50.0,46.5364,4.702775991284244,1
377,34,27.0,31.312067,4.7876713907931485,1
378,35,16.0,16.44549,3.821147197811662,1
379,ISG,45.0,49.253487,5.708737798795997,1
380,ISGV,57.0,50.67428,5.743053641017542,0
381,ISG-Si,81.0,62.35915,9.377573942585537,1
382,BFS,29.0,25.33291,0.9824131992754855,0
383,BFS-Si,33.0,22.922306,1.0499689664921048,0
384,BFS-B1,28.0,26.914099,0.9034337321680613,1
385,BFS-B2,25.0,26.501308,0.9381583036222014,1
386,BASN1,31.0,32.948643,1.5186788511927716,1
387,BASN2,28.0,27.33496,1.2722318116996718,1
388,BASN3,52.0,51.01894,9.569710541131464,1
389,BASN4,48.0,46.25127,6.421301670570353,1
390,LJ1,38.0,39.4892,5.1602428392519455,1
391,LJ2,41.0,42.18169,5.534538850973792,1
392,LJ3,36.0,34.803207,1.8998223271272692,1
393,LJ4,34.0,37.47771,2.437188887604775,1
394,LJ5,34.0,35.523804,1.8206647766125863,0
395,LJ6,37.0,35.321346,2.3212739221785337,0
396,LJ2b Al,38.0,40.012466,2.9648041521224777,0
397,LJ4b Al free,42.0,45.173935,3.403949933936432,1
398,K0.5-R0,0.0,-2.6654072,0.32622242011750624,0
399,K0.5-R0.4,42.0,45.76702,8.003185378391352,1
400,K0.5-R0.8,49.0,47.596394,2.8079217800717458,1
401,K0.5-R1.0,47.0,44.686802,2.4201904273267583,1
402,K0.5-R1.2,39.0,39.45243,2.183965891360428,1
403,K2.0-R0.45,38.0,39.60599,2.9793110570429846,1
404,K2.0-R0.6,45.0,51.161903,5.236085571505122,0
405,K2.0-R1.0,60.0,60.418636,12.122898074821935,0
406,K2.0-R2.0,45.0,46.33073,4.509304049344096,1
407,K2.0-R2.5,33.0,34.363506,4.273909548127035,1
408,Cs0,69.0,71.41579,1.1773613228681075,1
409,Cs2.42,70.0,70.809875,1.5585967830342404,0
410,Cs3.62,69.0,70.40857,1.9387291579756014,1
411,Cs4.83,70.0,69.93276,2.510241297136341,1
412,Cs7.25,72.0,68.911896,4.089511556384903,0
413,Cs9.66,75.0,68.09478,5.126730589336219,1
414,U-0,77.1,75.649445,1.5481291225851201,1
415,U-2,74.4,73.5364,1.8270556249724916,1
416,U-3,72.7,72.50115,1.6608408439624618,1
417,U-4,71.1,70.53396,2.075746160681347,1
418,U-5,63.1,67.96423,3.76977372228316,1
419,Yamashita-Al2-B1-Na2,18.09631,19.251152,1.048933035399631,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,36.70585,2.3685968668268593,1
421,Yamashita-AL1-B2-Na2,48.08484,51.340595,5.04057111204288,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,58.39148,8.29329832423333,1
423,Yamashita-B3-Na2,66.09908,62.348118,7.798166795321798,1
424,Yamashita-B2-Na3,69.94268,80.56081,6.819031491627635,0
425,Yamashita-Al0.5-B2-Na3,69.94268,78.40021,8.207065001579624,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,74.8137,7.5282410427097215,0
427,Yamashita-Al1-B1-Na3,62.86792,69.05475,5.83344036210582,1
428,Yamashita-Al1.5-B1-Na3,58.39076,61.975002,3.905297694340453,0
429,Yamashita-Al2-B0.5-Na3,51.316,53.30768,2.37887943017183,1
430,(NC)BS,64.0,69.52009,3.966742516135149,1
431,(NC)ABS,72.0,66.673706,7.551483950502202,0
432,S3,73.0,65.93053,7.965392677324965,1
433,S4,52.0,46.889828,6.039324451495125,1
434,S5,51.0,48.444283,4.582755030340346,1
435,S6,47.0,48.16845,5.524352060869122,1
436,Al0,29.0922,29.40508,3.6414769214770826,1
437,Al0.5,25.11473,27.1375,3.647821818029773,1
438,Al1,25.08371,25.02634,3.594208796528592,1
439,Al2,22.60555,21.25773,3.345948111760209,0
440,Al3,20.5858,18.052742,2.9837450033531847,1
441,G1,41.0,50.24293,10.523820329382035,1
442,G2,43.0,51.31885,11.792344313942706,1
443,G3,54.0,50.702877,5.544801743720587,1
444,G4,37.0,36.718933,1.6786430577807094,1
445,G5,17.0,15.839756,0.9515034339922303,1
446,G6,0.0,0.15053742,0.5193356759554604,1
447,G7,0.0,-0.62873274,0.5207893654075608,1
448,G8,0.0,0.80549806,0.43864829303794983,0
449,G9,4.0,3.7553616,0.4323115791316317,1
450,SNB-K2.12-R0.43,34.0,37.373516,3.0015697899890115,1
451,SNB-K2.12-R0.56,48.0,47.571003,4.021472247168855,1
452,SNB-K2.12-R0.8,54.0,60.320526,10.024185845832276,1
453,SNB-K2.12-R1.06,61.0,61.914936,11.188478877814523,0
454,SNB-K2.12-R1.36,57.0,58.07221,7.499888293954956,1
455,SNB-K2.12-R0.72,49.0,52.88852,5.319916178961934,1
456,Pyrex® ,26.0,22.0405,8.704653097981419,1
457,E-glass,14.0,13.84795,0.36336073117141227,1
458,Bi40B,46.0,38.973526,8.894089342607227,1
459,Bi40BSi5,46.0,41.63386,7.045558100224296,1
460,Bi40BSi10,46.0,44.26549,4.879687546841823,1
461,Bi40BSi20,46.0,47.32471,1.8929927599342709,1
462,Bi50B,45.0,38.51113,6.978116970674097,1
463,Bi50BSi5,43.0,41.217678,4.33615796222755,1
464,Bi50BSi10,43.0,42.52123,2.6012237793742994,0
465,Bi50BSi20,42.0,41.271233,1.247095931301559,1
466,Bi50BAl2,41.0,38.19355,5.298136957155053,1
467,Bi50BAl4,36.0,37.059933,3.3702129232513816,0
468,Bi50BAl6,34.0,34.72763,2.153282660425021,1
469,Bi50BAl8,33.0,31.203564,1.4955389721890995,1
470,Bi50BAl2Si5,41.0,39.67678,3.2240178129179333,1
471,Bi50BAl2Si10,40.0,39.497818,2.055772280577569,1
472,Bi50BAl2Si20,38.0,36.7056,1.256715176278524,1
473,Bi50BAl4Si5,35.0,37.097664,2.183617141328829,1
474,Bi50BAl4Si10,35.0,35.57965,1.5675698004907952,1
475,Bi50BAl4Si20,30.0,32.285534,1.2011177622605143,1
476,Bi50BAl6Si5,32.0,33.375195,1.5491734378669808,1
477,Bi50BAl6Si10,33.0,30.984598,1.260871235080883,1
478,Bi50BAl6Si20,29.0,28.222649,1.1218504917289551,1
479,Bi50BAl8Si5,28.0,28.80082,1.1994934061840739,1
480,Bi50BAl8Si10,27.0,26.225822,1.0827075330853035,1
481,Bi50BAl8Si20,25.0,24.622046,1.0391270809744038,1
482,Li-R0.03,3.0,1.9266261,0.31747748889000854,0
483,Li-R0.1,12.0,10.337734,0.36249651472695144,0
484,Li-R0.2,21.0,20.929716,0.38659029681635876,1
485,Li-R0.3,32.0,32.58266,0.4276314681840099,1
486,Li-R0.4,38.0,39.520462,0.46602992693357614,0
487,Li-R0.5,43.0,43.61714,0.5294698230248479,1
488,Li-R0.7,44.0,44.950127,0.8100981143146769,1
489,Li-R0.9,40.0,39.510185,0.9700555490573411,1
490,Na-R0.03,3.0,2.97188,0.3707854548850479,1
491,Na-R0.1,10.0,10.58444,0.9419812521308559,1
492,Na-R0.2,22.0,21.137304,3.796248090146514,1
493,Na-R0.4,38.0,35.317303,6.030550074833268,0
494,Na-R0.7,39.0,39.043613,9.731353197940827,1
495,Na-R0.8,33.0,37.92741,11.989385663279771,0
496,K-R0.2,25.0,17.608421,4.257274348977632,1
497,K-R0.54,40.0,40.35303,0.7412074874070707,1
498,K-R0.7,34.0,34.45694,0.40289448171940384,1
499,Rb-R0.1,12.0,11.846062,0.32358559255543307,1
500,Rb-R0.2,22.0,22.06318,0.39858891830918547,1
501,Rb-R0.48,41.0,40.98549,0.6133922131702805,1
502,Rb-R0.54,39.0,39.74734,0.6111489991147446,1
503,Rb-R0.7,34.0,34.415176,0.5307092722529602,1
