,glass_name,y_true,y_pred,is_train
92,B21N00,21.0,21.95207840555904,1
93,Al0,94.9,86.15822486952791,1
94,Al1,93.2,83.28506145493803,1
95,Al2.5,94.6,80.35168069465838,1
96,Al5,91.6,70.52845098287013,0
97,Al7.5,83.1,59.34818244157015,0
98,Al10,74.4,46.17653332972432,1
99,Al12.5,43.6,31.048329046709398,1
100,Al15,19.9,19.840879245882906,1
101,Al17.5,1.0,6.535535596720777,0
102,Al20,0.8,2.368815899318534,1
103,LB2,46.0,45.10474256038809,1
104,NB2,43.0,43.19947049150573,1
105,KB2,40.0,39.48199824872926,1
106,NB25,35.1,38.37345063910809,1
107,NB30,41.6,41.334315892065874,1
108,NB33,43.4,43.201484536849925,1
109,NB37.5,41.1,41.477527669248,0
110,BB25,34.1,32.45015800347558,0
111,BB30,39.5,35.98013515263002,1
112,BB33,43.1,38.298107352554226,1
113,BB40,44.5,38.72335610861768,1
114,BB50,35.9,35.39121065121944,1
115,CB25,32.9,34.5684373582007,1
116,CB30,36.7,36.34010444902756,1
117,CB33,39.4,37.947248695657464,1
118,CB40,41.9,39.264003309469295,0
119,CB50,38.3,38.63405212598978,1
120,75B,39.9,37.04319741367939,0
121,63B-12Si,45.3,41.44245002276259,1
122,51B-24Si,48.9,48.361746028452494,1
123,37B-37Si,53.5,52.17600767557466,1
124,24B-51Si,65.5,60.95972408015333,1
125,12B-63Si,75.8,67.12084034470568,1
126,6B-69Si,80.8,73.97064328774178,1
127,Li10,11.2,10.052725826359836,1
128,Li15,17.7,17.857213255975168,1
129,Li20,25.0,25.871822401148293,1
130,Li25,32.9,32.73303434580423,1
131,Li30,39.7,39.05234908671294,1
132,Li35,42.9,43.87375840008394,1
133,Li40,43.4,45.19779534081893,1
134,Li48,38.4,39.28754310836118,1
135,BABS27_FQ,27.0,33.204846063621794,1
136,BABS27_WQ,30.4,33.204846063621794,1
137,BABS27_FQ-AN,40.7,33.204846063621794,0
138,BABS21_FQ,28.8,27.819290720853566,1
139,BABS21_WQ,32.0,27.819290720853566,0
140,BABS21_FQ-AN,35.6,27.819290720853566,1
141,Cm doped ISG,58.0,47.951388077547065,1
142,NBF67.18.0,71.0,61.88034741886935,1
143,NBF67.18.1,70.0,58.81557524849443,1
144,NBF67.18.1-R12,75.0,59.10984949199903,1
145,NBF67.18.5-800,70.0,61.14915007648186,1
146,NBF67.18.5-R5,72.0,62.78675299767288,1
147,NBF67.18.5-R17,76.0,62.42474618286256,1
148,NBF67.18.10-R5,68.0,66.20901471500112,1
149,NBF67.18.10-R15,74.0,66.14991357208199,1
150,Zr0La,46.6,54.33522162324408,1
151,Zr1La,41.6,50.837482152301504,1
152,Zr2La,37.0,46.795767492163705,1
153,Zr3La,29.2,41.22526352495842,1
154,Priven-1,64.0,57.94270294470119,1
155,Priven-2,61.0,55.26069357676838,0
156,Priven-3,60.0,58.59995141942381,1
157,Priven-4,66.0,57.608956420457446,1
158,BSN,64.0,62.120356133648215,1
159,BSNC,61.0,55.82420740961567,1
160,BSNS,62.0,55.96875533088264,1
161,BSNB,63.0,55.96875533088264,1
162,NABS-Zr,22.0,30.698226071909055,1
163,NABS21,45.0,45.33576189374622,1
164,BS3,73.7,61.669437906475224,1
165,BS6,49.4,40.36953850283466,1
166,1,1.0,3.0434726293575025,1
167,2,5.0,4.349376471848046,1
168,3,2.0,7.491663633147965,0
169,4,16.0,17.133389099159967,1
170,5,67.0,78.88784315642935,1
171,6,24.0,22.384285271045314,1
172,7,85.0,68.24032794341461,1
173,8,50.0,56.02152485959809,1
174,9,39.0,33.33013735645947,0
175,10,64.0,68.57556671153426,1
176,11,77.0,68.57556671153426,1
177,12,70.0,88.28704345906634,1
178,13,72.0,88.28704345906634,1
179,14,42.0,62.780847291331625,1
180,15,51.0,62.780847291331625,1
181,16,28.0,30.473381411756307,1
182,17,28.0,31.12505228545667,1
183,18,34.0,32.32274974226137,1
184,19,28.0,36.292869861627835,1
185,20,41.0,39.149934506127146,1
186,21,38.0,44.87246681517794,1
187,22,48.0,52.765983366997304,1
188,23,59.0,66.80414854721654,1
189,24,59.0,77.58291520328109,1
190,25,67.0,77.58291520328109,1
191,26,30.0,59.82445089757026,1
192,27,55.0,59.82445089757026,0
193,28,26.0,36.74924034965973,1
194,29,32.0,37.13093206741142,1
195,30,38.0,40.613589222819456,1
196,31,45.0,47.08127446626042,1
197,32,45.0,51.4001357215442,1
198,33,70.0,62.120356133648215,0
199,34,73.0,62.120356133648215,0
200,35,50.0,74.82112654618328,1
201,36,68.0,83.09392095668629,1
202,37,33.0,40.01487989072173,1
203,38,27.0,40.49927170524391,1
204,39,35.0,42.712686786729435,0
205,40,43.0,48.286197152550955,1
206,41,44.0,56.20107639922532,1
207,42,62.0,56.20107639922532,1
208,43,50.0,70.02137253056813,0
209,44,57.0,61.886066617392885,0
210,45,39.0,41.79337823868522,0
211,46,45.0,41.79337823868522,0
212,47,40.0,44.181913325708805,0
213,48,30.0,49.46754212758482,0
214,49,44.0,55.829368109779566,1
215,50,49.0,61.76788140737607,0
216,51,60.0,63.80695654915701,1
217,52,18.0,42.13997472440261,1
218,53,55.0,49.77141707339864,1
219,54,50.0,51.959588149893875,1
220,a)-R0.11,11.6,13.885180690207196,1
221,a)-R0.177,16.0,22.64041714466714,1
222,a)-R0.205,22.5,26.02260778935058,1
223,a)-R0.250,28.0,30.867502244079994,1
224,a)-R0.282,27.5,33.806917127489925,1
225,a)-R0.333,38.0,37.589016614597924,1
226,a)-R0.370,34.0,39.66228583124947,1
227,a)-R0.408,38.0,41.2500176641769,0
228,a)-R0.450,42.0,42.42935867096152,1
229,a)-R0.5,43.0,43.14658946310414,1
230,a)-R0.667,44.5,41.597214087510736,1
231,a)-R1.85,9.700000000000001,8.632872352503533,0
232,a)-R2.0,8.0,7.033203191646159,1
233,a)-R2.33,2.9,5.069812130622921,1
234,1,11.0,13.562476020432602,1
235,2,21.0,22.220584727503425,0
236,3,33.0,31.966609048372902,1
237,4,45.0,40.613589222819456,1
238,5,50.0,43.4780696822012,1
239,6,49.0,44.858228348375036,0
240,7,47.0,44.94815186574925,1
241,8,45.0,43.9667667089247,1
242,9,41.0,42.13997472440261,1
243,10,12.0,9.761180349889557,1
244,11,22.0,19.481035548034956,0
245,12,35.0,31.512217786245657,1
246,13,45.0,42.74632784397986,1
247,14,54.0,47.08198689242114,0
248,15,55.00000000000001,49.96099132507524,1
249,16,54.0,51.58405358304235,1
250,17,54.0,52.13963800881044,0
251,18,51.0,51.799664308947506,1
252,19,47.0,46.89751348426297,1
253,20,38.0,58.18176479108568,1
254,21,20.0,18.237475719033714,0
255,22,31.0,31.414865359637833,1
256,23,45.0,44.86391943628024,1
257,24,55.00000000000001,50.74299944147086,1
258,25,61.0,55.24872539995103,1
259,26,60.0,58.53780291427289,0
260,27,60.0,60.77568304999663,0
261,28,57.99999999999999,62.120356133648215,1
262,29,53.0,59.80868165886906,1
263,30,39.0,37.55503281987983,1
264,31,65.0,61.35362345433799,1
265,32,64.0,64.47917807973029,1
266,33,64.0,66.80414854721654,1
267,34,61.0,69.5317068338781,1
268,35,55.00000000000001,63.71297302165601,1
269,36,44.0,44.20162792053979,1
270,K1-R0.2,25.0,19.481035548034956,1
271,K1-R0.32,34.0,30.689999123090672,1
272,K1-R0.352,40.0,33.25743375549038,1
273,K1-R0.4,42.0,36.76055599059675,1
274,K1-R0.5,48.0,42.74632784397986,1
275,K1-R0.66,56.00000000000001,48.97117464705569,0
276,K1-R0.75,56.00000000000001,50.91735701768518,1
277,K1-R0.86,57.99999999999999,52.0341283850159,1
278,K1-R1,62.0,51.799664308947506,1
279,K1-R1.5,53.0,41.64651899659203,1
280,K2-R0.15,15.0,12.609632302107649,1
281,K2-R0.25,27.0,23.577254051718324,0
282,K2-R0.33,35.0,31.414865359637833,1
283,K2-R0.5,49.0,44.86391943628024,1
284,K2-R0.6,54.0,50.74299944147086,1
285,K2-R0.636,56.99999999999999,52.51552910757982,0
286,K2-R0.64,55.00000000000001,52.70177392889285,1
287,K2-R0.7,56.99999999999999,55.24872539995103,1
288,K2-R1,67.0,62.120356133648215,1
289,K2-R1.22,66.0,62.609765520995396,1
290,K2-R1.7,63.0,56.32028101996379,1
291,K2-R2,63.0,49.77141707339864,1
292,K2-R2.26,56.99999999999999,43.4739573441828,1
293,K2-R2.5,52.0,37.55503281987983,1
294,K2.41-R0.15,17.0,14.359114792908215,1
295,K2.41-R0.25,26.0,24.716221808566004,1
296,K2.41-R0.379,38.0,36.447019825145325,0
297,K2.41-R0.59,54.0,51.002813772391065,1
298,K2.41-R0.723,57.99999999999999,57.64747962762304,1
299,K2.41-R0.852,59.0,61.538958552358494,0
300,K2.41-R1.136,65.0,65.80275114046954,1
301,K2.41-R1.29,69.0,65.94848196966163,1
302,K2.41-R1.46,70.0,64.87423676325552,1
303,K2.41-R1.75,68.0,60.98020639863137,1
304,K2.41-R2.26,61.0,50.74494298362282,1
305,K3-R0.15,18.0,17.524140666401646,1
306,K3-R0.25,28.0,26.85310304169583,0
307,K3-R0.379,37.0,37.677140932564384,1
308,K3-R0.5,50.0,46.34225526505227,1
309,K3-R0.545,51.0,49.17589477990377,0
310,K3-R0.75,61.0,59.46219497866598,1
311,K3-R1,67.0,66.80414854721654,0
312,K3-R1.263,69.0,69.77442138031539,1
313,K3-R1.6,73.0,68.83265576386108,1
314,K3-R1.7,71.0,67.85946439179321,1
315,K3-R2.25,66.0,59.321509372952164,1
316,K4-R0.333,37.0,36.568312081858544,1
317,K4-R0.714,68.0,58.62896668892921,1
318,K4-R1,71.0,68.55659860014737,1
319,K4-R1.153,66.0,71.78946619298578,0
320,K4-R1.666,77.0,74.82312473535599,1
321,"K4-R2,27",76.0,69.29248021540015,1
322,K4-R2.56,73.0,64.97498996273397,1
323,K4-R3,68.0,57.55074668067368,1
324,K4-R3.88,56.99999999999999,42.061869811941094,1
325,NAB10,13.0,8.848493580685698,1
326,NAB15,18.0,11.032588119498271,1
327,NAB20,33.0,13.857559747659352,0
328,NAB40,68.0,30.85494301655144,0
329,NAB60,78.0,51.12636918245262,0
330,NAB80,83.0,63.150888806072246,1
331,NBS,85.0,62.120356133648215,1
332,LiB5,10.0,12.48007669346342,1
333,LiB10,11.0,13.194259558767861,1
334,LiB15,17.0,14.447845750387312,1
335,NBS-K0.5R0.25,23.2,26.281742049365974,0
336,NBS-K0.5R0.5,42.7,40.613589222819456,0
337,NBS-K0.5R0.75,48.7,45.061472222190694,1
338,NBS-K2R0.25,18.7,23.570399433033938,1
339,NBS-K2R0.5,40.4,44.858204374655024,1
340,NBS-K2R0.75,56.6,56.99004145031636,1
341,NBS-K4R0.25,19.2,30.742718722235338,1
342,NBS-K4R0.5,41.2,47.47506247059496,0
343,NBS-K4R0.75,56.3,60.062306741050385,1
344,1,25.0,26.782146761146308,1
345,2,13.0,14.048272340998697,1
346,3,3.0,5.213175202236158,1
347,4,0.0,0.0,1
348,5,52.0,59.80868165886906,1
349,6,43.0,49.77141707339864,1
350,7,35.0,37.55503281987983,0
351,8,22.0,25.8933679056261,0
352,9,2.0,8.307947213654636,0
353,10,0.0,0.0,1
354,11,64.0,69.5317068338781,1
355,12,57.99999999999999,63.71297302165601,0
356,13,49.0,54.455379826880105,1
357,14,40.0,44.20162792053979,0
358,15,22.0,25.1193142285882,1
359,16,1.0,10.754117312437192,1
360,17,0.0,1.4231104985785592,0
361,18,0.0,0.0,1
362,19,72.0,68.55659860014737,1
363,20,70.0,74.91408688403732,0
364,21,66.0,72.53447937671118,1
365,22,63.0,65.91970624154376,1
366,23,56.99999999999999,57.55074668067368,1
367,24,43.0,40.020550290730874,1
368,25,27.0,24.567150003519448,0
369,26,6.0,12.524333940442894,1
370,27,0.0,3.9195249302140738,1
371,28,81.0,78.42163992622419,1
372,29,79.0,81.25740748027286,1
373,30,79.0,79.26199459083242,1
374,31,75.0,74.47638546070922,1
375,32,62.0,61.42605793266425,1
376,33,50.0,47.60282541164089,1
377,34,27.0,34.86980498021924,1
378,35,16.0,23.885317676589633,1
379,ISG,45.0,47.96635134831,1
380,ISGV,57.0,50.68679036383428,0
381,ISG-Si,81.0,56.36070674920557,1
382,BFS,29.0,23.594056027375228,0
383,BFS-Si,33.0,21.087707440259383,0
384,BFS-B1,28.0,26.090864419378278,1
385,BFS-B2,25.0,25.13226450110016,1
386,BASN1,31.0,33.44920836328461,1
387,BASN2,28.0,28.97208901395252,1
388,BASN3,52.0,56.19766225664081,1
389,BASN4,48.0,52.34783214392502,1
390,LJ1,38.0,39.23591895710432,1
391,LJ2,41.0,42.337415298535426,1
392,LJ3,36.0,32.77648108546643,1
393,LJ4,34.0,36.80393873921586,1
394,LJ5,34.0,35.11057532016335,0
395,LJ6,37.0,36.916370834844365,0
396,LJ2b Al,38.0,40.633234829711725,0
397,LJ4b Al free,42.0,43.00807281097126,1
398,K0.5-R0,0.0,5.442604401054467,0
399,K0.5-R0.4,42.0,36.11858824436002,1
400,K0.5-R0.8,49.0,44.94815186574925,1
401,K0.5-R1.0,47.0,42.13997472440261,1
402,K0.5-R1.2,39.0,36.80152881002294,1
403,K2.0-R0.45,38.0,41.369333761270155,1
404,K2.0-R0.6,45.0,50.74299944147086,0
405,K2.0-R1.0,60.0,62.120356133648215,0
406,K2.0-R2.0,45.0,49.77141707339864,1
407,K2.0-R2.5,33.0,37.55503281987983,1
408,Cs0,69.0,67.59370434206605,1
409,Cs2.42,70.0,68.54127854241256,0
410,Cs3.62,69.0,69.08375710419797,1
411,Cs4.83,70.0,69.67706667505045,1
412,Cs7.25,72.0,70.99695115263563,0
413,Cs9.66,75.0,72.43569225938683,1
414,U-0,77.1,70.44324699030055,1
415,U-2,74.4,69.61526098630088,1
416,U-3,72.7,69.10695658602322,1
417,U-4,71.1,69.37717891947807,1
418,U-5,63.1,69.0500110432775,1
419,Yamashita-Al2-B1-Na2,18.09631,21.01374585591544,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,34.572528667948006,1
421,Yamashita-AL1-B2-Na2,48.08484,47.32113350398546,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,55.732725008193725,1
423,Yamashita-B3-Na2,66.09908,59.567307440722175,1
424,Yamashita-B2-Na3,69.94268,75.81765163194692,0
425,Yamashita-Al0.5-B2-Na3,69.94268,75.44553576513346,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,71.63137660174438,0
427,Yamashita-Al1-B1-Na3,62.86792,63.836960393079806,1
428,Yamashita-Al1.5-B1-Na3,58.39076,53.42117987861689,0
429,Yamashita-Al2-B0.5-Na3,51.316,41.54434899134232,1
430,(NC)BS,64.0,70.12105195129578,1
431,(NC)ABS,72.0,66.22898003949993,0
432,S3,73.0,61.669437906475224,1
433,S4,52.0,48.36641636549044,1
434,S5,51.0,50.865436474153675,1
435,S6,47.0,47.92836314716789,1
436,Al0,29.0922,36.025698792391424,1
437,Al0.5,25.11473,34.43784113001463,1
438,Al1,25.08371,32.823722855607514,1
439,Al2,22.60555,29.539776341085634,0
440,Al3,20.5858,26.217767437958116,1
441,G1,41.0,46.09828935387363,1
442,G2,43.0,48.81898572000362,1
443,G3,54.0,50.760472476076956,1
444,G4,37.0,39.40461813063246,1
445,G5,17.0,18.630205982949263,1
446,G6,0.0,2.995099762229856,1
447,G7,0.0,0.0,1
448,G8,0.0,0.0,0
449,G9,4.0,5.311285107170477,1
450,SNB-K2.12-R0.43,34.0,40.365772249521996,1
451,SNB-K2.12-R0.56,48.0,48.8581123262526,1
452,SNB-K2.12-R0.8,54.0,58.941718054209105,1
453,SNB-K2.12-R1.06,61.0,63.45609585945148,0
454,SNB-K2.12-R1.36,57.0,62.86259529009086,1
455,SNB-K2.12-R0.72,49.0,57.89028106811696,1
456,Pyrex® ,26.0,35.94031240628049,1
457,E-glass,14.0,14.926766450206877,1
458,Bi40B,46.0,38.6835424271421,1
459,Bi40BSi5,46.0,41.057377536633446,1
460,Bi40BSi10,46.0,43.75491836389241,1
461,Bi40BSi20,46.0,49.924700906066654,1
462,Bi50B,45.0,35.57527035873332,1
463,Bi50BSi5,43.0,36.75866768500427,1
464,Bi50BSi10,43.0,37.98479360506091,0
465,Bi50BSi20,42.0,40.577616149951005,1
466,Bi50BAl2,41.0,36.1285226679194,1
467,Bi50BAl4,36.0,35.612178102784924,0
468,Bi50BAl6,34.0,33.871442047953295,1
469,Bi50BAl8,33.0,31.075226736091146,1
470,Bi50BAl2Si5,41.0,36.71430726935131,1
471,Bi50BAl2Si10,40.0,37.24276920219726,1
472,Bi50BAl2Si20,38.0,38.30379840467663,1
473,Bi50BAl4Si5,35.0,35.44399448197227,1
474,Bi50BAl4Si10,35.0,35.15028631961379,1
475,Bi50BAl4Si20,30.0,34.539028963253415,1
476,Bi50BAl6Si5,32.0,32.885760613454124,1
477,Bi50BAl6Si10,33.0,31.75019743955183,1
478,Bi50BAl6Si20,29.0,29.548775835484186,1
479,Bi50BAl8Si5,28.0,29.315526131110488,1
480,Bi50BAl8Si10,27.0,27.427201772212438,1
481,Bi50BAl8Si20,25.0,23.919389506148853,1
482,Li-R0.03,3.0,2.5545774064879225,0
483,Li-R0.1,12.0,9.297459233687178,0
484,Li-R0.2,21.0,21.04909289325228,1
485,Li-R0.3,32.0,30.448366072512584,1
486,Li-R0.4,38.0,37.91110925982243,0
487,Li-R0.5,43.0,43.000917696126386,1
488,Li-R0.7,44.0,44.80375289886845,1
489,Li-R0.9,40.0,39.66857493355373,1
490,Na-R0.03,3.0,4.373379657420159,1
491,Na-R0.1,10.0,12.568980507976082,1
492,Na-R0.2,22.0,25.437229365536442,1
493,Na-R0.4,38.0,40.95887334353086,0
494,Na-R0.7,39.0,40.792444419771165,1
495,Na-R0.8,33.0,37.76631502469252,0
496,K-R0.2,25.0,18.259451218789597,1
497,K-R0.54,40.0,39.34912933819785,1
498,K-R0.7,34.0,33.5213727668157,1
499,Rb-R0.1,12.0,11.578464303509197,1
500,Rb-R0.2,22.0,20.29818608687393,1
501,Rb-R0.48,41.0,36.874334372308766,1
502,Rb-R0.54,39.0,36.59387282580785,1
503,Rb-R0.7,34.0,31.267766629082804,1
504,Rb-R0.8,30.0,29.582400727269913,1
505,Cs-R0.03,5.0,3.3699454993713545,1
506,Cs-R0.1,12.0,9.45366134333893,1
507,Cs-R0.2,23.0,20.419259065957895,0
508,Cs-R0.32,32.0,30.936992718850888,1
509,Cs-R0.4,39.0,35.21096423304245,1
510,Cs-R0.54,41.0,38.462499106824716,1
511,Cs-R0.6,40.0,38.7762338889937,1
512,Cs-R0.7,36.0,38.51712710039406,1
513,Cs-R0.8,35.0,37.72487569459385,0
514,Cs-R0.9,33.0,36.69575283966808,0
515,Cs-R1.1,28.0,34.43116763143058,1
516,Cs-R1.4,30.0,31.11879350562092,0
517,CABS-20_0.1,17.0,15.625242775740926,1
518,CABS-43_0.1,5.6,9.305129703981578,1
519,LABS-43_0.1,8.2,9.372310065883106,1
520,YABS-43_0.1,8.5,9.372310065883106,1
521,CABS-20_0.3,24.0,21.95207840555904,1
522,CABS-43_0.5,15.5,14.398438355548848,1
523,LABS-43_0.5,12.5,12.75163379624346,0
524,YABS-43_0.5,11.5,12.75163379624346,1
525,CABS-43_0.7,17.1,17.207101173127516,1
526,LABS-43_0.7,15.7,15.739911337123843,1
527,YABS-43_0.7,14.2,15.739911337123843,1
528,LAB-33_1.0,25.0,26.504338126027733,1
529,LAB-47_1.0,16.6,20.105132237683513,0
530,Ba1M,16.5,12.519110061883396,0
531,Ca1M,15.5,14.11090584690028,1
532,La1M,12.5,12.066161506389264,1
533,Y1M,11.5,12.066161506389264,0
534,Ba2M,16.8,15.574000327497721,1
535,Ca2M,17.1,16.897213144157224,1
536,La2M,15.7,14.954250390034336,1
537,Y2M,14.2,14.954250390034336,0
538,Pb80,12.0,21.853429770854575,0
539,Pb70,20.0,24.12182100828388,1
540,Pb60,33.0,30.099330526778846,1
541,Pb50,43.0,35.57527035873332,0
542,Pb40,40.0,38.6835424271421,1
543,Pb30,32.0,36.252853002691566,1
544,Pb25,26.0,31.799774652137323,1
545,CABS7,13.0,15.625242775740926,1
546,NABS7,64.0,60.9229755146649,1
547,CABS21,21.0,21.95207840555904,1
548,NABS21,45.0,45.33576189374622,0
549,BBS433,55.0,56.884664184206365,0
550,BBS352,52.0,53.46657278650551,1
551,BBS252,48.0,48.916770160488134,1
552,,88.8,79.54006590206727,1
553,B2,100.0,98.9925435117755,1
554,B23,100.0,98.34999389543017,1
555,B3,100.0,97.65924245498002,1
556,B6,91.0,76.02859516131085,1
557,B7,83.0,75.22473665605003,1
558,B9,76.0,74.66008345529889,1
559,B10,57.0,51.99867814251787,1
560,B11,52.0,52.94035016996046,1
561,B1112,28.0,53.89505604429431,1
562,K0,0.0,1.9748476690397752,1
563,K8,4.0,5.748485520977432,1
564,K13,11.0,13.887563322974316,1
565,K18,15.0,19.63380620310362,1
566,K23,22.0,26.162976037648754,1
567,K28,35.0,35.10378493659375,1
568,K33,40.0,39.81942561709372,1
569,K38,40.0,36.87744556152473,0
570,B12.5,48.5,41.40855457662529,1
571,B12.5-Mg5,38.0,38.795336166109905,1
572,B12.5-Mg10,38.0,39.82612954427798,0
573,B12.5-Sr5,37.0,41.56296717031352,1
574,B12.5-Sr10,39.0,35.066658882079,1
575,B12.5-Mg5-Sr10,37.0,36.863249454150356,1
576,LiB-70,46.0,44.80375289886845,1
577,LiB-90,41.0,39.66857493355373,1
578,CsB-70,34.0,38.51712710039406,1
579,CsB-90,25.0,36.69575283966808,1
580,a1.00,39.69072983314017,48.22176060661419,1
581,a0.75,36.36800052369921,38.17780300447711,1
582,a0.60,35.72513084329172,35.7342156784247,1
583,a0.50,36.77119491675001,36.21832282231943,1
584,a0.40,37.74083369501632,38.32966208186541,1
585,a0.25,39.51835034598316,43.95676206527391,1
586,a0.00,38.59856336147169,55.5289774023701,0
587,b0.75,40.79934068265457,45.372798197118485,1
588,b0.50,43.14026626172337,41.310558759407286,1
589,b0.25,38.15454115348809,37.75736834123297,1
590,b0.00,36.90118600411817,35.13758528658938,0
591,Zhong-Li-0.167,16.165,17.403535939734702,1
592,Zhong-Li-0.334,31.692,33.202297739006745,1
593,Zhong-Li-0.5,38.934,43.000917696126386,0
594,Zhong-Li-0.667,44.831,45.174012584555946,1
595,Zhong-Li-0.818,39.977,42.159310019802284,1
596,Zhong-Na-0.167,15.437,21.377540513023234,1
597,Zhong-Na-0.334,29.209,37.65227130641024,0
598,Zhong-Na-0.5,37.7,43.14658946310414,0
599,Zhong-Na-0.667,38.412,41.597214087510736,0
600,Zhong-Na-0.818,33.653,37.15386457472844,1
601,Zhong-K-0.167,15.548,15.622205447822065,1
602,Zhong-K-0.334,28.688,29.77393875346528,1
603,Zhong-K-0.5,33.858,39.83676408245748,1
604,Zhong-K-0.667,31.787,34.70596572393278,0
605,Zhong-K-0.818,29.826,31.043726377166443,1
606,Zhong-Rb-0.167,15.121,18.11659783485309,1
607,Zhong-Rb-0.334,27.755,29.18387593429317,1
608,Zhong-Rb-0.5,31.992,37.007312437920945,1
609,Zhong-Rb-0.667,28.893,32.32414986291193,1
610,Zhong-Rb-0.818,27.96,29.539508114320192,1
611,Zhong-Cs-0.167,14.41,16.83385973077846,1
612,Zhong-Cs-0.334,25.589,31.841269932661838,1
613,Zhong-Cs-0.5,27.96,37.95831594817362,0
614,Zhong-Cs-0.667,27.66,38.682211953269245,1
615,Zhong-Cs-0.818,23.723,37.55140968223835,1
616,Silver-Na-0.767,0.6910000000000001,2.499646091114201,1
617,Silver-Na-2.17,3.432,3.6635400797646156,1
618,Silver-Na-4.82,7.161,6.500837506773614,1
