,Glass Name,y_true,y_pred,var_pred,is_train
125,12B-63Si,75.8,57.290432,19.079417373636254,1
126,6B-69Si,80.8,81.86606,1.575853057135894,1
127,Li10,11.2,11.080421,0.4290874149178683,1
128,Li15,17.7,16.733759,0.7442833562710592,1
129,Li20,25.0,26.192535,1.1892140675273286,1
130,Li25,32.9,32.28467,0.9048059982424654,1
131,Li30,39.7,40.15208,0.3417285551476195,1
132,Li35,42.9,43.7857,0.5055650479740637,1
133,Li40,43.4,45.12298,1.1411471066881516,1
134,Li48,38.4,39.341,1.046589251380059,1
135,BABS27_FQ,27.0,28.876774,1.6736143177272975,1
136,BABS27_WQ,30.4,28.876774,1.6736143177272975,1
137,BABS27_FQ-AN,40.7,28.876774,1.6736143177272975,0
138,BABS21_FQ,28.8,31.518524,3.192622570822314,1
139,BABS21_WQ,32.0,31.518524,3.192622570822314,0
140,BABS21_FQ-AN,35.6,31.518524,3.192622570822314,1
141,Cm doped ISG,58.0,50.507153,4.170885596351452,1
142,NBF67.18.0,71.0,69.16928,4.898733200439862,1
143,NBF67.18.1,70.0,67.46057,4.974705242690886,1
144,NBF67.18.1-R12,75.0,68.4199,4.872138874174516,1
145,NBF67.18.5-800,70.0,68.574326,2.3832429170443006,1
146,NBF67.18.5-R5,72.0,73.3365,2.3501676123831436,1
147,NBF67.18.5-R17,76.0,72.75322,2.474117694695524,1
148,NBF67.18.10-R5,68.0,70.70236,3.822971403940884,1
149,NBF67.18.10-R15,74.0,70.32003,3.7632501780027714,1
150,Zr0La,46.6,44.43513,1.4311896737096057,1
151,Zr1La,41.6,39.29853,1.5588491148878938,1
152,Zr2La,37.0,36.18419,1.0687264941971863,1
153,Zr3La,29.2,31.542204,1.9765244387925691,1
154,Priven-1,64.0,58.264343,3.3565837784658834,1
155,Priven-2,61.0,58.30221,1.5004746799872029,0
156,Priven-3,60.0,58.015026,11.298934768543646,1
157,Priven-4,66.0,58.371166,6.786662071219062,1
158,BSN,64.0,62.33174,13.462096906285437,1
159,BSNC,61.0,60.671207,0.33613996890964054,1
160,BSNS,62.0,62.425976,0.7672915873779211,1
161,BSNB,63.0,62.425976,0.7672915873779211,1
162,NABS-Zr,22.0,33.033516,7.883815804469026,1
163,NABS21,45.0,39.56345,7.328669602990852,1
164,BS3,73.7,69.68119,4.693032595810593,1
165,BS6,49.4,44.638897,2.78732214921779,1
166,1,1.0,0.37885088,0.5067782159931372,1
167,2,5.0,4.869547,0.5460040894327896,1
168,3,2.0,7.053831,0.7942241028209269,0
169,4,16.0,15.678141,0.49863716809878733,1
170,5,67.0,66.48232,2.3390253471572278,1
171,6,24.0,23.989712,0.5199578795485899,1
172,7,85.0,69.30521,12.347476971730334,1
173,8,50.0,56.834747,9.71760828684803,1
174,9,39.0,37.482525,1.544350271687951,0
175,10,64.0,72.54421,4.261655732869755,1
176,11,77.0,72.54421,4.2616563778074,1
177,12,70.0,71.33937,1.5459061837568029,1
178,13,72.0,71.33937,1.5459073123976819,1
179,14,42.0,53.289936,6.433937933851189,1
180,15,51.0,53.289936,6.433937933851189,1
181,16,28.0,31.064104,5.535294717893873,1
182,17,28.0,32.080513,3.123017030535092,1
183,18,34.0,34.40768,1.322065176131627,1
184,19,28.0,38.092377,5.2351920103978085,1
185,20,41.0,38.880722,8.767600946958066,1
186,21,38.0,38.246147,6.337043146986004,1
187,22,48.0,53.513252,9.122210237062625,1
188,23,59.0,63.35417,7.075447735387383,1
189,24,59.0,74.40318,15.347594039673712,1
190,25,67.0,74.403175,15.347594039673712,1
191,26,30.0,58.028816,22.160965558527774,1
192,27,55.0,58.028816,22.160965558527774,0
193,28,26.0,37.959465,8.75823709728857,1
194,29,32.0,37.279217,9.77699543508597,1
195,30,38.0,41.913803,2.4367550058040206,1
196,31,45.0,44.2822,2.274244101689915,1
197,32,45.0,49.19174,3.7801659250278017,1
198,33,70.0,62.33174,13.462096906285437,0
199,34,73.0,62.33174,13.462096906285437,0
200,35,50.0,66.3635,13.24633172723525,1
201,36,68.0,67.95971,0.7027023720944426,1
202,37,33.0,41.007126,6.785072944861486,1
203,38,27.0,43.16104,9.553356857264156,1
204,39,35.0,49.497215,1.563038468596182,0
205,40,43.0,48.637268,4.598175166966343,1
206,41,44.0,63.092876,7.721059985284185,1
207,42,62.0,63.092876,7.721065789722991,1
208,43,50.0,67.74477,3.948673620600644,0
209,44,57.0,58.3539,2.8721507976804244,0
210,45,39.0,46.45284,4.20094291530227,0
211,46,45.0,46.45284,4.20094291530227,0
212,47,40.0,47.620106,0.7191428806922249,0
213,48,30.0,49.680065,4.153646735566217,0
214,49,44.0,49.152596,4.457215982904802,1
215,50,49.0,64.898384,6.915892096797629,0
216,51,60.0,60.010887,0.7066634178763584,1
217,52,18.0,36.80896,12.643273753038754,1
218,53,55.0,52.454296,7.801879056407109,1
219,54,50.0,53.207054,4.269377248825954,1
220,a)-R0.11,11.6,12.398968,3.2087289211027183,1
221,a)-R0.177,16.0,20.146715,6.807003404546147,1
222,a)-R0.205,22.5,25.023954,5.8549400034435415,1
223,a)-R0.250,28.0,30.678677,5.845369773727605,1
224,a)-R0.282,27.5,33.9536,5.746177074032858,1
225,a)-R0.333,38.0,38.563793,5.860866980402194,1
226,a)-R0.370,34.0,39.706734,4.553566442397505,1
227,a)-R0.408,38.0,40.798237,3.66563402838152,0
228,a)-R0.450,42.0,42.918133,3.4536178718624138,1
229,a)-R0.5,43.0,45.415382,4.252186435895281,1
230,a)-R0.667,44.5,42.574192,1.6019136974999033,1
231,a)-R1.85,9.700000000000001,10.60372,0.8880902625046282,0
232,a)-R2.0,8.0,7.046709,0.7938892189486983,1
233,a)-R2.33,2.9,2.3279629,0.5922606296849093,1
234,1,11.0,10.683113,0.5292351060306271,1
235,2,21.0,22.710117,0.4919797589484332,0
236,3,33.0,32.604362,1.4131246478009718,1
237,4,45.0,41.913803,2.4367550058040206,1
238,5,50.0,49.038406,1.417595033088121,1
239,6,49.0,48.93817,0.7683797584196498,0
240,7,47.0,47.23175,1.1792384138842293,1
241,8,45.0,41.632122,4.568700226709068,1
242,9,41.0,36.80896,12.643273753038754,1
243,10,12.0,11.420464,0.5187040804578738,1
244,11,22.0,24.893394,0.42263771599784566,0
245,12,35.0,35.73017,1.344046424655841,1
246,13,45.0,39.514996,8.572333176145081,1
247,14,54.0,40.805996,2.706381184879939,0
248,15,55.00000000000001,47.442856,6.2185055426258815,1
249,16,54.0,54.27484,3.18832793104346,1
250,17,54.0,57.215935,3.1293812752171366,0
251,18,51.0,55.18649,4.842309863150071,1
252,19,47.0,45.68736,2.5688224345522928,1
253,20,38.0,50.25516,7.199700132220913,1
254,21,20.0,15.106361,0.6744080305051631,0
255,22,31.0,33.30185,1.6511030916932061,1
256,23,45.0,42.554462,3.066532101700192,1
257,24,55.00000000000001,52.726513,1.591546808557833,1
258,25,61.0,58.343117,1.5187565661790086,1
259,26,60.0,58.0417,10.815959024367336,0
260,27,60.0,58.812496,26.919736003567806,0
261,28,57.99999999999999,62.33174,13.462096906285437,1
262,29,53.0,51.924034,5.08551778393776,1
263,30,39.0,39.119347,5.636602168126969,1
264,31,65.0,58.02015,5.171185173807873,1
265,32,64.0,62.464237,3.3415467348010877,1
266,33,64.0,63.35417,7.075447735387383,1
267,34,61.0,67.2025,4.406869248107331,1
268,35,55.00000000000001,65.54286,6.605450071443823,1
269,36,44.0,48.65377,8.421852455159812,1
270,K1-R0.2,25.0,24.893394,0.42263771599784566,1
271,K1-R0.32,34.0,35.289787,1.2782390027779365,1
272,K1-R0.352,40.0,37.390224,1.534853242394736,1
273,K1-R0.4,42.0,42.040005,2.1586079105607765,1
274,K1-R0.5,48.0,39.514996,8.572333176145081,1
275,K1-R0.66,56.00000000000001,44.13846,5.926099843455503,0
276,K1-R0.75,56.00000000000001,51.288273,4.254579154558676,1
277,K1-R0.86,57.99999999999999,56.51545,2.920978704323638,1
278,K1-R1,62.0,55.18649,4.842309863150071,1
279,K1-R1.5,53.0,45.516796,4.594665093832777,1
280,K2-R0.15,15.0,14.885145,0.3163566477256942,1
281,K2-R0.25,27.0,21.90832,2.0726411083889165,0
282,K2-R0.33,35.0,33.30185,1.6511030916932061,1
283,K2-R0.5,49.0,42.554462,3.066532101700192,1
284,K2-R0.6,54.0,52.726513,1.591546808557833,1
285,K2-R0.636,56.99999999999999,55.365326,1.2697389664668717,0
286,K2-R0.64,55.00000000000001,55.61884,1.256397625105508,1
287,K2-R0.7,56.99999999999999,58.343117,1.5187565661790086,1
288,K2-R1,67.0,62.33174,13.462096906285437,1
289,K2-R1.22,66.0,64.32346,2.6241134225716647,1
290,K2-R1.7,63.0,51.532337,7.792927966830488,1
291,K2-R2,63.0,52.454296,7.801879056407109,1
292,K2-R2.26,56.99999999999999,44.733532,7.759387984596023,1
293,K2-R2.5,52.0,39.119347,5.636602168126969,1
294,K2.41-R0.15,17.0,16.150366,0.3946055415613074,1
295,K2.41-R0.25,26.0,22.58605,2.1565663604451495,1
296,K2.41-R0.379,38.0,30.817549,1.4073213376357707,0
297,K2.41-R0.59,54.0,53.4003,1.5732346102967067,1
298,K2.41-R0.723,57.99999999999999,56.170395,1.2478975081772377,1
299,K2.41-R0.852,59.0,54.73039,4.823872708220202,0
300,K2.41-R1.136,65.0,67.77268,9.41632695580551,1
301,K2.41-R1.29,69.0,70.06858,3.4985800222607777,1
302,K2.41-R1.46,70.0,66.20405,3.7995611348294953,1
303,K2.41-R1.75,68.0,62.825676,7.287044682437161,1
304,K2.41-R2.26,61.0,55.73925,8.222078505020374,1
305,K3-R0.15,18.0,17.977972,0.6980639805507395,1
306,K3-R0.25,28.0,20.944998,1.4582427118750434,0
307,K3-R0.379,37.0,31.082266,3.6215019127324255,1
308,K3-R0.5,50.0,41.731995,6.334758132909344,1
309,K3-R0.545,51.0,46.093285,5.838545688504591,0
310,K3-R0.75,61.0,55.791897,7.288528039020937,1
311,K3-R1,67.0,63.35417,7.075447735387383,0
312,K3-R1.263,69.0,65.5871,17.243839703855556,1
313,K3-R1.6,73.0,69.35091,3.1086175077324976,1
314,K3-R1.7,71.0,69.731735,3.2543244002685903,1
315,K3-R2.25,66.0,63.379208,7.0779533181386745,1
316,K4-R0.333,37.0,26.934525,5.741796657547203,1
317,K4-R0.714,68.0,61.70869,4.977883495406037,1
318,K4-R1,71.0,72.44765,4.266268326907653,1
319,K4-R1.153,66.0,75.03835,3.840584328560289,0
320,K4-R1.666,77.0,66.37075,13.310367586019215,1
321,"K4-R2,27",76.0,69.042694,5.480104178912728,1
322,K4-R2.56,73.0,68.83957,6.55145137723086,1
323,K4-R3,68.0,58.487247,8.398608257492041,1
324,K4-R3.88,56.99999999999999,46.03245,6.721346011209533,1
325,NAB10,13.0,11.173178,1.7415135142399432,1
326,NAB15,18.0,15.672834,2.037273211633769,1
327,NAB20,33.0,12.708422,1.134809788152791,0
328,NAB40,68.0,39.27024,0.7700208022576577,0
329,NAB60,78.0,55.246735,0.5796376682430036,0
330,NAB80,83.0,64.08776,11.602052881999468,1
331,NBS,85.0,62.33174,13.462096906285437,1
332,LiB5,10.0,9.319845,1.0791755320718037,1
333,LiB10,11.0,11.751099,1.1648575942733435,1
334,LiB15,17.0,15.990528,1.387295701285972,1
335,NBS-K0.5R0.25,23.2,32.5267,0.6782424669656212,0
336,NBS-K0.5R0.5,42.7,41.913803,2.4367550058040206,0
337,NBS-K0.5R0.75,48.7,48.35064,0.7981554008539616,1
338,NBS-K2R0.25,18.7,21.915047,2.0696208653968196,1
339,NBS-K2R0.5,40.4,42.525555,3.0419748109869573,1
340,NBS-K2R0.75,56.6,58.7849,3.4797068894828085,1
341,NBS-K4R0.25,19.2,16.955282,1.4034060824266583,1
342,NBS-K4R0.5,41.2,45.857735,4.9408621397632135,0
343,NBS-K4R0.75,56.3,65.28978,5.066101936131423,1
344,1,25.0,23.856567,1.7983717007369568,1
345,2,13.0,11.266556,0.893374317248302,1
346,3,3.0,2.3059406,0.5240979761442321,1
347,4,0.0,0.1080951,0.3719415862311311,1
348,5,52.0,51.924034,5.08551778393776,1
349,6,43.0,52.454296,7.801879056407109,1
350,7,35.0,39.119347,5.636602168126969,0
351,8,22.0,20.907543,1.3585176161542494,0
352,9,2.0,0.8467998,0.4803660443039347,0
353,10,0.0,0.14148514,0.3666035582682813,1
354,11,64.0,67.2025,4.406869248107331,1
355,12,57.99999999999999,65.54286,6.605450071443823,0
356,13,49.0,56.947334,7.920423755081328,1
357,14,40.0,48.65377,8.421852455159812,0
358,15,22.0,18.448235,1.537513448946445,1
359,16,1.0,0.48299974,0.5882279958243851,1
360,17,0.0,-0.052137446,0.39515664077906243,0
361,18,0.0,0.15549652,0.34451307343042514,1
362,19,72.0,72.44765,4.266268326907653,1
363,20,70.0,69.23737,28.6151455053087,0
364,21,66.0,68.036705,2.74430287347535,1
365,22,63.0,69.38534,6.395986578124102,1
366,23,56.99999999999999,58.487247,8.398608257492041,1
367,24,43.0,43.09372,5.862850163660938,1
368,25,27.0,16.813976,1.4823936918718523,0
369,26,6.0,3.9217587,0.7796539133939927,1
370,27,0.0,-0.3406697,0.5042397817305476,1
371,28,81.0,84.394424,2.718735610409858,1
372,29,79.0,82.89623,5.89491452856337,1
373,30,79.0,79.443245,1.5937571711020706,1
374,31,75.0,77.19799,1.6768673832092829,1
375,32,62.0,61.81022,1.4159051352234953,1
376,33,50.0,49.46378,1.516543301415368,1
377,34,27.0,24.884815,1.329377882238026,1
378,35,16.0,14.823925,1.0440914078805092,1
379,ISG,45.0,50.50097,4.191051506639065,1
380,ISGV,57.0,50.690384,0.9044837712715224,0
381,ISG-Si,81.0,43.302807,28.4601489309323,1
382,BFS,29.0,23.163095,1.8227343815157764,0
383,BFS-Si,33.0,18.793842,4.424414776742821,0
384,BFS-B1,28.0,27.162172,1.0757712287120378,1
385,BFS-B2,25.0,25.893677,1.295610398249244,1
386,BASN1,31.0,30.73558,0.353902115976685,1
387,BASN2,28.0,27.746042,0.4545781722552084,1
388,BASN3,52.0,51.089043,1.0432618568344736,1
389,BASN4,48.0,47.921814,0.41542634571893633,1
390,LJ1,38.0,39.414513,5.285106314504227,1
391,LJ2,41.0,39.69529,5.984320299493421,1
392,LJ3,36.0,34.6577,1.0761711706692179,1
393,LJ4,34.0,34.436672,1.4386396709172093,1
394,LJ5,34.0,37.877464,0.41168022540725674,0
395,LJ6,37.0,37.73397,0.38898543399592317,0
396,LJ2b Al,38.0,38.601124,4.424822699803359,0
397,LJ4b Al free,42.0,42.266335,0.4357592948566348,1
398,K0.5-R0,0.0,-1.3854047,0.6098399369295623,0
399,K0.5-R0.4,42.0,38.729065,3.332962292275718,1
400,K0.5-R0.8,49.0,47.23175,1.1792384138842293,1
401,K0.5-R1.0,47.0,36.80896,12.643273753038754,1
402,K0.5-R1.2,39.0,39.17288,0.651501739854833,1
403,K2.0-R0.45,38.0,36.740936,1.5753775768570293,1
404,K2.0-R0.6,45.0,52.726513,1.591546808557833,0
405,K2.0-R1.0,60.0,62.33174,13.462096906285437,0
406,K2.0-R2.0,45.0,52.454296,7.801879056407109,1
407,K2.0-R2.5,33.0,39.119347,5.636602168126969,1
408,Cs0,69.0,69.238,1.867702175118535,1
409,Cs2.42,70.0,69.2831,0.7954700417340932,0
410,Cs3.62,69.0,68.98969,0.9384446559366347,1
411,Cs4.83,70.0,67.074394,2.6002244484931856,1
412,Cs7.25,72.0,68.7252,3.1296831060350527,0
413,Cs9.66,75.0,74.9138,0.7457065724194277,1
414,U-0,77.1,75.46742,1.3347183690256479,1
415,U-2,74.4,74.1528,0.9852365750514097,1
416,U-3,72.7,72.88946,0.8752494733730831,1
417,U-4,71.1,70.48089,0.7446428283910079,1
418,U-5,63.1,66.57551,3.9430810438109862,1
419,Yamashita-Al2-B1-Na2,18.09631,18.40827,1.0962338103164055,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,38.03042,1.3279179046438856,1
421,Yamashita-AL1-B2-Na2,48.08484,47.99593,0.47114774899922035,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,51.0208,2.4547676305289885,1
423,Yamashita-B3-Na2,66.09908,66.68928,5.021986266392279,1
424,Yamashita-B2-Na3,69.94268,77.0673,5.117061361691758,0
425,Yamashita-Al0.5-B2-Na3,69.94268,79.87672,5.875915310475779,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,75.74942,0.9694397948406628,0
427,Yamashita-Al1-B1-Na3,62.86792,63.916492,1.3314711885996742,1
428,Yamashita-Al1.5-B1-Na3,58.39076,56.723965,1.8104168786660406,0
429,Yamashita-Al2-B0.5-Na3,51.316,51.281967,0.6387149239424639,1
430,(NC)BS,64.0,64.644554,0.9351587792519539,1
431,(NC)ABS,72.0,59.046497,0.9916025126947724,0
432,S3,73.0,69.68119,4.693032595810593,1
433,S4,52.0,39.27916,8.1268076711456,1
434,S5,51.0,50.807247,0.970653486871573,1
435,S6,47.0,50.511658,4.053113210507266,1
436,Al0,29.0922,28.584583,1.4997694406722641,1
437,Al0.5,25.11473,25.878164,1.3749548194466006,1
438,Al1,25.08371,23.979462,1.3630265364656946,1
439,Al2,22.60555,21.563538,1.074928295209866,0
440,Al3,20.5858,19.989399,0.7108611557740333,1
441,G1,41.0,45.636253,2.9668144227623165,1
442,G2,43.0,45.307228,2.063373193194131,1
443,G3,54.0,53.175827,0.7638510868928228,1
444,G4,37.0,36.593914,0.30592324958897094,1
445,G5,17.0,16.702477,0.4954533931050496,1
446,G6,0.0,-0.64945036,0.3783618195624923,1
447,G7,0.0,-0.5121365,0.3130731694028812,1
448,G8,0.0,3.1468563,0.39977060530945663,0
449,G9,4.0,3.7056103,0.5062912880710716,1
450,SNB-K2.12-R0.43,34.0,35.22781,1.7036321342473517,1
451,SNB-K2.12-R0.56,48.0,49.96996,2.4274338832535123,1
452,SNB-K2.12-R0.8,54.0,57.73011,4.826064851275965,1
453,SNB-K2.12-R1.06,61.0,65.33334,7.059275923935998,0
454,SNB-K2.12-R1.36,57.0,59.714394,3.054241202528317,1
455,SNB-K2.12-R0.72,49.0,55.404083,8.323297598796087,1
456,Pyrex® ,26.0,24.637144,0.7239754790843148,1
457,E-glass,14.0,13.87488,1.6271526873040296,1
458,Bi40B,46.0,39.018826,6.88091712830277,1
459,Bi40BSi5,46.0,42.75693,2.592193362467329,1
460,Bi40BSi10,46.0,45.82468,0.4507800135372882,1
461,Bi40BSi20,46.0,45.985058,0.2838110182598934,1
462,Bi50B,45.0,38.956085,10.75506078722688,1
463,Bi50BSi5,43.0,42.37509,0.9217197298373545,1
464,Bi50BSi10,43.0,42.968716,0.48118197104221716,0
465,Bi50BSi20,42.0,41.713745,0.6250453496283369,1
466,Bi50BAl2,41.0,39.991886,1.6959025565705885,1
467,Bi50BAl4,36.0,34.97127,0.3335815415800523,0
468,Bi50BAl6,34.0,33.698486,0.2464159010974212,1
469,Bi50BAl8,33.0,32.222645,0.48949888537067066,1
470,Bi50BAl2Si5,41.0,41.252014,0.4781382684432789,1
471,Bi50BAl2Si10,40.0,40.039494,0.35728634565224665,1
472,Bi50BAl2Si20,38.0,37.425945,0.5721476445927995,1
473,Bi50BAl4Si5,35.0,35.16622,0.30728465249491504,1
474,Bi50BAl4Si10,35.0,34.976784,0.21114611548153772,1
475,Bi50BAl4Si20,30.0,29.581442,0.3727654134555663,1
476,Bi50BAl6Si5,32.0,32.213833,0.4275914417414096,1
477,Bi50BAl6Si10,33.0,32.873253,0.359463614833569,1
478,Bi50BAl6Si20,29.0,28.800474,0.359696276089046,1
479,Bi50BAl8Si5,28.0,28.208118,0.6756337748083164,1
480,Bi50BAl8Si10,27.0,26.360584,0.4635792848079286,1
481,Bi50BAl8Si20,25.0,24.544472,0.26934845280248854,1
482,Li-R0.03,3.0,2.0709095,0.657127934019243,0
483,Li-R0.1,12.0,10.282278,0.44561547380097566,0
484,Li-R0.2,21.0,20.574818,0.9091871402829712,1
485,Li-R0.3,32.0,30.69712,1.1116611218737042,1
486,Li-R0.4,38.0,38.863853,0.419358530541233,0
487,Li-R0.5,43.0,43.18497,0.3756654158854512,1
488,Li-R0.7,44.0,44.589138,1.095587663413201,1
489,Li-R0.9,40.0,39.471916,1.0032155017844202,1
490,Na-R0.03,3.0,3.4778957,0.7968802785123537,1
491,Na-R0.1,10.0,10.830061,2.3466846266306733,1
492,Na-R0.2,22.0,24.154205,5.799667557381467,1
493,Na-R0.4,38.0,40.51659,3.8120929182118224,0
494,Na-R0.7,39.0,39.94437,0.994646134676505,1
495,Na-R0.8,33.0,33.76003,0.31835125847333773,0
496,K-R0.2,25.0,20.321812,3.507936455147356,1
497,K-R0.54,40.0,40.09395,0.31159009497932494,1
498,K-R0.7,34.0,33.571808,0.298802593820708,1
499,Rb-R0.1,12.0,11.648912,0.2908410804433184,1
500,Rb-R0.2,22.0,21.987701,0.542402193302,1
501,Rb-R0.48,41.0,38.135162,3.7149788525472967,1
