,glass_name,y_true,y_pred,is_train
129,Li20,25.0,26.967904502290814,1
130,Li25,32.9,31.962995827457004,1
131,Li30,39.7,39.12237613736171,1
132,Li35,42.9,41.645743806699414,1
133,Li40,43.4,42.09429741094748,1
134,Li48,38.4,40.45522614105713,1
135,BABS27_FQ,27.0,30.855414740818787,1
136,BABS27_WQ,30.4,32.53818503719312,1
137,BABS27_FQ-AN,40.7,33.4778774166832,0
138,BABS21_FQ,28.8,30.27945995979952,1
139,BABS21_WQ,32.0,30.963167557900263,0
140,BABS21_FQ-AN,35.6,32.93027975831887,1
141,Cm doped ISG,58.0,53.84090108764075,1
142,NBF67.18.0,71.0,69.71857108954845,1
143,NBF67.18.1,70.0,70.74091168824127,1
144,NBF67.18.1-R12,75.0,71.1562509380403,1
145,NBF67.18.5-800,70.0,69.72715136043914,1
146,NBF67.18.5-R5,72.0,71.56756827239732,1
147,NBF67.18.5-R17,76.0,71.77388673024046,1
148,NBF67.18.10-R5,68.0,69.25473779548106,1
149,NBF67.18.10-R15,74.0,70.44441869603727,1
150,Zr0La,46.6,46.05188041299917,1
151,Zr1La,41.6,43.182200160197,1
152,Zr2La,37.0,37.91635180926,1
153,Zr3La,29.2,34.567801353157094,1
154,Priven-1,64.0,60.112156962500734,1
155,Priven-2,61.0,59.12708143202475,0
156,Priven-3,60.0,60.7812826887741,1
157,Priven-4,66.0,61.272848714415105,1
158,BSN,64.0,62.60454803034155,1
159,BSNC,61.0,59.819934476613454,1
160,BSNS,62.0,60.512408993143296,1
161,BSNB,63.0,60.512408993143296,1
162,NABS-Zr,22.0,29.75929160332948,1
163,NABS21,45.0,48.15815376268398,1
164,BS3,73.7,71.1840968135248,1
165,BS6,49.4,48.942177778875475,1
166,1,1.0,4.276000000000025,1
167,2,5.0,13.743092696031752,1
168,3,2.0,14.410391587662353,0
169,4,16.0,20.7806949904762,1
170,5,67.0,70.41172058823534,1
171,6,24.0,30.662805596090465,1
172,7,85.0,75.54768602196553,1
173,8,50.0,55.50918150474952,1
174,9,39.0,38.72295000557432,0
175,10,64.0,70.76073285981981,1
176,11,77.0,70.76073285981981,1
177,12,70.0,73.08803253935609,1
178,13,72.0,73.08803253935609,1
179,14,42.0,52.207651093231476,1
180,15,51.0,52.207651093231476,1
181,16,28.0,32.523428333129246,1
182,17,28.0,33.77688368945045,1
183,18,34.0,34.872876778102764,1
184,19,28.0,36.2980369514978,1
185,20,41.0,39.22660434059049,1
186,21,38.0,38.234822267853204,1
187,22,48.0,48.793452714606296,1
188,23,59.0,61.65534636618115,1
189,24,59.0,68.59577324386737,1
190,25,67.0,68.59577324386737,1
191,26,30.0,44.229605202189695,1
192,27,55.0,44.229605202189695,0
193,28,26.0,33.25305055573329,1
194,29,32.0,34.22847637780686,1
195,30,38.0,38.5004059632014,1
196,31,45.0,43.13628910405059,1
197,32,45.0,44.06988399391511,1
198,33,70.0,64.50540372078638,0
199,34,73.0,64.50540372078638,0
200,35,50.0,62.55038635768689,1
201,36,68.0,70.52429224490281,1
202,37,33.0,35.21371449530499,1
203,38,27.0,33.063105095233,1
204,39,35.0,33.5447290451862,0
205,40,43.0,43.173583463216865,1
206,41,44.0,53.675527108301054,1
207,42,62.0,53.675527108301054,1
208,43,50.0,68.85245516142226,0
209,44,57.0,59.24102597110492,0
210,45,39.0,39.08683706796297,0
211,46,45.0,39.08683706796297,0
212,47,40.0,37.335889017916166,0
213,48,30.0,48.028484046447446,0
214,49,44.0,49.46248327435722,1
215,50,49.0,62.99819603996055,0
216,51,60.0,62.466867295619025,1
217,52,18.0,27.88466431657949,1
218,53,55.0,56.52192481684982,1
219,54,50.0,54.33067356442579,1
220,a)-R0.11,11.6,12.973768700000011,1
221,a)-R0.177,16.0,17.5103021352814,1
222,a)-R0.205,22.5,24.668884586363625,1
223,a)-R0.250,28.0,31.911028404388155,1
224,a)-R0.282,27.5,32.2566146157758,1
225,a)-R0.333,38.0,38.24767015812041,1
226,a)-R0.370,34.0,40.01277867558816,1
227,a)-R0.408,38.0,40.09912135971514,0
228,a)-R0.450,42.0,42.21237345607767,1
229,a)-R0.5,43.0,44.57456833462632,1
230,a)-R0.667,44.5,43.859272565732745,1
231,a)-R1.85,9.700000000000001,6.797999999999973,0
232,a)-R2.0,8.0,6.7909999999999755,1
233,a)-R2.33,2.9,4.775999999999961,1
234,1,11.0,19.334063445325405,1
235,2,21.0,28.21527409527904,0
236,3,33.0,35.78345013197198,1
237,4,45.0,41.71330274067393,1
238,5,50.0,48.00435410167197,1
239,6,49.0,48.52687143940004,0
240,7,47.0,47.73350874313235,1
241,8,45.0,44.80963658223768,1
242,9,41.0,41.41765195546838,1
243,10,12.0,14.573943505585543,1
244,11,22.0,24.506744559466586,0
245,12,35.0,35.11774094839205,1
246,13,45.0,36.88739950317924,1
247,14,54.0,41.96490334461334,0
248,15,55.00000000000001,51.39040976981371,1
249,16,54.0,53.326198566139745,1
250,17,54.0,52.6629594175106,0
251,18,51.0,52.306170706221884,1
252,19,47.0,47.247045042441215,1
253,20,38.0,44.432748212197154,1
254,21,20.0,19.39708415892995,0
255,22,31.0,32.898379949565374,1
256,23,45.0,44.950312083251234,1
257,24,55.00000000000001,55.363389769884904,1
258,25,61.0,59.40635116886686,1
259,26,60.0,60.7812826887741,0
260,27,60.0,48.64429311388861,0
261,28,57.99999999999999,62.60454803034155,1
262,29,53.0,51.3413434502924,1
263,30,39.0,37.690042857142856,1
264,31,65.0,62.89687851540661,1
265,32,64.0,63.89345643782666,1
266,33,64.0,62.63077729446397,1
267,34,61.0,64.42859015390412,1
268,35,55.00000000000001,59.74116641603335,1
269,36,44.0,45.634455844155845,1
270,K1-R0.2,25.0,25.161174126133254,1
271,K1-R0.32,34.0,37.074579660288975,1
272,K1-R0.352,40.0,38.74295000557432,1
273,K1-R0.4,42.0,40.57535981805039,1
274,K1-R0.5,48.0,41.930949539862496,1
275,K1-R0.66,56.00000000000001,42.5241051643503,0
276,K1-R0.75,56.00000000000001,54.72761169467788,1
277,K1-R0.86,57.99999999999999,55.37694856336475,1
278,K1-R1,62.0,55.44558613371106,1
279,K1-R1.5,53.0,47.127635621445556,1
280,K2-R0.15,15.0,15.949792857142842,1
281,K2-R0.25,27.0,22.3906731397558,0
282,K2-R0.33,35.0,34.64211073903907,1
283,K2-R0.5,49.0,46.663538273727426,1
284,K2-R0.6,54.0,55.13456834131347,1
285,K2-R0.636,56.99999999999999,55.963026277821406,0
286,K2-R0.64,55.00000000000001,55.652026277821406,1
287,K2-R0.7,56.99999999999999,58.039535295850996,1
288,K2-R1,67.0,64.50540372078638,1
289,K2-R1.22,66.0,62.96302746772919,1
290,K2-R1.7,63.0,58.46205781385282,1
291,K2-R2,63.0,56.52192481684982,1
292,K2-R2.26,56.99999999999999,52.447805555555554,1
293,K2-R2.5,52.0,45.65213333333334,1
294,K2.41-R0.15,17.0,17.99842907610836,1
295,K2.41-R0.25,26.0,30.173940227606288,1
296,K2.41-R0.379,38.0,44.04600642291613,0
297,K2.41-R0.59,54.0,55.21003413474233,1
298,K2.41-R0.723,57.99999999999999,55.768404861734645,1
299,K2.41-R0.852,59.0,57.22362273093649,0
300,K2.41-R1.136,65.0,66.47502562570433,1
301,K2.41-R1.29,69.0,67.58545920385005,1
302,K2.41-R1.46,70.0,67.81097103715172,1
303,K2.41-R1.75,68.0,63.34370801458344,1
304,K2.41-R2.26,61.0,57.733731887556885,1
305,K3-R0.15,18.0,17.87043862711589,1
306,K3-R0.25,28.0,26.029805343892313,0
307,K3-R0.379,37.0,35.72553849155734,1
308,K3-R0.5,50.0,51.40612474281491,1
309,K3-R0.545,51.0,53.30553627851854,0
310,K3-R0.75,61.0,60.44586464094773,1
311,K3-R1,67.0,61.65534636618115,0
312,K3-R1.263,69.0,67.76359859391427,1
313,K3-R1.6,73.0,68.71690891849103,1
314,K3-R1.7,71.0,68.81364762266836,1
315,K3-R2.25,66.0,63.444257133180926,1
316,K4-R0.333,37.0,35.224928773018114,1
317,K4-R0.714,68.0,66.98947243343376,1
318,K4-R1,71.0,70.99139271093729,1
319,K4-R1.153,66.0,71.46790580671603,0
320,K4-R1.666,77.0,70.2022421184563,1
321,"K4-R2,27",76.0,70.46729370836293,1
322,K4-R2.56,73.0,69.28486556630546,1
323,K4-R3,68.0,63.67189790814106,1
324,K4-R3.88,56.99999999999999,54.31709971139971,1
325,NAB10,13.0,14.945959999999982,1
326,NAB15,18.0,17.09280000000003,1
327,NAB20,33.0,16.257960000000008,0
328,NAB40,68.0,32.33829643333335,0
329,NAB60,78.0,54.68660287525676,0
330,NAB80,83.0,75.95683597714287,1
331,NBS,85.0,76.71973370927319,1
332,LiB5,10.0,10.017966666666684,1
333,LiB10,11.0,11.255016666666709,1
334,LiB15,17.0,14.468633333333337,1
335,NBS-K0.5R0.25,23.2,33.78903120185241,0
336,NBS-K0.5R0.5,42.7,38.5004059632014,0
337,NBS-K0.5R0.75,48.7,46.05169900253135,1
338,NBS-K2R0.25,18.7,22.3906731397558,1
339,NBS-K2R0.5,40.4,43.92005208392892,1
340,NBS-K2R0.75,56.6,59.024443769689974,1
341,NBS-K4R0.25,19.2,23.79511685841566,1
342,NBS-K4R0.5,41.2,44.61076160154917,0
343,NBS-K4R0.75,56.3,62.747752213387955,1
344,1,25.0,24.072665555555563,1
345,2,13.0,10.068999999999953,1
346,3,3.0,3.868999999999957,1
347,4,0.0,1.2649999999999508,1
348,5,52.0,51.3413434502924,1
349,6,43.0,45.42239076479076,1
350,7,35.0,37.690042857142856,0
351,8,22.0,22.79053,0
352,9,2.0,2.0299999999999514,0
353,10,0.0,0.6999999999999531,1
354,11,64.0,64.42859015390412,1
355,12,57.99999999999999,59.74116641603335,0
356,13,49.0,49.46157380952382,1
357,14,40.0,45.634455844155845,0
358,15,22.0,21.997000000000003,1
359,16,1.0,4.740000000000009,1
360,17,0.0,0.6899999999999551,0
361,18,0.0,0.48999999999993804,1
362,19,72.0,71.5511151199039,1
363,20,70.0,74.2035749640776,0
364,21,66.0,67.98656137769359,1
365,22,63.0,65.96657707648569,1
366,23,56.99999999999999,59.927698180622215,1
367,24,43.0,42.837585714285716,1
368,25,27.0,24.978000000000005,0
369,26,6.0,7.150999999999989,1
370,27,0.0,1.0599999999999667,1
371,28,81.0,80.56104261261616,1
372,29,79.0,77.16107559581435,1
373,30,79.0,76.79499577105244,1
374,31,75.0,71.0256202557365,1
375,32,62.0,62.72911413156088,1
376,33,50.0,51.1602125,1
377,34,27.0,32.11800000000001,1
378,35,16.0,23.278000000000006,1
379,ISG,45.0,48.57965731873367,1
380,ISGV,57.0,53.974266093601145,0
381,ISG-Si,81.0,67.69338616237985,1
382,BFS,29.0,25.875349999999997,0
383,BFS-Si,33.0,25.350628924358983,0
384,BFS-B1,28.0,26.709881746031748,1
385,BFS-B2,25.0,25.699933333333334,1
386,BASN1,31.0,34.57954097846598,1
387,BASN2,28.0,30.30066462925962,1
388,BASN3,52.0,52.53082447081231,1
389,BASN4,48.0,50.927358037478996,1
390,LJ1,38.0,39.29732268307125,1
391,LJ2,41.0,41.24436626346274,1
392,LJ3,36.0,37.762940148359995,1
393,LJ4,34.0,36.07756579898435,1
394,LJ5,34.0,36.55745709730274,0
395,LJ6,37.0,44.57306032591402,0
396,LJ2b Al,38.0,40.52034638642524,0
397,LJ4b Al free,42.0,41.949750718031964,1
398,K0.5-R0,0.0,28.66191181420978,0
399,K0.5-R0.4,42.0,38.437721256026315,1
400,K0.5-R0.8,49.0,47.73350874313235,1
401,K0.5-R1.0,47.0,41.41765195546838,1
402,K0.5-R1.2,39.0,39.3336657194617,1
403,K2.0-R0.45,38.0,39.50141029753694,1
404,K2.0-R0.6,45.0,55.363389769884904,0
405,K2.0-R1.0,60.0,62.60454803034155,0
406,K2.0-R2.0,45.0,45.42239076479076,1
407,K2.0-R2.5,33.0,37.690042857142856,1
408,Cs0,69.0,67.01454649082883,1
409,Cs2.42,70.0,64.81476084661853,0
410,Cs3.62,69.0,66.87521652492258,1
411,Cs4.83,70.0,64.81895049333235,1
412,Cs7.25,72.0,64.35164840014491,0
413,Cs9.66,75.0,66.55294209305397,1
414,U-0,77.1,72.72018437905894,1
415,U-2,74.4,68.81574657040261,1
416,U-3,72.7,68.80735169161272,1
417,U-4,71.1,68.36033354319204,1
418,U-5,63.1,60.36569153062001,1
419,Yamashita-Al2-B1-Na2,18.09631,19.200282133333328,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,40.26066157363047,1
421,Yamashita-AL1-B2-Na2,48.08484,49.94338682634933,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,53.42174244932782,1
423,Yamashita-B3-Na2,66.09908,64.97994512869981,1
424,Yamashita-B2-Na3,69.94268,70.98594263281574,0
425,Yamashita-Al0.5-B2-Na3,69.94268,69.17227361107518,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,61.49174932258849,0
427,Yamashita-Al1-B1-Na3,62.86792,61.009838498961045,1
428,Yamashita-Al1.5-B1-Na3,58.39076,52.656320125714274,0
429,Yamashita-Al2-B0.5-Na3,51.316,39.849361673333334,1
430,(NC)BS,64.0,69.15868602886327,1
431,(NC)ABS,72.0,68.46538805667831,0
432,S3,73.0,71.1840968135248,1
433,S4,52.0,51.55630461205745,1
434,S5,51.0,52.17338127924631,1
435,S6,47.0,48.674872626011,1
436,Al0,29.0922,30.284351023199328,1
437,Al0.5,25.11473,27.322865117701507,1
438,Al1,25.08371,26.0415760677015,1
439,Al2,22.60555,23.612967647922563,0
440,Al3,20.5858,22.630672914589233,1
441,G1,41.0,43.60407436314829,1
442,G2,43.0,44.64705178634644,1
443,G3,54.0,45.587968636363634,1
444,G4,37.0,38.91848376623376,1
445,G5,17.0,16.360816666666647,1
446,G6,0.0,3.352566666666654,1
447,G7,0.0,2.3894999999999555,1
448,G8,0.0,20.106896433333354,0
449,G9,4.0,8.03216666666669,1
450,SNB-K2.12-R0.43,34.0,38.10803593374398,1
451,SNB-K2.12-R0.56,48.0,52.064060451906855,1
452,SNB-K2.12-R0.8,54.0,56.973402163166256,1
453,SNB-K2.12-R1.06,61.0,63.038314930108456,0
454,SNB-K2.12-R1.36,57.0,58.12912564593988,1
455,SNB-K2.12-R0.72,49.0,49.02879378066379,1
456,Pyrex® ,26.0,40.08060136007326,1
457,E-glass,14.0,15.170402554392034,1
458,Bi40B,46.0,39.935490515784,1
459,Bi40BSi5,46.0,40.63486393079259,1
460,Bi40BSi10,46.0,42.94774628602037,1
461,Bi40BSi20,46.0,42.614148269104255,1
462,Bi50B,45.0,39.16395561245913,1
463,Bi50BSi5,43.0,39.29508082218404,1
464,Bi50BSi10,43.0,38.874401790914305,0
465,Bi50BSi20,42.0,38.43456278736679,1
466,Bi50BAl2,41.0,39.03280735381477,1
467,Bi50BAl4,36.0,35.46937299860062,0
468,Bi50BAl6,34.0,33.0364793836751,1
469,Bi50BAl8,33.0,31.97116760735931,1
470,Bi50BAl2Si5,41.0,39.2669520873492,1
471,Bi50BAl2Si10,40.0,38.68870224571265,1
472,Bi50BAl2Si20,38.0,38.001739885865284,1
473,Bi50BAl4Si5,35.0,36.095221267276386,1
474,Bi50BAl4Si10,35.0,35.58550344249309,1
475,Bi50BAl4Si20,30.0,33.439620816907855,1
476,Bi50BAl6Si5,32.0,31.632704417008426,1
477,Bi50BAl6Si10,33.0,30.853617115421127,1
478,Bi50BAl6Si20,29.0,28.838829236633252,1
479,Bi50BAl8Si5,28.0,29.476813275613274,1
480,Bi50BAl8Si10,27.0,28.419146608946612,1
481,Bi50BAl8Si20,25.0,26.5724380952381,1
482,Li-R0.03,3.0,3.4642499999999714,0
483,Li-R0.1,12.0,10.917999999999996,0
484,Li-R0.2,21.0,21.316161407792226,1
485,Li-R0.3,32.0,29.88410622863855,1
486,Li-R0.4,38.0,38.824820897887285,0
487,Li-R0.5,43.0,41.45861764141373,1
488,Li-R0.7,44.0,41.859942759594595,1
489,Li-R0.9,40.0,40.25781026891116,1
490,Na-R0.03,3.0,3.2498399999999776,1
491,Na-R0.1,10.0,10.600190000000001,1
492,Na-R0.2,22.0,23.38633458636363,1
493,Na-R0.4,38.0,39.57853183169813,0
494,Na-R0.7,39.0,39.82060102115477,1
495,Na-R0.8,33.0,36.41815200154692,0
496,K-R0.2,25.0,22.87752065779222,1
497,K-R0.54,40.0,38.59683828690727,1
498,K-R0.7,34.0,36.893434434357076,1
499,Rb-R0.1,12.0,11.272000000000002,1
500,Rb-R0.2,22.0,21.9682276577922,1
501,Rb-R0.48,41.0,37.98349095560413,1
502,Rb-R0.54,39.0,37.308098619240795,1
503,Rb-R0.7,34.0,34.26769671052579,1
504,Rb-R0.8,30.0,33.275523746473496,1
505,Cs-R0.03,5.0,4.353769999999955,1
506,Cs-R0.1,12.0,11.368670000000002,1
507,Cs-R0.2,23.0,21.73113444545454,0
508,Cs-R0.32,32.0,30.615825073977653,1
509,Cs-R0.4,39.0,38.20621564373378,1
510,Cs-R0.54,41.0,39.76009618103264,1
511,Cs-R0.6,40.0,39.83718477161048,1
512,Cs-R0.7,36.0,35.52095718569801,1
513,Cs-R0.8,35.0,32.12826980264149,0
514,Cs-R0.9,33.0,32.83930238147498,0
515,Cs-R1.1,28.0,32.91082279837688,1
516,Cs-R1.4,30.0,33.533179540801115,0
517,CABS-20_0.1,17.0,15.274353174603156,1
518,CABS-43_0.1,5.6,8.118749999999942,1
519,LABS-43_0.1,8.2,8.534909523809517,1
520,YABS-43_0.1,8.5,8.534909523809517,1
521,CABS-20_0.3,24.0,21.881638000549447,1
522,CABS-43_0.5,15.5,14.889666666666606,1
523,LABS-43_0.5,12.5,12.765816666666698,0
524,YABS-43_0.5,11.5,12.765816666666698,1
525,CABS-43_0.7,17.1,16.720866666666637,1
526,LABS-43_0.7,15.7,15.074416666666679,1
527,YABS-43_0.7,14.2,15.074416666666679,1
528,LAB-33_1.0,25.0,25.262576443700166,1
529,LAB-47_1.0,16.6,15.598702380952389,0
530,Ba1M,16.5,13.673516666666671,0
531,Ca1M,15.5,14.795299999999934,1
532,La1M,12.5,10.98726190476189,1
533,Y1M,11.5,10.98726190476189,0
534,Ba2M,16.8,16.141283333333355,1
535,Ca2M,17.1,16.88866666666663,1
536,La2M,15.7,13.918485714285708,1
537,Y2M,14.2,13.918485714285708,0
538,Pb80,12.0,28.572867636693825,0
539,Pb70,20.0,26.41459483893574,1
540,Pb60,33.0,33.324022716706494,1
541,Pb50,43.0,39.16395561245913,0
542,Pb40,40.0,39.935490515784,1
543,Pb30,32.0,36.84275230553702,1
544,Pb25,26.0,28.310612258949188,1
545,CABS7,13.0,15.274353174603156,1
546,NABS7,64.0,61.25762083843138,1
547,CABS21,21.0,21.881638000549447,1
548,NABS21,45.0,48.15815376268398,0
549,BBS433,55.0,40.03233368974316,0
550,BBS352,52.0,45.413989965604166,1
551,BBS252,48.0,43.732163706922464,1
552,,88.8,87.55149081996433,1
553,B2,100.0,97.96700000000001,1
554,B23,100.0,98.32500000000002,1
555,B3,100.0,97.54888888888891,1
556,B6,91.0,90.06966414141414,1
557,B7,83.0,84.59996969696971,1
558,B9,76.0,77.25894946249136,1
559,B10,57.0,55.84917031126374,1
560,B11,52.0,50.628420581191776,1
561,B1112,28.0,38.394891416951474,1
562,K0,0.0,1.177799999999955,1
563,K8,4.0,4.618147400000012,1
564,K13,11.0,12.54013570000004,1
565,K18,15.0,18.99200065779221,1
566,K23,22.0,24.99569290067333,1
567,K28,35.0,36.879497154731936,1
568,K33,40.0,38.52666794405013,1
569,K38,40.0,38.57464540415178,0
570,B12.5,48.5,43.69386300715565,1
571,B12.5-Mg5,38.0,39.79921084265349,1
572,B12.5-Mg10,38.0,39.83247750932015,0
573,B12.5-Sr5,37.0,38.82461993356257,1
574,B12.5-Sr10,39.0,39.72700015334279,1
575,B12.5-Mg5-Sr10,37.0,38.958397555940195,1
576,LiB-70,46.0,42.14474929983638,1
577,LiB-90,41.0,40.331289757332215,1
578,CsB-70,34.0,34.73238486857659,1
579,CsB-90,25.0,32.3089515839614,1
580,a1.00,39.69072983314017,42.771645915248754,1
581,a0.75,36.36800052369921,38.08553557773256,1
582,a0.60,35.72513084329172,36.45940094640575,1
583,a0.50,36.77119491675001,37.05788103279212,1
584,a0.40,37.74083369501632,37.5673909115563,1
585,a0.25,39.51835034598316,41.5554293877755,1
586,a0.00,38.59856336147169,43.450345481505764,0
587,b0.75,40.79934068265457,41.16924636206937,1
588,b0.50,43.14026626172337,40.74122121703447,1
589,b0.25,38.15454115348809,39.17783935492297,1
590,b0.00,36.90118600411817,38.289491965340765,0
591,Zhong-Li-0.167,16.165,16.221612102662313,1
592,Zhong-Li-0.334,31.692,31.268089504513277,1
593,Zhong-Li-0.5,38.934,41.56300714003275,0
594,Zhong-Li-0.667,44.831,42.02229929983638,1
595,Zhong-Li-0.818,39.977,40.27454407551403,1
596,Zhong-Na-0.167,15.437,17.544458501948053,1
597,Zhong-Na-0.334,29.209,38.460389240548224,0
598,Zhong-Na-0.5,37.7,44.57456833462632,0
599,Zhong-Na-0.667,38.412,43.859272565732745,0
600,Zhong-Na-0.818,33.653,37.06380785472153,1
601,Zhong-K-0.167,15.548,15.591877344567077,1
602,Zhong-K-0.334,28.688,29.195270943693053,1
603,Zhong-K-0.5,33.858,37.86058018781006,1
604,Zhong-K-0.667,31.787,36.54383248391675,0
605,Zhong-K-0.818,29.826,36.00950426753092,1
606,Zhong-Rb-0.167,15.121,15.42819114456709,1
607,Zhong-Rb-0.334,27.755,29.610622774321865,1
608,Zhong-Rb-0.5,31.992,35.85479375622201,1
609,Zhong-Rb-0.667,28.893,32.91999252338195,1
610,Zhong-Rb-0.818,27.96,32.31469581988989,1
611,Zhong-Cs-0.167,14.41,14.995521242424218,1
612,Zhong-Cs-0.334,25.589,28.237742258949183,1
613,Zhong-Cs-0.5,27.96,39.37662570853054,0
614,Zhong-Cs-0.667,27.66,35.30752316089186,1
615,Zhong-Cs-0.818,23.723,31.35937900512792,1
616,Silver-Na-0.767,0.6910000000000001,1.2078099999999807,1
617,Silver-Na-2.17,3.432,3.517800000000051,1
