,glass_name,y_true,y_pred,is_train
127,Li10,11.2,12.001348535953465,1
128,Li15,17.7,17.06629567763069,1
129,Li20,25.0,27.017975482072977,1
130,Li25,32.9,32.1062638246986,1
131,Li30,39.7,39.29387867681195,1
132,Li35,42.9,42.142776978903946,1
133,Li40,43.4,42.79300559995185,1
134,Li48,38.4,39.955078779933174,1
135,BABS27_FQ,27.0,30.827909382011054,1
136,BABS27_WQ,30.4,30.827909382011054,1
137,BABS27_FQ-AN,40.7,30.827909382011054,0
138,BABS21_FQ,28.8,32.492858777059936,1
139,BABS21_WQ,32.0,32.492858777059936,0
140,BABS21_FQ-AN,35.6,32.492858777059936,1
141,Cm doped ISG,58.0,53.522210526709415,1
142,NBF67.18.0,71.0,68.2770360668874,1
143,NBF67.18.1,70.0,68.82909210224896,1
144,NBF67.18.1-R12,75.0,69.20302120042304,1
145,NBF67.18.5-800,70.0,68.4378449652989,1
146,NBF67.18.5-R5,72.0,69.96552644290122,1
147,NBF67.18.5-R17,76.0,70.26243841195203,1
148,NBF67.18.10-R5,68.0,68.82813629381295,1
149,NBF67.18.10-R15,74.0,69.56592241493648,1
150,Zr0La,46.6,47.31206876238532,1
151,Zr1La,41.6,43.72274204084622,1
152,Zr2La,37.0,39.620841471179695,1
153,Zr3La,29.2,35.74390996277169,1
154,Priven-1,64.0,58.69693878430074,1
155,Priven-2,61.0,58.03459181101534,0
156,Priven-3,60.0,59.62886953448549,1
157,Priven-4,66.0,61.048288994584254,1
158,BSN,64.0,66.84470704015821,1
159,BSNC,61.0,58.39094973926656,1
160,BSNS,62.0,59.70468779509689,1
161,BSNB,63.0,59.70468779509689,1
162,NABS-Zr,22.0,30.53453555439382,1
163,NABS21,45.0,47.42982454675252,1
164,BS3,73.7,69.26780762477806,1
165,BS6,49.4,49.45276237784469,1
166,1,1.0,4.362980755503521,1
167,2,5.0,12.7480402869985,1
168,3,2.0,13.064347637839749,0
169,4,16.0,20.20437696340118,1
170,5,67.0,70.5857868979207,1
171,6,24.0,29.995677844871363,1
172,7,85.0,75.48674835233197,1
173,8,50.0,55.489264162124854,1
174,9,39.0,38.84194222385963,0
175,10,64.0,69.96744456906772,1
176,11,77.0,69.96744456906772,1
177,12,70.0,73.23457666097207,1
178,13,72.0,73.23457666097207,1
179,14,42.0,53.056816000957184,1
180,15,51.0,53.056816000957184,1
181,16,28.0,31.884977055213888,1
182,17,28.0,32.598066495164495,1
183,18,34.0,34.41673027976122,1
184,19,28.0,35.19454533194821,1
185,20,41.0,38.93349029804885,1
186,21,38.0,38.86788727591281,1
187,22,48.0,47.52845105265184,1
188,23,59.0,61.6403760532292,1
189,24,59.0,68.39551290878086,1
190,25,67.0,68.39551290878086,1
191,26,30.0,45.65165548556491,1
192,27,55.0,45.65165548556491,0
193,28,26.0,33.14702540191773,1
194,29,32.0,35.01573875861592,1
195,30,38.0,40.65235342780299,1
196,31,45.0,43.939801037949756,1
197,32,45.0,45.30851595632394,1
198,33,70.0,66.84470704015821,0
199,34,73.0,66.84470704015821,0
200,35,50.0,63.83842495396077,1
201,36,68.0,70.1595728736109,1
202,37,33.0,36.58409452594985,1
203,38,27.0,35.21024581480527,1
204,39,35.0,38.64333931028787,0
205,40,43.0,44.27231091348757,1
206,41,44.0,52.806870823303356,1
207,42,62.0,52.806870823303356,1
208,43,50.0,67.79066744504193,0
209,44,57.0,55.68345346184141,0
210,45,39.0,38.85309844976126,0
211,46,45.0,38.85309844976126,0
212,47,40.0,40.58967967629191,0
213,48,30.0,48.592739906641484,0
214,49,44.0,48.91128625498918,1
215,50,49.0,62.98158338384636,0
216,51,60.0,62.312565792828934,1
217,52,18.0,36.37832306904875,1
218,53,55.0,51.690837544071194,1
219,54,50.0,55.20505533034561,1
220,a)-R0.11,11.6,12.5965729114081,1
221,a)-R0.177,16.0,17.893714132577266,1
222,a)-R0.205,22.5,23.765399918541544,1
223,a)-R0.250,28.0,30.88193914419079,1
224,a)-R0.282,27.5,31.722217506920394,1
225,a)-R0.333,38.0,36.828751564731036,1
226,a)-R0.370,34.0,39.238749319459885,1
227,a)-R0.408,38.0,39.845615472968035,0
228,a)-R0.450,42.0,41.31824273875323,1
229,a)-R0.5,43.0,42.93367209804625,1
230,a)-R0.667,44.5,42.46763318726858,1
231,a)-R1.85,9.700000000000001,9.250794440837076,0
232,a)-R2.0,8.0,8.479541554508359,1
233,a)-R2.33,2.9,6.041426905882261,1
234,1,11.0,18.297787581508224,1
235,2,21.0,27.889412448431756,0
236,3,33.0,34.97476291358627,1
237,4,45.0,40.65235342780299,1
238,5,50.0,46.034119086530595,1
239,6,49.0,46.57367363864103,0
240,7,47.0,46.999651552947526,1
241,8,45.0,42.58337033927116,1
242,9,41.0,36.37832306904875,1
243,10,12.0,14.620112747606129,1
244,11,22.0,24.72586783020546,0
245,12,35.0,36.922681861562495,1
246,13,45.0,39.1107197732875,1
247,14,54.0,43.27188439930339,0
248,15,55.00000000000001,50.60356990721568,1
249,16,54.0,53.68884334069411,1
250,17,54.0,54.41198868526852,0
251,18,51.0,53.93724267601548,1
252,19,47.0,47.06151918406245,1
253,20,38.0,47.30942579547711,1
254,21,20.0,20.21733962952394,0
255,22,31.0,33.066144944145826,1
256,23,45.0,46.14589667761914,1
257,24,55.00000000000001,55.2993652147675,1
258,25,61.0,58.11473211624151,1
259,26,60.0,59.65359600507372,0
260,27,60.0,49.83903699285972,0
261,28,57.99999999999999,66.84470704015821,1
262,29,53.0,52.10057955865334,1
263,30,39.0,41.142014481456734,1
264,31,65.0,62.96112735808482,1
265,32,64.0,63.761821430459165,1
266,33,64.0,61.6403760532292,1
267,34,61.0,66.24053389886423,1
268,35,55.00000000000001,62.9194430406114,1
269,36,44.0,48.59158819787064,1
270,K1-R0.2,25.0,24.72586783020546,1
271,K1-R0.32,34.0,36.639932532573745,1
272,K1-R0.352,40.0,38.82738222385963,1
273,K1-R0.4,42.0,40.456984749853675,1
274,K1-R0.5,48.0,39.1107197732875,1
275,K1-R0.66,56.00000000000001,44.95300180082232,0
276,K1-R0.75,56.00000000000001,53.67874432575478,1
277,K1-R0.86,57.99999999999999,54.759592562062316,1
278,K1-R1,62.0,53.93724267601548,1
279,K1-R1.5,53.0,47.184240291231504,1
280,K2-R0.15,15.0,16.869574789559483,1
281,K2-R0.25,27.0,22.597913747852264,0
282,K2-R0.33,35.0,33.066144944145826,1
283,K2-R0.5,49.0,46.14589667761914,1
284,K2-R0.6,54.0,55.2993652147675,1
285,K2-R0.636,56.99999999999999,56.02653045710528,0
286,K2-R0.64,55.00000000000001,55.86978283805765,1
287,K2-R0.7,56.99999999999999,58.11473211624151,1
288,K2-R1,67.0,66.84470704015821,1
289,K2-R1.22,66.0,62.576313222926956,1
290,K2-R1.7,63.0,55.189302781504544,1
291,K2-R2,63.0,51.690837544071194,1
292,K2-R2.26,56.99999999999999,50.82298788608993,1
293,K2-R2.5,52.0,41.142014481456734,1
294,K2.41-R0.15,17.0,19.84262702694901,1
295,K2.41-R0.25,26.0,28.891544672701773,1
296,K2.41-R0.379,38.0,44.81850141413426,0
297,K2.41-R0.59,54.0,54.98807322181802,1
298,K2.41-R0.723,57.99999999999999,56.238442047114134,1
299,K2.41-R0.852,59.0,56.86480099563962,0
300,K2.41-R1.136,65.0,66.09155924950605,1
301,K2.41-R1.29,69.0,66.88965561565487,1
302,K2.41-R1.46,70.0,66.56456319826364,1
303,K2.41-R1.75,68.0,60.515070813055026,1
304,K2.41-R2.26,61.0,54.89478303163176,1
305,K3-R0.15,18.0,19.702868483980637,1
306,K3-R0.25,28.0,28.564695801631707,0
307,K3-R0.379,37.0,35.51878270791061,1
308,K3-R0.5,50.0,51.06718287136272,1
309,K3-R0.545,51.0,53.68461690483837,0
310,K3-R0.75,61.0,61.164924528247845,1
311,K3-R1,67.0,61.6403760532292,0
312,K3-R1.263,69.0,67.57331749310309,1
313,K3-R1.6,73.0,68.42297490450075,1
314,K3-R1.7,71.0,68.56437302771738,1
315,K3-R2.25,66.0,62.91220210767757,1
316,K4-R0.333,37.0,35.44035148438648,1
317,K4-R0.714,68.0,66.42868605839621,1
318,K4-R1,71.0,70.38386883546333,1
319,K4-R1.153,66.0,70.39890137876391,0
320,K4-R1.666,77.0,69.19635908793336,1
321,"K4-R2,27",76.0,69.07349486535936,1
322,K4-R2.56,73.0,67.51757866820068,1
323,K4-R3,68.0,62.517497254704935,1
324,K4-R3.88,56.99999999999999,50.69934632531467,1
325,NAB10,13.0,14.347401333333416,1
326,NAB15,18.0,16.46450708000008,1
327,NAB20,33.0,15.021286397500052,0
328,NAB40,68.0,33.08217645638599,0
329,NAB60,78.0,50.79232005321076,0
330,NAB80,83.0,68.9331340592723,1
331,NBS,85.0,66.84470704015821,1
332,LiB5,10.0,10.296683550301346,1
333,LiB10,11.0,11.684936170301178,1
334,LiB15,17.0,14.760461906666858,1
335,NBS-K0.5R0.25,23.2,31.879652397000037,0
336,NBS-K0.5R0.5,42.7,40.65235342780299,0
337,NBS-K0.5R0.75,48.7,47.13028240243134,1
338,NBS-K2R0.25,18.7,22.597913747852264,1
339,NBS-K2R0.5,40.4,43.74502743495148,1
340,NBS-K2R0.75,56.6,58.63894649964094,1
341,NBS-K4R0.25,19.2,23.542830779976853,1
342,NBS-K4R0.5,41.2,44.20277185281841,0
343,NBS-K4R0.75,56.3,64.39560482134132,1
344,1,25.0,25.73855337804156,1
345,2,13.0,11.653276705882494,1
346,3,3.0,5.072873705882358,1
347,4,0.0,1.899799999999793,1
348,5,52.0,52.10057955865334,1
349,6,43.0,51.690837544071194,1
350,7,35.0,41.142014481456734,0
351,8,22.0,23.844311416433193,0
352,9,2.0,3.7151523809522544,0
353,10,0.0,0.8566666666663991,1
354,11,64.0,66.24053389886423,1
355,12,57.99999999999999,62.9194430406114,0
356,13,49.0,51.56568618637567,1
357,14,40.0,48.59158819787064,0
358,15,22.0,22.940522567693687,1
359,16,1.0,4.157966666666802,1
360,17,0.0,1.377999999999794,0
361,18,0.0,1.0517999999997443,1
362,19,72.0,70.38386883546333,1
363,20,70.0,70.78554651908769,0
364,21,66.0,67.29605641925068,1
365,22,63.0,66.51269522878448,1
366,23,56.99999999999999,62.517497254704935,1
367,24,43.0,43.27440017226727,1
368,25,27.0,25.810947988939127,0
369,26,6.0,7.773866666666784,1
370,27,0.0,1.8959999999998516,1
371,28,81.0,80.13895994361798,1
372,29,79.0,75.42733307203292,1
373,30,79.0,75.20059081912916,1
374,31,75.0,71.57433511081598,1
375,32,62.0,63.516129877490314,1
376,33,50.0,53.082664219742014,1
377,34,27.0,31.89672043203241,1
378,35,16.0,21.457200186741268,1
379,ISG,45.0,50.38481492168321,1
380,ISGV,57.0,53.024002284124364,0
381,ISG-Si,81.0,66.64498955467324,1
382,BFS,29.0,25.392291968036893,0
383,BFS-Si,33.0,23.686265604667245,0
384,BFS-B1,28.0,26.603854709878284,1
385,BFS-B2,25.0,25.4302711319362,1
386,BASN1,31.0,33.54683498686529,1
387,BASN2,28.0,31.13959599970126,1
388,BASN3,52.0,52.53225537150725,1
389,BASN4,48.0,50.030999446429995,1
390,LJ1,38.0,38.96466589008151,1
391,LJ2,41.0,40.816338358677406,1
392,LJ3,36.0,37.526199365095735,1
393,LJ4,34.0,35.91073209947635,1
394,LJ5,34.0,35.098693853114185,0
395,LJ6,37.0,41.633584959226944,0
396,LJ2b Al,38.0,40.567741332773124,0
397,LJ4b Al free,42.0,42.213786155908146,1
398,K0.5-R0,0.0,28.667292647214595,0
399,K0.5-R0.4,42.0,38.55527531023634,1
400,K0.5-R0.8,49.0,46.999651552947526,1
401,K0.5-R1.0,47.0,36.37832306904875,1
402,K0.5-R1.2,39.0,37.968081100440365,1
403,K2.0-R0.45,38.0,39.95471450319388,1
404,K2.0-R0.6,45.0,55.2993652147675,0
405,K2.0-R1.0,60.0,66.84470704015821,0
406,K2.0-R2.0,45.0,51.690837544071194,1
407,K2.0-R2.5,33.0,41.142014481456734,1
408,Cs0,69.0,66.85051163630243,1
409,Cs2.42,70.0,65.5682434856287,0
410,Cs3.62,69.0,67.13909655758127,1
411,Cs4.83,70.0,66.52736562921913,1
412,Cs7.25,72.0,65.29260834224687,0
413,Cs9.66,75.0,67.74873063460004,1
414,U-0,77.1,71.30106652860938,1
415,U-2,74.4,68.97133670726382,1
416,U-3,72.7,68.18813379846753,1
417,U-4,71.1,67.99152602394823,1
418,U-5,63.1,61.333398055893824,1
419,Yamashita-Al2-B1-Na2,18.09631,21.36674565277217,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,41.73021264766082,1
421,Yamashita-AL1-B2-Na2,48.08484,50.600769208365634,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,54.0159979085937,1
423,Yamashita-B3-Na2,66.09908,64.49543119729651,1
424,Yamashita-B2-Na3,69.94268,69.99847748827112,0
425,Yamashita-Al0.5-B2-Na3,69.94268,66.3074363693362,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,59.93645248548023,0
427,Yamashita-Al1-B1-Na3,62.86792,60.88066209747571,1
428,Yamashita-Al1.5-B1-Na3,58.39076,51.28789445478725,0
429,Yamashita-Al2-B0.5-Na3,51.316,39.618013443167065,1
430,(NC)BS,64.0,68.19698104076932,1
431,(NC)ABS,72.0,66.94139525342592,0
432,S3,73.0,69.26780762477806,1
433,S4,52.0,50.81002403998811,1
434,S5,51.0,52.25970129668166,1
435,S6,47.0,49.26982555251006,1
436,Al0,29.0922,32.548555904938965,1
437,Al0.5,25.11473,27.84879219561967,1
438,Al1,25.08371,25.35275714154657,1
439,Al2,22.60555,23.175035935050513,0
440,Al3,20.5858,22.737372624610558,1
441,G1,41.0,44.67448137505022,1
442,G2,43.0,45.74242654137159,1
443,G3,54.0,47.323077323728526,1
444,G4,37.0,38.960014336979285,1
445,G5,17.0,16.727645714285913,1
446,G6,0.0,4.8283135651912445,1
447,G7,0.0,2.716003723921382,1
448,G8,0.0,19.18385013819154,0
449,G9,4.0,8.001928074874058,1
450,SNB-K2.12-R0.43,34.0,38.79483042794389,1
451,SNB-K2.12-R0.56,48.0,52.22403697042426,1
452,SNB-K2.12-R0.8,54.0,57.0204268785852,1
453,SNB-K2.12-R1.06,61.0,66.06571340911836,0
454,SNB-K2.12-R1.36,57.0,59.469894633025234,1
455,SNB-K2.12-R0.72,49.0,50.74286870103834,1
456,Pyrex® ,26.0,37.06885101031437,1
457,E-glass,14.0,15.543286156780631,1
458,Bi40B,46.0,39.813076625010204,1
459,Bi40BSi5,46.0,40.83242063732516,1
460,Bi40BSi10,46.0,42.49192367258395,1
461,Bi40BSi20,46.0,42.62737153588555,1
462,Bi50B,45.0,38.434163223418444,1
463,Bi50BSi5,43.0,39.30079670891986,1
464,Bi50BSi10,43.0,39.48040585300206,0
465,Bi50BSi20,42.0,39.13384907445183,1
466,Bi50BAl2,41.0,38.39737866061071,1
467,Bi50BAl4,36.0,35.457706965858655,0
468,Bi50BAl6,34.0,33.496482255190976,1
469,Bi50BAl8,33.0,32.16369958349378,1
470,Bi50BAl2Si5,41.0,39.06583942231262,1
471,Bi50BAl2Si10,40.0,38.501586283568074,1
472,Bi50BAl2Si20,38.0,37.23563627174233,1
473,Bi50BAl4Si5,35.0,35.75676205173019,1
474,Bi50BAl4Si10,35.0,35.363801844899115,1
475,Bi50BAl4Si20,30.0,32.255921119389086,1
476,Bi50BAl6Si5,32.0,32.643757302998004,1
477,Bi50BAl6Si10,33.0,31.84496587793626,1
478,Bi50BAl6Si20,29.0,29.529980562489794,1
479,Bi50BAl8Si5,28.0,29.803175334288227,1
480,Bi50BAl8Si10,27.0,28.75886245869895,1
481,Bi50BAl8Si20,25.0,26.449900708183893,1
482,Li-R0.03,3.0,3.6879034631495315,0
483,Li-R0.1,12.0,11.830815442418071,0
484,Li-R0.2,21.0,21.623629167246637,1
485,Li-R0.3,32.0,30.45124875847632,1
486,Li-R0.4,38.0,38.02050788625978,0
487,Li-R0.5,43.0,42.125284857842985,1
488,Li-R0.7,44.0,43.124795357882576,1
489,Li-R0.9,40.0,40.39283862515552,1
490,Na-R0.03,3.0,3.344881866546949,1
491,Na-R0.1,10.0,10.653063897634812,1
492,Na-R0.2,22.0,23.57453784387481,1
493,Na-R0.4,38.0,40.14983318162996,0
494,Na-R0.7,39.0,40.751503012555446,1
495,Na-R0.8,33.0,38.19664046532241,0
496,K-R0.2,25.0,22.41315624005339,1
497,K-R0.54,40.0,38.10198036029826,1
498,K-R0.7,34.0,35.72808775754142,1
499,Rb-R0.1,12.0,11.996496006498472,1
500,Rb-R0.2,22.0,21.719675108895505,1
501,Rb-R0.48,41.0,36.91441895036447,1
502,Rb-R0.54,39.0,36.26055964324367,1
503,Rb-R0.7,34.0,33.32578805044914,1
504,Rb-R0.8,30.0,32.38620612084216,1
505,Cs-R0.03,5.0,4.639240087806336,1
506,Cs-R0.1,12.0,11.708733575648122,1
507,Cs-R0.2,23.0,22.045976536067744,0
508,Cs-R0.32,32.0,30.811024801408117,1
509,Cs-R0.4,39.0,37.645705773444824,1
510,Cs-R0.54,41.0,39.30324223508465,1
511,Cs-R0.6,40.0,39.501576749061975,1
512,Cs-R0.7,36.0,35.256385779272264,1
513,Cs-R0.8,35.0,31.609648963001554,0
514,Cs-R0.9,33.0,32.65731190128848,0
515,Cs-R1.1,28.0,33.261387947072336,1
516,Cs-R1.4,30.0,34.32840762777812,0
517,CABS-20_0.1,17.0,15.40049756174604,1
518,CABS-43_0.1,5.6,8.05985968253961,1
519,LABS-43_0.1,8.2,9.072142857142758,1
520,YABS-43_0.1,8.5,9.072142857142758,1
521,CABS-20_0.3,24.0,21.907496730834268,1
522,CABS-43_0.5,15.5,14.842863174603238,1
523,LABS-43_0.5,12.5,12.858026269841229,0
524,YABS-43_0.5,11.5,12.858026269841229,1
525,CABS-43_0.7,17.1,16.44610373015871,1
526,LABS-43_0.7,15.7,14.965055476190361,1
527,YABS-43_0.7,14.2,14.965055476190361,1
528,LAB-33_1.0,25.0,23.57547280801053,1
529,LAB-47_1.0,16.6,15.735177904761823,0
530,Ba1M,16.5,13.818018492063427,0
531,Ca1M,15.5,15.317703492063547,1
532,La1M,12.5,11.635009444444382,1
533,Y1M,11.5,11.635009444444382,0
534,Ba2M,16.8,16.128232063492007,1
535,Ca2M,17.1,16.72122373015872,1
536,La2M,15.7,14.406690682539487,1
537,Y2M,14.2,14.406690682539487,0
538,Pb80,12.0,28.915787586342034,0
539,Pb70,20.0,27.273100941107437,1
540,Pb60,33.0,34.24244060747898,1
541,Pb50,43.0,38.434163223418444,0
542,Pb40,40.0,39.813076625010204,1
543,Pb30,32.0,36.96984702221106,1
544,Pb25,26.0,29.17221112295013,1
545,CABS7,13.0,15.40049756174604,1
546,NABS7,64.0,60.45883205817452,1
547,CABS21,21.0,21.907496730834268,1
548,NABS21,45.0,47.42982454675252,0
549,BBS433,55.0,39.97583208199407,0
550,BBS352,52.0,46.15823576881032,1
551,BBS252,48.0,43.79381583597547,1
552,,88.8,84.25448503420756,1
553,B2,100.0,96.87944346114901,1
554,B23,100.0,97.8495690476193,1
555,B3,100.0,95.96417019275562,1
556,B6,91.0,86.42792289237798,1
557,B7,83.0,81.7237558716206,1
558,B9,76.0,76.78338463716369,1
559,B10,57.0,55.70424116484498,1
560,B11,52.0,50.28463312760767,1
561,B1112,28.0,40.27810761109384,1
562,K0,0.0,1.583312769859397,1
563,K8,4.0,5.6003029205387165,1
564,K13,11.0,12.942390968382696,1
565,K18,15.0,19.289766565084683,1
566,K23,22.0,26.047064976616944,1
567,K28,35.0,36.30772168900813,1
568,K33,40.0,38.05805631389239,1
569,K38,40.0,37.62305115706972,0
570,B12.5,48.5,43.72181403037308,1
571,B12.5-Mg5,38.0,39.77379707452574,1
572,B12.5-Mg10,38.0,39.71712048147264,0
573,B12.5-Sr5,37.0,38.97325126972214,1
574,B12.5-Sr10,39.0,40.28957770969375,1
575,B12.5-Mg5-Sr10,37.0,39.09901828494542,1
576,LiB-70,46.0,43.124795357882576,1
577,LiB-90,41.0,40.39283862515552,1
578,CsB-70,34.0,35.256385779272264,1
579,CsB-90,25.0,32.65731190128848,1
580,a1.00,39.69072983314017,44.290762787549966,1
581,a0.75,36.36800052369921,39.01355975908445,1
582,a0.60,35.72513084329172,37.53504263738653,1
583,a0.50,36.77119491675001,37.563147796832624,1
584,a0.40,37.74083369501632,37.73845568018533,1
585,a0.25,39.51835034598316,40.38272176214595,1
586,a0.00,38.59856336147169,42.690934347247065,0
587,b0.75,40.79934068265457,41.970556619912486,1
588,b0.50,43.14026626172337,41.49268172157588,1
589,b0.25,38.15454115348809,39.18488741391706,1
590,b0.00,36.90118600411817,38.12283561295804,0
591,Zhong-Li-0.167,16.165,16.30841669353913,1
592,Zhong-Li-0.334,31.692,31.794365402996732,1
593,Zhong-Li-0.5,38.934,42.125284857842985,0
594,Zhong-Li-0.667,44.831,43.015702279434656,1
595,Zhong-Li-0.818,39.977,40.06541581751494,1
596,Zhong-Na-0.167,15.437,18.73053501352963,1
597,Zhong-Na-0.334,29.209,36.59053157861113,0
598,Zhong-Na-0.5,37.7,42.93367209804625,0
599,Zhong-Na-0.667,38.412,42.46763318726858,0
600,Zhong-Na-0.818,33.653,37.73523950579762,1
601,Zhong-K-0.167,15.548,15.781899047785544,1
602,Zhong-K-0.334,28.688,29.781096565966696,1
603,Zhong-K-0.5,33.858,37.615991466240104,1
604,Zhong-K-0.667,31.787,35.96403453184479,0
605,Zhong-K-0.818,29.826,34.80486426101863,1
606,Zhong-Rb-0.167,15.121,15.865957729211825,1
607,Zhong-Rb-0.334,27.755,30.226216391258298,1
608,Zhong-Rb-0.5,31.992,35.81514639498969,1
609,Zhong-Rb-0.667,28.893,32.91248742057868,1
610,Zhong-Rb-0.818,27.96,32.083071821794526,1
611,Zhong-Cs-0.167,14.41,15.716596454121976,1
612,Zhong-Cs-0.334,25.589,29.13078395628346,1
613,Zhong-Cs-0.5,27.96,39.02640317034466,0
614,Zhong-Cs-0.667,27.66,35.345739908250316,1
615,Zhong-Cs-0.818,23.723,31.651441283001553,1
616,Silver-Na-0.767,0.6910000000000001,1.1591277803859086,1
617,Silver-Na-2.17,3.432,3.1605268665468103,1
