,glass_name,y_true,y_pred,is_train
164,BS3,73.7,71.49606322777014,1
165,BS6,49.4,47.69959361799304,1
166,1,1.0,0.0,1
167,2,5.0,9.47672361229062,1
168,3,2.0,0.6281990752873554,0
169,4,16.0,19.72110074452495,1
170,5,67.0,66.92457122072099,1
171,6,24.0,28.614604761283402,1
172,7,85.0,75.72278076931191,1
173,8,50.0,53.0707086810643,1
174,9,39.0,37.489452230645476,0
175,10,64.0,70.52446490474837,1
176,11,77.0,70.52446490474837,1
177,12,70.0,72.52236099966935,1
178,13,72.0,72.52236099966935,1
179,14,42.0,52.182567022163404,1
180,15,51.0,52.182567022163404,1
181,16,28.0,28.645830085978876,1
182,17,28.0,30.759738192031364,1
183,18,34.0,31.61651745270542,1
184,19,28.0,34.213620952284856,1
185,20,41.0,40.10163084082788,1
186,21,38.0,39.280673477908,1
187,22,48.0,49.50172375613332,1
188,23,59.0,55.98682853547739,1
189,24,59.0,67.74673073682622,1
190,25,67.0,67.74673073682622,1
191,26,30.0,39.409635229960486,1
192,27,55.0,39.409635229960486,0
193,28,26.0,31.607610477008574,1
194,29,32.0,35.11212231496853,1
195,30,38.0,42.279653671383,1
196,31,45.0,48.02670789287469,1
197,32,45.0,47.23584831549316,1
198,33,70.0,64.62560068939737,0
199,34,73.0,64.62560068939737,0
200,35,50.0,62.52966390697268,1
201,36,68.0,68.98420395213557,1
202,37,33.0,37.77729890226975,1
203,38,27.0,37.0132775566086,1
204,39,35.0,42.77271551116535,0
205,40,43.0,45.68897182228275,1
206,41,44.0,52.04076463776293,1
207,42,62.0,52.04076463776293,1
208,43,50.0,70.39470139148972,0
209,44,57.0,57.44377658948693,0
210,45,39.0,40.992336381757994,0
211,46,45.0,40.992336381757994,0
212,47,40.0,44.96899348798183,0
213,48,30.0,47.53161187305094,0
214,49,44.0,53.134664801004874,1
215,50,49.0,60.38323869865725,0
216,51,60.0,61.10612192443443,1
217,52,18.0,38.05673488127031,1
218,53,55.0,52.44074274755896,1
219,54,50.0,55.661014606593234,1
220,a)-R0.11,11.6,12.685937572519162,1
221,a)-R0.177,16.0,19.18132907415355,1
222,a)-R0.205,22.5,25.36304254475101,1
223,a)-R0.250,28.0,30.550831098422904,1
224,a)-R0.282,27.5,30.044941134007423,1
225,a)-R0.333,38.0,37.664505836616684,1
226,a)-R0.370,34.0,39.79096941462813,1
227,a)-R0.408,38.0,42.10159100751008,0
228,a)-R0.450,42.0,43.36383137977297,1
229,a)-R0.5,43.0,43.4788675832238,1
230,a)-R0.667,44.5,41.998318541959954,1
231,a)-R1.85,9.700000000000001,8.08675537670048,0
232,a)-R2.0,8.0,7.435314949330767,1
233,a)-R2.33,2.9,4.1403957680250585,1
234,1,11.0,13.802832710307623,1
235,2,21.0,27.842146327581737,0
236,3,33.0,34.81370949847219,1
237,4,45.0,42.96736255777397,1
238,5,50.0,47.10151667993492,1
239,6,49.0,47.286420897499355,0
240,7,47.0,46.331725156609075,1
241,8,45.0,44.894359455293895,1
242,9,41.0,39.57781694887902,1
243,10,12.0,13.918016784131641,1
244,11,22.0,23.498639055422835,0
245,12,35.0,35.21917365092005,1
246,13,45.0,37.829852043265255,1
247,14,54.0,41.5218195074432,0
248,15,55.00000000000001,52.21905247125599,1
249,16,54.0,51.59404570039543,1
250,17,54.0,50.91170673716007,0
251,18,51.0,50.80650966981065,1
252,19,47.0,45.65901053809091,1
253,20,38.0,44.7913806959292,1
254,21,20.0,19.932136742767074,0
255,22,31.0,31.91289330046262,1
256,23,45.0,45.307911422472934,1
257,24,55.00000000000001,54.69727837190099,1
258,25,61.0,59.23974843330565,1
259,26,60.0,59.419642434719236,0
260,27,60.0,59.59077463632438,0
261,28,57.99999999999999,64.29839322192112,1
262,29,53.0,53.92465825144997,1
263,30,39.0,38.9278097134507,1
264,31,65.0,62.14410283535321,1
265,32,64.0,61.24085748661825,1
266,33,64.0,55.69833767136025,1
267,34,61.0,65.86173706567968,1
268,35,55.00000000000001,64.21249902805181,1
269,36,44.0,45.37917396556095,1
270,K1-R0.2,25.0,24.027204768539793,1
271,K1-R0.32,34.0,35.67972904356123,1
272,K1-R0.352,40.0,37.489452230645476,1
273,K1-R0.4,42.0,39.174705887458245,1
274,K1-R0.5,48.0,38.26394850766029,1
275,K1-R0.66,56.00000000000001,44.62385991326168,0
276,K1-R0.75,56.00000000000001,51.815613876613604,1
277,K1-R0.86,57.99999999999999,53.353127546282444,1
278,K1-R1,62.0,52.7528524746338,1
279,K1-R1.5,53.0,47.646180685192924,1
280,K2-R0.15,15.0,16.687101838841755,1
281,K2-R0.25,27.0,22.053552192477355,0
282,K2-R0.33,35.0,32.423019840060164,1
283,K2-R0.5,49.0,45.66672518787533,1
284,K2-R0.6,54.0,54.84393229439118,1
285,K2-R0.636,56.99999999999999,56.33937810882648,0
286,K2-R0.64,55.00000000000001,56.29345902694603,1
287,K2-R0.7,56.99999999999999,59.38640235579584,1
288,K2-R1,67.0,64.62560068939737,1
289,K2-R1.22,66.0,58.83713298186753,1
290,K2-R1.7,63.0,59.76537253248355,1
291,K2-R2,63.0,52.44074274755896,1
292,K2-R2.26,56.99999999999999,55.1789997600415,1
293,K2-R2.5,52.0,43.42159260621651,1
294,K2.41-R0.15,17.0,19.76482532570632,1
295,K2.41-R0.25,26.0,28.672017007650076,1
296,K2.41-R0.379,38.0,40.24339687771123,0
297,K2.41-R0.59,54.0,52.06789562980325,1
298,K2.41-R0.723,57.99999999999999,52.8954048225828,1
299,K2.41-R0.852,59.0,58.805797196736464,0
300,K2.41-R1.136,65.0,66.89674180056082,1
301,K2.41-R1.29,69.0,67.28852369784632,1
302,K2.41-R1.46,70.0,68.03368723824732,1
303,K2.41-R1.75,68.0,63.61718077207033,1
304,K2.41-R2.26,61.0,57.457566924709376,1
305,K3-R0.15,18.0,16.578177978729553,1
306,K3-R0.25,28.0,20.59644864653776,0
307,K3-R0.379,37.0,32.66704513530465,1
308,K3-R0.5,50.0,50.382884782009306,1
309,K3-R0.545,51.0,49.45569690990337,0
310,K3-R0.75,61.0,61.22843423559655,1
311,K3-R1,67.0,55.98682853547739,0
312,K3-R1.263,69.0,65.39253649321417,1
313,K3-R1.6,73.0,71.25052695076347,1
314,K3-R1.7,71.0,71.25052695076347,1
315,K3-R2.25,66.0,60.10171192677254,1
316,K4-R0.333,37.0,34.704869138740996,1
317,K4-R0.714,68.0,67.24331816401006,1
318,K4-R1,71.0,71.73113871933637,1
319,K4-R1.153,66.0,71.61820664559859,0
320,K4-R1.666,77.0,73.20681495846125,1
321,"K4-R2,27",76.0,71.73935431927615,1
322,K4-R2.56,73.0,72.72710030253091,1
323,K4-R3,68.0,65.0851608437587,1
324,K4-R3.88,56.99999999999999,54.64212815258,1
325,NAB10,13.0,15.301885199285941,1
326,NAB15,18.0,18.522832471537985,1
327,NAB20,33.0,20.14279222632298,0
328,NAB40,68.0,47.391419522859934,0
329,NAB60,78.0,63.18287990062204,0
330,NAB80,83.0,80.86979045723297,1
331,NBS,85.0,83.16921286313719,1
332,LiB5,10.0,10.16415720479208,1
333,LiB10,11.0,11.419799978837368,1
334,LiB15,17.0,15.806991831573082,1
335,NBS-K0.5R0.25,23.2,29.155349145357093,0
336,NBS-K0.5R0.5,42.7,42.279653671383,0
337,NBS-K0.5R0.75,48.7,47.65006552849653,1
338,NBS-K2R0.25,18.7,22.053552192477355,1
339,NBS-K2R0.5,40.4,45.63011610411784,1
340,NBS-K2R0.75,56.6,59.566296357209424,1
341,NBS-K4R0.25,19.2,19.68504226997848,1
342,NBS-K4R0.5,41.2,39.35751269097794,0
343,NBS-K4R0.75,56.3,63.671620269191045,1
344,1,25.0,23.93386000594646,1
345,2,13.0,11.816737062968787,1
346,3,3.0,5.795771373232171,1
347,4,0.0,0.0,1
348,5,52.0,53.92465825144997,1
349,6,43.0,49.32143788462108,1
350,7,35.0,38.9278097134507,0
351,8,22.0,17.759841612975027,0
352,9,2.0,0.7938650383344381,0
353,10,0.0,1.207471967653703,1
354,11,64.0,65.86173706567968,1
355,12,57.99999999999999,64.21249902805181,0
356,13,49.0,50.07560840276959,1
357,14,40.0,45.37917396556095,0
358,15,22.0,21.11632546894775,1
359,16,1.0,3.5384439844846014,1
360,17,0.0,4.718661835374995,0
361,18,0.0,0.0,1
362,19,72.0,71.68412282719068,1
363,20,70.0,73.13988121190633,0
364,21,66.0,67.12345730067463,1
365,22,63.0,65.18776922716114,1
366,23,56.99999999999999,62.72640402025662,1
367,24,43.0,41.551155018568615,1
368,25,27.0,25.080609532907463,0
369,26,6.0,4.8167989456140035,1
370,27,0.0,0.0,1
371,28,81.0,83.0273897925394,1
372,29,79.0,79.00360549851786,1
373,30,79.0,80.23113149609544,1
374,31,75.0,69.98477621295339,1
375,32,62.0,61.085498758592394,1
376,33,50.0,49.48678424778918,1
377,34,27.0,23.86967969849413,1
378,35,16.0,15.931799088512275,1
379,ISG,45.0,50.53986472377599,1
380,ISGV,57.0,52.32596643352336,0
381,ISG-Si,81.0,70.04160091660017,1
382,BFS,29.0,21.574954996836095,0
383,BFS-Si,33.0,23.56744705462038,0
384,BFS-B1,28.0,28.238599387396967,1
385,BFS-B2,25.0,24.022946697772053,1
386,BASN1,31.0,32.00049824440228,1
387,BASN2,28.0,30.225256445016335,1
388,BASN3,52.0,53.905446300669354,1
389,BASN4,48.0,47.76492074933953,1
390,LJ1,38.0,38.11379235118238,1
391,LJ2,41.0,40.46753451379666,1
392,LJ3,36.0,34.23875775202978,1
393,LJ4,34.0,33.309057304633285,1
394,LJ5,34.0,37.41385534482057,0
395,LJ6,37.0,47.851938174023196,0
396,LJ2b Al,38.0,38.24729193289486,0
397,LJ4b Al free,42.0,45.93361422398309,1
398,K0.5-R0,0.0,17.367380705288067,0
399,K0.5-R0.4,42.0,35.84053344839239,1
400,K0.5-R0.8,49.0,46.331725156609075,1
401,K0.5-R1.0,47.0,39.57781694887902,1
402,K0.5-R1.2,39.0,38.722367034802446,1
403,K2.0-R0.45,38.0,40.48447541387344,1
404,K2.0-R0.6,45.0,54.69727837190099,0
405,K2.0-R1.0,60.0,64.29839322192112,0
406,K2.0-R2.0,45.0,49.32143788462108,1
407,K2.0-R2.5,33.0,38.9278097134507,1
408,Cs0,69.0,70.32303745402777,1
409,Cs2.42,70.0,65.87451002292931,0
410,Cs3.62,69.0,68.94640552170962,1
411,Cs4.83,70.0,68.50529528878107,1
412,Cs7.25,72.0,66.80520361433543,0
413,Cs9.66,75.0,73.87161339542442,1
414,U-0,77.1,75.84673021118708,1
415,U-2,74.4,72.76950947451232,1
416,U-3,72.7,70.1795422485851,1
417,U-4,71.1,70.8461896325631,1
418,U-5,63.1,63.69490092575734,1
419,Yamashita-Al2-B1-Na2,18.09631,17.03430083739364,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,42.77320767821457,1
421,Yamashita-AL1-B2-Na2,48.08484,49.5209638494334,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,52.414601650586114,1
423,Yamashita-B3-Na2,66.09908,59.21423324942354,1
424,Yamashita-B2-Na3,69.94268,73.42061829944124,0
425,Yamashita-Al0.5-B2-Na3,69.94268,78.31844281068823,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,68.69867102602625,0
427,Yamashita-Al1-B1-Na3,62.86792,64.93492071661868,1
428,Yamashita-Al1.5-B1-Na3,58.39076,53.9673891705055,0
429,Yamashita-Al2-B0.5-Na3,51.316,48.88937641083417,1
430,(NC)BS,64.0,64.8533576236883,1
431,(NC)ABS,72.0,59.59802083414132,0
432,S3,73.0,71.49606322777014,1
433,S4,52.0,52.21260380543176,1
434,S5,51.0,52.20493047209665,1
435,S6,47.0,48.20254750687094,1
436,Al0,29.0922,31.074805994189333,1
437,Al0.5,25.11473,25.280420133686725,1
438,Al1,25.08371,25.280420133686725,1
439,Al2,22.60555,25.235026016263223,0
440,Al3,20.5858,22.25624464265163,1
441,G1,41.0,42.64158043871585,1
442,G2,43.0,46.89897121347114,1
443,G3,54.0,49.81719899272256,1
444,G4,37.0,38.81229480813841,1
445,G5,17.0,22.69484967075636,1
446,G6,0.0,4.219395234326576,1
447,G7,0.0,0.0,1
448,G8,0.0,12.007744997552486,0
449,G9,4.0,2.284126412913153,1
450,SNB-K2.12-R0.43,34.0,38.49785524414292,1
451,SNB-K2.12-R0.56,48.0,49.71365024622796,1
452,SNB-K2.12-R0.8,54.0,58.940367838606655,1
453,SNB-K2.12-R1.06,61.0,64.05044542000958,0
454,SNB-K2.12-R1.36,57.0,56.32719558539235,1
455,SNB-K2.12-R0.72,49.0,50.43141223001199,1
456,Pyrex® ,26.0,27.412862514695775,1
457,E-glass,14.0,13.99380538734437,1
458,Bi40B,46.0,42.12986418412153,1
459,Bi40BSi5,46.0,43.22102056990751,1
460,Bi40BSi10,46.0,44.54105769724454,1
461,Bi40BSi20,46.0,44.47879279823367,1
462,Bi50B,45.0,41.76293176311153,1
463,Bi50BSi5,43.0,41.72299982975865,1
464,Bi50BSi10,43.0,41.16212534101189,0
465,Bi50BSi20,42.0,40.43056724978509,1
466,Bi50BAl2,41.0,40.51528639698238,1
467,Bi50BAl4,36.0,35.28105900803733,0
468,Bi50BAl6,34.0,34.00469915699377,1
469,Bi50BAl8,33.0,30.798178745325494,1
470,Bi50BAl2Si5,41.0,40.04723431531032,1
471,Bi50BAl2Si10,40.0,39.57620570256089,1
472,Bi50BAl2Si20,38.0,38.217367580507435,1
473,Bi50BAl4Si5,35.0,34.90601921004717,1
474,Bi50BAl4Si10,35.0,34.64490621433365,1
475,Bi50BAl4Si20,30.0,31.31242806217231,1
476,Bi50BAl6Si5,32.0,32.6767849486062,1
477,Bi50BAl6Si10,33.0,31.82771522399326,1
478,Bi50BAl6Si20,29.0,29.490420294512482,1
479,Bi50BAl8Si5,28.0,29.17721897255138,1
480,Bi50BAl8Si10,27.0,28.041206099323688,1
481,Bi50BAl8Si20,25.0,26.1374698419093,1
482,Li-R0.03,3.0,5.4930457353943325,0
483,Li-R0.1,12.0,12.744949827130096,0
484,Li-R0.2,21.0,22.176160149136347,1
485,Li-R0.3,32.0,30.51225264098705,1
486,Li-R0.4,38.0,39.43316501574506,0
487,Li-R0.5,43.0,42.802153968477036,1
488,Li-R0.7,44.0,44.060618904605754,1
489,Li-R0.9,40.0,40.79725389314203,1
490,Na-R0.03,3.0,2.662806403101108,1
491,Na-R0.1,10.0,8.784350870632771,1
492,Na-R0.2,22.0,25.149735655047873,1
493,Na-R0.4,38.0,42.248525240242216,0
494,Na-R0.7,39.0,38.640114643808325,1
495,Na-R0.8,33.0,36.646660898347726,0
496,K-R0.2,25.0,20.76468627013101,1
497,K-R0.54,40.0,39.018004948538504,1
498,K-R0.7,34.0,34.76753463266054,1
499,Rb-R0.1,12.0,13.700818347779425,1
500,Rb-R0.2,22.0,21.95518082764044,1
501,Rb-R0.48,41.0,36.69692277325849,1
502,Rb-R0.54,39.0,36.493419538497925,1
503,Rb-R0.7,34.0,33.38891334912502,1
504,Rb-R0.8,30.0,31.34432554449601,1
505,Cs-R0.03,5.0,5.509491646840075,1
506,Cs-R0.1,12.0,11.60611927640673,1
507,Cs-R0.2,23.0,23.571162855399177,0
508,Cs-R0.32,32.0,31.172317346163474,1
509,Cs-R0.4,39.0,38.323460005186604,1
510,Cs-R0.54,41.0,40.901461422243976,1
511,Cs-R0.6,40.0,40.66676224733911,1
512,Cs-R0.7,36.0,34.68682143100634,1
513,Cs-R0.8,35.0,28.402723034326407,0
514,Cs-R0.9,33.0,31.73713623978044,0
515,Cs-R1.1,28.0,29.03077683220144,1
516,Cs-R1.4,30.0,31.968108264504867,0
517,CABS-20_0.1,17.0,16.223567375305674,1
518,CABS-43_0.1,5.6,5.530019956587623,1
519,LABS-43_0.1,8.2,8.316949637172705,1
520,YABS-43_0.1,8.5,8.316949637172705,1
521,CABS-20_0.3,24.0,22.0332346016543,1
522,CABS-43_0.5,15.5,16.098156894800475,1
523,LABS-43_0.5,12.5,13.134507516968128,0
524,YABS-43_0.5,11.5,13.134507516968128,1
525,CABS-43_0.7,17.1,16.22355360203408,1
526,LABS-43_0.7,15.7,15.650601494454634,1
527,YABS-43_0.7,14.2,15.650601494454634,1
528,LAB-33_1.0,25.0,24.001719967276806,1
529,LAB-47_1.0,16.6,14.156404776862,0
530,Ba1M,16.5,13.891829193822737,0
531,Ca1M,15.5,16.099287555460414,1
532,La1M,12.5,12.947774028959682,1
533,Y1M,11.5,12.947774028959682,0
534,Ba2M,16.8,16.189099822213894,1
535,Ca2M,17.1,16.22355360203408,1
536,La2M,15.7,16.02835189114874,1
537,Y2M,14.2,16.02835189114874,0
538,Pb80,12.0,19.993430411786868,0
539,Pb70,20.0,20.608189027012127,1
540,Pb60,33.0,33.255730840395586,1
541,Pb50,43.0,41.76293176311153,0
542,Pb40,40.0,42.12986418412153,1
543,Pb30,32.0,34.61637907296948,1
544,Pb25,26.0,28.76188101753163,1
545,CABS7,13.0,16.223567375305674,1
546,NABS7,64.0,56.545657390423244,1
547,CABS21,21.0,22.0332346016543,1
548,NABS21,45.0,44.641476216211146,0
549,BBS433,55.0,43.99576365115479,0
550,BBS352,52.0,46.915454377544506,1
551,BBS252,48.0,43.18652657415015,1
552,,88.8,85.53340781494187,1
553,B2,100.0,99.67398672831185,1
554,B23,100.0,100.42138442918444,1
555,B3,100.0,99.43130161900486,1
556,B6,91.0,92.49014104897005,1
557,B7,83.0,86.15160506558968,1
558,B9,76.0,74.03169858339733,1
559,B10,57.0,54.92886399947446,1
560,B11,52.0,51.40022134783016,1
561,B1112,28.0,31.496961937308164,1
562,K0,0.0,1.2933325141486094,1
563,K8,4.0,5.466825351985939,1
564,K13,11.0,13.388265309713969,1
565,K18,15.0,18.964443492848332,1
566,K23,22.0,25.535778549163503,1
567,K28,35.0,34.98838897898592,1
568,K33,40.0,39.39452639653243,1
569,K38,40.0,38.968992655185545,0
570,B12.5,48.5,45.32623991290322,1
571,B12.5-Mg5,38.0,37.56082230865272,1
572,B12.5-Mg10,38.0,35.8591472942345,0
573,B12.5-Sr5,37.0,37.8535165311042,1
574,B12.5-Sr10,39.0,40.23508093142162,1
575,B12.5-Mg5-Sr10,37.0,36.49300046939126,1
576,LiB-70,46.0,44.009036545682605,1
577,LiB-90,41.0,41.00130568556751,1
578,CsB-70,34.0,32.65475236437157,1
579,CsB-90,25.0,29.664472110428036,1
580,a1.00,39.69072983314017,47.60488564216713,1
581,a0.75,36.36800052369921,41.06140473856473,1
582,a0.60,35.72513084329172,33.95357131829953,1
583,a0.50,36.77119491675001,34.22254724759214,1
584,a0.40,37.74083369501632,34.21297469418556,1
585,a0.25,39.51835034598316,41.87670483450051,1
586,a0.00,38.59856336147169,48.58334446152206,0
587,b0.75,40.79934068265457,41.57297486023585,1
588,b0.50,43.14026626172337,41.717324531991466,1
589,b0.25,38.15454115348809,36.49064723342218,1
590,b0.00,36.90118600411817,33.28472771905925,0
591,Zhong-Li-0.167,16.165,16.87391854114375,1
592,Zhong-Li-0.334,31.692,33.43564998024858,1
593,Zhong-Li-0.5,38.934,42.75057160955389,0
594,Zhong-Li-0.667,44.831,43.94777991995684,1
595,Zhong-Li-0.818,39.977,40.32118948095775,1
596,Zhong-Na-0.167,15.437,19.187993661306084,1
597,Zhong-Na-0.334,29.209,36.22981502640618,0
598,Zhong-Na-0.5,37.7,43.4788675832238,0
599,Zhong-Na-0.667,38.412,41.998318541959954,0
600,Zhong-Na-0.818,33.653,34.753458538277876,1
601,Zhong-K-0.167,15.548,14.864796711725738,1
602,Zhong-K-0.334,28.688,28.439081936940347,1
603,Zhong-K-0.5,33.858,36.87113903532452,1
604,Zhong-K-0.667,31.787,33.57945857587837,0
605,Zhong-K-0.818,29.826,30.841764197651564,1
606,Zhong-Rb-0.167,15.121,14.5590914938572,1
607,Zhong-Rb-0.334,27.755,27.454492580140112,1
608,Zhong-Rb-0.5,31.992,33.500556585271326,1
609,Zhong-Rb-0.667,28.893,30.230599398204582,1
610,Zhong-Rb-0.818,27.96,28.429962612474707,1
611,Zhong-Cs-0.167,14.41,17.50281273211273,1
612,Zhong-Cs-0.334,25.589,28.74133101753163,1
613,Zhong-Cs-0.5,27.96,40.12362150030871,0
614,Zhong-Cs-0.667,27.66,31.511311919123663,1
615,Zhong-Cs-0.818,23.723,26.086994788195753,1
616,Silver-Na-0.767,0.6910000000000001,1.1443580812759393,1
617,Silver-Na-2.17,3.432,3.0045278673955664,1
618,Silver-Na-4.82,7.161,3.9588433091054824,1
