,glass_name,y_true,y_pred,var_pred,is_train
115,CB25,32.9,34.15140053405278,6.738075609378617,1
116,CB30,36.7,36.37039957098972,6.704829413644008,1
117,CB33,39.4,38.03083894184343,6.738117026975629,1
118,CB40,41.9,38.34666850870613,6.920965134472026,0
119,CB50,38.3,37.78430750916778,6.785545356309104,1
120,75B,39.9,38.012473248151956,6.916213255471146,0
121,63B-12Si,45.3,42.19007905933834,6.732294421009433,1
122,51B-24Si,48.9,47.447517681113965,6.692406028350239,1
123,37B-37Si,53.5,51.9345665204209,6.700408380756522,1
124,24B-51Si,65.5,60.96308517571856,6.676033384056289,1
125,12B-63Si,75.8,66.96994649500505,6.665093119318497,1
126,6B-69Si,80.8,73.20644929955682,6.686517606425391,1
127,Li10,11.2,10.724107923421112,6.7252129874997,1
128,Li15,17.7,17.616188577924987,6.681550323048899,1
129,Li20,25.0,25.67855810965521,6.689833246708218,1
130,Li25,32.9,32.76938266576703,6.679058858827963,1
131,Li30,39.7,39.07301462700325,6.698589664166352,1
132,Li35,42.9,43.722968206677976,6.68243775801455,1
133,Li40,43.4,45.11753395295252,6.665944175218119,1
134,Li48,38.4,39.37520032563785,6.681920105765832,1
135,BABS27_FQ,27.0,32.18338869170209,6.697190861159699,1
136,BABS27_WQ,30.4,32.18338869170209,6.697190861159699,1
137,BABS27_FQ-AN,40.7,32.18338869170209,6.697190861159699,0
138,BABS21_FQ,28.8,29.542834143860876,6.695557640970951,1
139,BABS21_WQ,32.0,29.542834143860876,6.695557640970951,0
140,BABS21_FQ-AN,35.6,29.542834143860876,6.695557640970951,1
141,Cm doped ISG,58.0,49.40438307745762,6.65683873192177,1
142,NBF67.18.0,71.0,65.22902748939168,6.642802212780965,1
143,NBF67.18.1,70.0,61.74436920898942,6.643243615807485,1
144,NBF67.18.1-R12,75.0,62.06063483474202,6.6428422273461765,1
145,NBF67.18.5-800,70.0,62.7383100701083,6.650380077784374,1
146,NBF67.18.5-R5,72.0,64.62328289897285,6.651208943409843,1
147,NBF67.18.5-R17,76.0,64.30735000431035,6.6509391333103824,1
148,NBF67.18.10-R5,68.0,65.02159311024609,6.658453352670741,1
149,NBF67.18.10-R15,74.0,64.9191423463447,6.658918068772598,1
150,Zr0La,46.6,52.620407468024545,6.667333858965537,1
151,Zr1La,41.6,47.935496299297924,6.664647557223157,1
152,Zr2La,37.0,43.33582503073807,6.672478153496292,1
153,Zr3La,29.2,38.232538554058266,6.690430667351345,1
154,Priven-1,64.0,57.13286109019202,6.642023799742515,1
155,Priven-2,61.0,54.60198063467861,6.642110294423028,0
156,Priven-3,60.0,57.6987821190886,6.642914178811918,1
157,Priven-4,66.0,56.701628900745504,6.642623484018273,1
158,BSN,64.0,62.35398835134082,6.645961189768617,1
159,BSNC,61.0,56.58418450138494,6.681695304245959,1
160,BSNS,62.0,56.89554686069873,6.668270752812075,1
161,BSNB,63.0,56.89554686069873,6.668270752812075,1
162,NABS-Zr,22.0,31.398061562893098,6.694859301342862,1
163,NABS21,45.0,45.6434145214919,6.665628572799096,1
164,BS3,73.7,64.7779353410159,6.642362833945028,1
165,BS6,49.4,43.0500287324676,6.667875325426505,1
166,1,1.0,2.082725698587751,6.685313177067881,1
167,2,5.0,7.814664384836831,6.691231836659133,1
168,3,2.0,6.613894183356308,6.693943090924039,0
169,4,16.0,17.995584287635616,6.655336225501205,1
170,5,67.0,76.94322895353133,6.6893328676559785,1
171,6,24.0,22.48363406511362,6.667945045523365,1
172,7,85.0,71.60282884468226,6.649104295408544,1
173,8,50.0,58.08508770550033,6.642881790605225,1
174,9,39.0,34.77610696251104,6.653729991057662,0
175,10,64.0,71.06825685202656,6.642652554836961,1
176,11,77.0,71.06825685202656,6.642652554836961,1
177,12,70.0,86.6077905766288,6.65703122876183,1
178,13,72.0,86.6077905766288,6.65703122876183,1
179,14,42.0,61.9297308771048,6.642645719081451,1
180,15,51.0,61.9297308771048,6.642645719081451,1
181,16,28.0,29.464279770110895,6.664862292037707,1
182,17,28.0,30.123552462562316,6.663425335590161,1
183,18,34.0,32.26567788544408,6.659383756335181,1
184,19,28.0,37.12903433956469,6.653541150859221,1
185,20,41.0,39.373132582785075,6.651071569628716,1
186,21,38.0,43.275547747962534,6.6488330768228066,1
187,22,48.0,51.338258066401835,6.645301698071172,1
188,23,59.0,65.94970674027542,6.643286342314613,1
189,24,59.0,76.86247032988442,6.645667221636038,1
190,25,67.0,76.86247032988442,6.645667221636038,1
191,26,30.0,59.04228080378155,6.644008209930054,1
192,27,55.0,59.04228080378155,6.644008209930054,0
193,28,26.0,35.406460538082925,6.655409583476798,1
194,29,32.0,35.68175983895536,6.6621746168922495,1
195,30,38.0,41.5612604917716,6.6570384258939,1
196,31,45.0,47.21591995433353,6.65205051479505,1
197,32,45.0,50.71744393855525,6.651076926761317,1
198,33,70.0,62.35398835134082,6.645961189768617,0
199,34,73.0,62.35398835134082,6.645961189768617,0
200,35,50.0,72.3434869262413,6.6477597984899495,1
201,36,68.0,77.78244059193119,6.667242581074044,1
202,37,33.0,38.43813533337634,6.656660740331035,1
203,38,27.0,39.02107278841961,6.662056280526821,1
204,39,35.0,43.43614045664831,6.665069485155786,0
205,40,43.0,49.61209297056104,6.655521568091407,1
206,41,44.0,56.05151673380912,6.650207769611848,1
207,42,62.0,56.05151673380912,6.650207769611848,1
208,43,50.0,69.59059406437378,6.6466471683679185,0
209,44,57.0,61.355066933535966,6.647521763853747,0
210,45,39.0,41.37325606913499,6.674908369713389,0
211,46,45.0,41.37325606913499,6.674908369713389,0
212,47,40.0,44.419925972936454,6.659680589018086,0
213,48,30.0,49.887779550726755,6.655485065416014,0
214,49,44.0,54.48460245113864,6.6501151757176755,1
215,50,49.0,62.2294204150504,6.647545615652224,0
216,51,60.0,63.96303901124749,6.66590415763643,1
217,52,18.0,40.624300783591096,6.65779991762153,1
218,53,55.0,51.253285037312935,6.646993006642599,1
219,54,50.0,53.64637101330909,6.653797214110986,1
220,a)-R0.11,11.6,13.790784506544238,6.6564006036128305,1
221,a)-R0.177,16.0,22.814133412554327,6.652321767065799,1
222,a)-R0.205,22.5,26.37859478375988,6.651419130943497,1
223,a)-R0.250,28.0,31.41364223929124,6.650881745280837,1
224,a)-R0.282,27.5,34.22942832310063,6.651498052047554,1
225,a)-R0.333,38.0,37.53250381872479,6.6524871867278925,1
226,a)-R0.370,34.0,39.32137361681256,6.653243681909069,1
227,a)-R0.408,38.0,40.89095676081042,6.6540826060774885,0
228,a)-R0.450,42.0,42.368549817108054,6.6539330848012135,1
229,a)-R0.5,43.0,43.586158937004654,6.653859924114916,1
230,a)-R0.667,44.5,41.870915608681074,6.664328996311017,1
231,a)-R1.85,9.700000000000001,9.22387966342685,6.726557212295491,0
232,a)-R2.0,8.0,7.412682488713855,6.71101663624912,1
233,a)-R2.33,2.9,4.724920625210601,6.717108297888965,1
234,1,11.0,12.5592020489645,6.688543310113128,1
235,2,21.0,22.79109367796339,6.669014490996188,0
236,3,33.0,32.95571571727076,6.658615540643808,1
237,4,45.0,41.5612604917716,6.6570384258939,1
238,5,50.0,44.772862826019775,6.6603092565513,1
239,6,49.0,46.04258061116889,6.659799613129843,0
240,7,47.0,45.38990815964098,6.656952203813695,1
241,8,45.0,43.26513250301118,6.656051401176529,1
242,9,41.0,40.624300783591096,6.65779991762153,1
243,10,12.0,12.889972384014683,6.675101810437689,1
244,11,22.0,22.406649922379277,6.665744035330427,0
245,12,35.0,33.334721099136424,6.655371354934598,1
246,13,45.0,41.74522597805421,6.648242334449803,1
247,14,54.0,46.14546709233995,6.650270307853372,0
248,15,55.00000000000001,50.00776574372768,6.650841070232766,1
249,16,54.0,52.33226479360826,6.650797422561986,1
250,17,54.0,52.92941309016226,6.651877488505626,0
251,18,51.0,52.25807339308198,6.653432904029652,1
252,19,47.0,47.07723774429686,6.653852301396476,1
253,20,38.0,56.8767616917535,6.647250265238441,1
254,21,20.0,18.23773783862087,6.6519828132816805,0
255,22,31.0,30.895487845158723,6.64659924991812,1
256,23,45.0,44.73542128092715,6.644634216812204,1
257,24,55.00000000000001,50.49750489879732,6.64317121916682,1
258,25,61.0,54.58456212339936,6.6421195562060165,1
259,26,60.0,57.63625956002862,6.642872694166217,0
260,27,60.0,60.269647194758186,6.644771757265301,0
261,28,57.99999999999999,62.35398835134082,6.645961189768617,1
262,29,53.0,58.46393079782739,6.647292086754994,1
263,30,39.0,39.136029898524576,6.65029733955778,1
264,31,65.0,62.25935878306431,6.642872764739342,1
265,32,64.0,64.4486455342566,6.642747918661585,1
266,33,64.0,65.94970674027542,6.643286342314613,1
267,34,61.0,69.21582094792124,6.645332938825051,1
268,35,55.00000000000001,63.715382297215115,6.646856715064454,1
269,36,44.0,46.299083180061935,6.648128489518782,1
270,K1-R0.2,25.0,22.406649922379025,6.665744035330427,1
271,K1-R0.32,34.0,32.658971349895445,6.656180271071218,1
272,K1-R0.352,40.0,34.719883262236976,6.653791728661833,1
273,K1-R0.4,42.0,37.314138227305314,6.651092465065571,1
274,K1-R0.5,48.0,41.74522597805421,6.648242334449803,1
275,K1-R0.66,56.00000000000001,48.59869807970218,6.650868431714604,0
276,K1-R0.75,56.00000000000001,51.39969192479462,6.650732635880312,1
277,K1-R0.86,57.99999999999999,52.874963857515205,6.651304715028604,1
278,K1-R1,62.0,52.25807339308198,6.653432904029652,1
279,K1-R1.5,53.0,42.46786760332294,6.65881965280852,1
280,K2-R0.15,15.0,13.458340693776304,6.658859911084357,1
281,K2-R0.25,27.0,23.1427484036269,6.64839872719227,0
282,K2-R0.33,35.0,30.895487845158723,6.64659924991812,1
283,K2-R0.5,49.0,44.73542128092715,6.644634216812204,1
284,K2-R0.6,54.0,50.49750489879732,6.64317121916682,1
285,K2-R0.636,56.99999999999999,52.13235196853213,6.642687769299126,0
286,K2-R0.64,55.00000000000001,52.30132517103135,6.6426391105473686,1
287,K2-R0.7,56.99999999999999,54.58456212339936,6.6421195562060165,1
288,K2-R1,67.0,62.35398835134082,6.645961189768617,1
289,K2-R1.22,66.0,62.78354013712962,6.64740378910769,1
290,K2-R1.7,63.0,55.527222368815,6.647442605301104,1
291,K2-R2,63.0,51.253285037312935,6.646993006642599,1
292,K2-R2.26,56.99999999999999,45.76345995602051,6.647826634683005,1
293,K2-R2.5,52.0,39.136029898524576,6.65029733955778,1
294,K2.41-R0.15,17.0,13.896796130918496,6.657891469494107,1
295,K2.41-R0.25,26.0,23.038840552722608,6.6483709773838005,1
296,K2.41-R0.379,38.0,35.24059113091036,6.645285712606828,0
297,K2.41-R0.59,54.0,51.21977505452763,6.6438555134445085,1
298,K2.41-R0.723,57.99999999999999,57.33678016762427,6.642540937967416,1
299,K2.41-R0.852,59.0,60.62197485932366,6.6424674209508785,0
300,K2.41-R1.136,65.0,65.91426640061977,6.644994630760558,1
301,K2.41-R1.29,69.0,66.42291363543303,6.645387748548429,1
302,K2.41-R1.46,70.0,64.98182664977655,6.64601893971397,1
303,K2.41-R1.75,68.0,60.277689601371115,6.646611725313074,1
304,K2.41-R2.26,61.0,52.39214558173589,6.646783574663826,1
305,K3-R0.15,18.0,15.880172901500412,6.659062985659495,1
306,K3-R0.25,28.0,24.1088368525468,6.6502636264873525,0
307,K3-R0.379,37.0,35.72624668757312,6.64641648848133,1
308,K3-R0.5,50.0,46.26071121082521,6.64455867466023,1
309,K3-R0.545,51.0,49.74866064674963,6.6441209181057275,0
310,K3-R0.75,61.0,60.72147258139127,6.643022791893857,1
311,K3-R1,67.0,65.94970674027542,6.643286342314613,0
312,K3-R1.263,69.0,68.70909769840394,6.645739923012638,1
313,K3-R1.6,73.0,68.75117272238396,6.645345811186384,1
314,K3-R1.7,71.0,67.89777090731356,6.645684861468224,1
315,K3-R2.25,66.0,59.78308765271247,6.647273554723816,1
316,K4-R0.333,37.0,33.679243920555194,6.652150654314055,1
317,K4-R0.714,68.0,61.34888735134086,6.643695919547978,1
318,K4-R1,71.0,70.97511885653918,6.642644450672844,1
319,K4-R1.153,66.0,72.3329099741482,6.643445485940741,0
320,K4-R1.666,77.0,72.34456458394261,6.64775995291976,1
321,"K4-R2,27",76.0,69.00649244745317,6.647802579711543,1
322,K4-R2.56,73.0,65.35003955436284,6.648582958735081,1
323,K4-R3,68.0,58.83353192313922,6.649343001872857,1
324,K4-R3.88,56.99999999999999,43.65465122667771,6.651029684934589,1
325,NAB10,13.0,9.212120547305723,6.682606253522276,1
326,NAB15,18.0,11.733873129074592,6.675616325485706,1
327,NAB20,33.0,14.231269507631637,6.676194870191166,0
328,NAB40,68.0,31.650981603037565,6.694015611822459,0
329,NAB60,78.0,50.06435005509151,6.6742781611182895,0
330,NAB80,83.0,63.85334995257693,6.668920687715483,1
331,NBS,85.0,62.35398835134082,6.645961189768617,1
332,LiB5,10.0,11.610862336419132,6.716316822519146,1
333,LiB10,11.0,12.817243316719932,6.692395579847225,1
334,LiB15,17.0,14.440488583702322,6.714438314634058,1
335,NBS-K0.5R0.25,23.2,27.23361197546555,6.666714765855589,0
336,NBS-K0.5R0.5,42.7,41.5612604917716,6.6570384258939,0
337,NBS-K0.5R0.75,48.7,45.96509905148455,6.658254506244623,1
338,NBS-K2R0.25,18.7,23.14747407499295,6.648423228060109,1
339,NBS-K2R0.5,40.4,44.73010406551363,6.644648577636922,1
340,NBS-K2R0.75,56.6,56.15380593983522,6.642208041731861,1
341,NBS-K4R0.25,19.2,27.78286287095702,6.656536846444307,1
342,NBS-K4R0.5,41.2,46.69952554217764,6.648382763568389,0
343,NBS-K4R0.75,56.3,63.11630937394824,6.6432173060693716,1
344,1,25.0,26.098122934930032,6.67611758028198,1
345,2,13.0,12.488284719814136,6.680250503325801,1
346,3,3.0,4.734174207243804,6.678248175420386,1
347,4,0.0,0.0,6.697313238106268,1
348,5,52.0,58.46393079782739,6.647292086754994,1
349,6,43.0,51.253285037312935,6.646993006642599,1
350,7,35.0,39.136029898524576,6.65029733955778,0
351,8,22.0,24.448352282794392,6.66248526135077,0
352,9,2.0,5.657186567410108,6.667967863356027,0
353,10,0.0,0.0,6.6724424185521025,1
354,11,64.0,69.21582094792124,6.645332938825051,1
355,12,57.99999999999999,63.715382297215115,6.646856715064454,0
356,13,49.0,55.744087025169044,6.6476699650787205,1
357,14,40.0,46.299083180061935,6.648128489518782,0
358,15,22.0,23.083933230323616,6.659250672310387,1
359,16,1.0,7.255430070095095,6.665252444601741,1
360,17,0.0,0.2239717496814535,6.671892221063288,0
361,18,0.0,0.0,6.6880751186900875,1
362,19,72.0,70.97511885653918,6.642644450672844,1
363,20,70.0,72.57184389479819,6.647312255028803,0
364,21,66.0,71.24038570837357,6.647218245289148,1
365,22,63.0,66.17099030252247,6.6484577136354694,1
366,23,56.99999999999999,58.83353192313922,6.649343001872857,1
367,24,43.0,41.30945638459318,6.651582741143637,1
368,25,27.0,22.381795588720667,6.6615563736612415,0
369,26,6.0,9.018695850067743,6.66789404188768,1
370,27,0.0,1.7546731418698016,6.674511769970028,1
371,28,81.0,80.21617142509692,6.645737416144267,1
372,29,79.0,78.27082590226496,6.650303086597925,1
373,30,79.0,75.34847469522596,6.6533964469340985,1
374,31,75.0,72.36544858548714,6.654341309369573,1
375,32,62.0,62.18560474772766,6.656571113789469,1
376,33,50.0,49.24668361347122,6.659238930688919,1
377,34,27.0,35.03489715404129,6.66317548693277,1
378,35,16.0,21.931112365850424,6.671087900962916,1
379,ISG,45.0,49.45229503262738,6.656756187779555,1
380,ISGV,57.0,52.5487842994012,6.660865056524999,0
381,ISG-Si,81.0,59.07730068599746,6.6677415692533994,1
382,BFS,29.0,23.729689644862443,6.71766100788978,0
383,BFS-Si,33.0,21.369355461016582,6.7605422838057585,0
384,BFS-B1,28.0,25.867735719526934,6.710063373834998,1
385,BFS-B2,25.0,25.08700752100046,6.706231037333841,1
386,BASN1,31.0,32.98627571288486,6.680810574828507,1
387,BASN2,28.0,28.6813859008313,6.693572991054952,1
388,BASN3,52.0,54.90342183095625,6.669057221800945,1
389,BASN4,48.0,51.926338036812105,6.664400269218321,1
390,LJ1,38.0,39.70067064606146,6.651990411306852,1
391,LJ2,41.0,41.75260915308484,6.649131593346002,1
392,LJ3,36.0,33.24108022602651,6.675173500238481,1
393,LJ4,34.0,36.374169037262114,6.670907693280687,1
394,LJ5,34.0,35.63882620474144,6.734037127954637,0
395,LJ6,37.0,37.961163792716974,6.705208655433063,0
396,LJ2b Al,38.0,41.197853787666745,6.698424884383436,0
397,LJ4b Al free,42.0,42.40541159749962,6.650137223048965,1
398,K0.5-R0,0.0,2.6837156762712553,6.7945483771054445,0
399,K0.5-R0.4,42.0,36.973673312886994,6.654816666383529,1
400,K0.5-R0.8,49.0,45.38990815964098,6.656952203813695,1
401,K0.5-R1.0,47.0,40.624300783591096,6.65779991762153,1
402,K0.5-R1.2,39.0,35.49813277311329,6.67486562205985,1
403,K2.0-R0.45,38.0,41.150728738795785,6.64546324427354,1
404,K2.0-R0.6,45.0,50.49750489879732,6.64317121916682,0
405,K2.0-R1.0,60.0,62.35398835134082,6.645961189768617,0
406,K2.0-R2.0,45.0,51.253285037312935,6.646993006642599,1
407,K2.0-R2.5,33.0,39.136029898524576,6.65029733955778,1
408,Cs0,69.0,68.23084742881255,6.662661799959761,1
409,Cs2.42,70.0,69.1717988756813,6.658145081311388,0
410,Cs3.62,69.0,69.53280545685136,6.660663594174478,1
411,Cs4.83,70.0,69.89038536801137,6.665737738463788,1
412,Cs7.25,72.0,70.69026131615911,6.682713884294427,0
413,Cs9.66,75.0,71.55799115331116,6.709184111602469,1
414,U-0,77.1,70.65734661134188,6.662358425299128,1
415,U-2,74.4,69.68598919147644,6.662659621278537,1
416,U-3,72.7,69.55184549799108,6.656603940305243,1
417,U-4,71.1,69.85108826205544,6.655829783229111,1
418,U-5,63.1,68.62981822994259,6.675064399911206,1
419,Yamashita-Al2-B1-Na2,18.09631,21.12563138565375,6.67501984384636,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,37.04559449586616,6.66738446373426,1
421,Yamashita-AL1-B2-Na2,48.08484,48.88863012652228,6.662447013405457,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,55.30653816657199,6.657741530777228,1
423,Yamashita-B3-Na2,66.09908,62.33003892221155,6.642430691013345,1
424,Yamashita-B2-Na3,69.94268,76.44517557403675,6.64447282055091,0
425,Yamashita-Al0.5-B2-Na3,69.94268,74.86792502453278,6.667053140267653,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,70.92344502394471,6.67794988164734,0
427,Yamashita-Al1-B1-Na3,62.86792,63.897223977529706,6.66561946688094,1
428,Yamashita-Al1.5-B1-Na3,58.39076,52.965008529379105,6.663739590333886,0
429,Yamashita-Al2-B0.5-Na3,51.316,40.245831344484635,6.677917019087398,1
430,(NC)BS,64.0,69.18894798692482,6.6834050117669666,1
431,(NC)ABS,72.0,63.947346554383955,6.709937878562222,0
432,S3,73.0,64.7779353410159,6.642362833945028,1
433,S4,52.0,47.50166844519009,6.658407929101013,1
434,S5,51.0,52.70132630743164,6.660872564440492,1
435,S6,47.0,49.40279412471983,6.65681962198906,1
436,Al0,29.0922,34.48368868195099,6.645530552701612,1
437,Al0.5,25.11473,32.19232511583547,6.645817934734923,1
438,Al1,25.08371,30.04043311061218,6.648414506739796,1
439,Al2,22.60555,26.22530852472285,6.655391209139228,0
440,Al3,20.5858,23.070817932435528,6.660287058943283,1
441,G1,41.0,46.38969856974747,6.6541582948821345,1
442,G2,43.0,48.2942177429385,6.66671920389212,1
443,G3,54.0,50.42836196340486,6.712548578746053,1
444,G4,37.0,37.87874486781398,6.709881894779355,1
445,G5,17.0,18.32663204114929,6.7143655470391295,1
446,G6,0.0,3.429593949554352,6.722875301855511,1
447,G7,0.0,0.0,6.744269971145369,1
448,G8,0.0,0.05616037511092742,6.891018032433713,0
449,G9,4.0,4.947339233004385,6.745642889519399,1
450,SNB-K2.12-R0.43,34.0,39.962987456975696,6.6452117295261095,1
451,SNB-K2.12-R0.56,48.0,48.78033390201345,6.643606590430745,1
452,SNB-K2.12-R0.8,54.0,58.10204613202359,6.642132659814796,1
453,SNB-K2.12-R1.06,61.0,63.81447625556149,6.645511983768153,0
454,SNB-K2.12-R1.36,57.0,62.60744846540994,6.6469842662714145,1
455,SNB-K2.12-R0.72,49.0,56.948177019219315,6.646947861985435,1
456,Pyrex® ,26.0,34.08044095942271,6.684272658949075,1
457,E-glass,14.0,14.597078035990428,6.738945266606807,1
458,Bi40B,46.0,38.25427047842693,6.652016179698175,1
459,Bi40BSi5,46.0,41.18079938464676,6.660640365419397,1
460,Bi40BSi10,46.0,44.053904925922524,6.677714304181371,1
461,Bi40BSi20,46.0,48.37478370041555,6.708274548298352,1
462,Bi50B,45.0,35.23999549475804,6.6619993942112625,1
463,Bi50BSi5,43.0,38.152075687350916,6.665622630510274,1
