,Glass Name,y_true,y_pred,var_pred,is_train
381,ISG-Si,81.0,66.71554,2.811327,1
382,BFS,29.0,21.519075,2.689757,0
383,BFS-Si,33.0,19.42819,2.916488,0
384,BFS-B1,28.0,23.684723,2.7065241,1
385,BFS-B2,25.0,22.83597,2.5591438,1
386,BASN1,31.0,32.46964,2.7300594,1
387,BASN2,28.0,28.8632,2.7036748,1
388,BASN3,52.0,55.141163,2.5630863,1
389,BASN4,48.0,53.100292,2.2552602,1
390,LJ1,38.0,39.7449,2.0995345,1
391,LJ2,41.0,42.177734,2.039423,1
392,LJ3,36.0,32.19524,2.7559552,1
393,LJ4,34.0,35.083725,2.5176141,1
394,LJ5,34.0,36.459858,3.4019916,0
395,LJ6,37.0,38.952106,2.7963374,0
396,LJ2b Al,38.0,40.68315,2.82011,0
397,LJ4b Al free,42.0,43.256077,2.1811337,1
398,K0.5-R0,0.0,5.6159573,2.3405757,0
399,K0.5-R0.4,42.0,37.354805,2.2213604,1
400,K0.5-R0.8,49.0,46.215527,2.2815585,1
401,K0.5-R1.0,47.0,43.279682,2.1844904,1
402,K0.5-R1.2,39.0,38.708553,2.4377737,1
403,K2.0-R0.45,38.0,41.620373,2.3086894,1
404,K2.0-R0.6,45.0,50.62352,2.168132,0
405,K2.0-R1.0,60.0,60.70176,1.9692924,0
406,K2.0-R2.0,45.0,51.625675,2.3009021,1
407,K2.0-R2.5,33.0,38.89049,2.1509018,1
408,Cs0,69.0,68.89311,2.5133762,1
409,Cs2.42,70.0,69.36079,2.243643,0
410,Cs3.62,69.0,69.43478,2.4364438,1
411,Cs4.83,70.0,69.53613,2.5549238,1
412,Cs7.25,72.0,70.01935,2.7186704,0
413,Cs9.66,75.0,70.80289,3.1822493,1
414,U-0,77.1,71.77938,2.5777094,1
415,U-2,74.4,71.19798,2.450128,1
416,U-3,72.7,70.53264,2.1888688,1
417,U-4,71.1,69.9883,2.413847,1
418,U-5,63.1,69.03171,2.902323,1
419,Yamashita-Al2-B1-Na2,18.09631,17.943943,2.529838,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,36.823105,2.6128688,1
421,Yamashita-AL1-B2-Na2,48.08484,49.98828,2.4572082,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,55.490517,2.5569682,1
423,Yamashita-B3-Na2,66.09908,63.509705,2.261764,1
424,Yamashita-B2-Na3,69.94268,76.518326,2.2798538,0
425,Yamashita-Al0.5-B2-Na3,69.94268,80.50218,2.6256597,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,75.98452,3.166598,0
427,Yamashita-Al1-B1-Na3,62.86792,66.54853,2.4520051,1
428,Yamashita-Al1.5-B1-Na3,58.39076,54.96034,2.3776033,0
429,Yamashita-Al2-B0.5-Na3,51.316,42.049747,2.7515926,1
430,(NC)BS,64.0,70.69017,2.7532651,1
431,(NC)ABS,72.0,61.87592,3.1158247,0
432,S3,73.0,66.22138,2.2672732,1
433,S4,52.0,46.219166,2.4084277,1
434,S5,51.0,56.408813,2.4686825,1
435,S6,47.0,52.264748,2.4732227,1
436,Al0,29.0922,32.802017,2.159016,1
437,Al0.5,25.11473,30.129265,2.237848,1
438,Al1,25.08371,27.726446,2.2409456,1
439,Al2,22.60555,23.813492,2.2560995,0
440,Al3,20.5858,20.914808,2.339971,1
441,G1,41.0,46.224525,2.2003438,1
442,G2,43.0,47.294094,2.1119554,1
443,G3,54.0,50.06299,2.88069,1
444,G4,37.0,37.644444,3.1119673,1
445,G5,17.0,21.606096,2.7133992,1
446,G6,0.0,5.883806,2.5342777,1
447,G7,0.0,1.684965,2.8824782,1
448,G8,0.0,7.3996105,2.4705362,0
449,G9,4.0,7.3917866,2.5821862,1
450,SNB-K2.12-R0.43,34.0,40.135624,2.161465,1
451,SNB-K2.12-R0.56,48.0,49.285797,2.272981,1
452,SNB-K2.12-R0.8,54.0,57.856018,2.1482759,1
453,SNB-K2.12-R1.06,61.0,62.08032,2.08097,0
454,SNB-K2.12-R1.36,57.0,61.85492,2.3718767,1
455,SNB-K2.12-R0.72,49.0,58.335346,2.2360017,1
456,Pyrex® ,26.0,27.343348,3.084314,1
457,E-glass,14.0,14.59774,2.7438033,1
458,Bi40B,46.0,38.905457,2.360373,1
459,Bi40BSi5,46.0,40.547005,2.417838,1
460,Bi40BSi10,46.0,42.225952,2.3641527,1
461,Bi40BSi20,46.0,45.62498,2.612664,1
462,Bi50B,45.0,36.059555,2.3362317,1
463,Bi50BSi5,43.0,37.418285,2.3841324,1
464,Bi50BSi10,43.0,38.5396,2.3341074,0
465,Bi50BSi20,42.0,39.578278,2.6383455,1
466,Bi50BAl2,41.0,36.576015,2.4263825,1
467,Bi50BAl4,36.0,35.829456,2.4741116,0
468,Bi50BAl6,34.0,33.62333,2.4041202,1
469,Bi50BAl8,33.0,29.938025,2.5439174,1
470,Bi50BAl2Si5,41.0,37.373478,2.2636023,1
471,Bi50BAl2Si10,40.0,37.75525,2.4535456,1
472,Bi50BAl2Si20,38.0,36.975075,2.5633273,1
473,Bi50BAl4Si5,35.0,35.92887,2.5804682,1
474,Bi50BAl4Si10,35.0,35.53853,2.501338,1
475,Bi50BAl4Si20,30.0,33.388386,2.271545,1
476,Bi50BAl6Si5,32.0,33.1844,2.3560898,1
477,Bi50BAl6Si10,33.0,32.254623,2.3373375,1
478,Bi50BAl6Si20,29.0,29.452902,2.5698056,1
479,Bi50BAl8Si5,28.0,29.159584,2.564066,1
480,Bi50BAl8Si10,27.0,27.97939,2.4115572,1
481,Bi50BAl8Si20,25.0,25.12006,2.9701397,1
482,Li-R0.03,3.0,5.0422115,2.2594476,0
483,Li-R0.1,12.0,9.732016,2.4778967,0
484,Li-R0.2,21.0,20.396877,2.4151337,1
485,Li-R0.3,32.0,30.626776,2.5367749,1
486,Li-R0.4,38.0,38.154903,2.436285,0
487,Li-R0.5,43.0,42.635845,2.5047019,1
488,Li-R0.7,44.0,44.258118,2.2922304,1
489,Li-R0.9,40.0,40.50373,2.571647,1
490,Na-R0.03,3.0,4.90106,2.0884285,1
491,Na-R0.1,10.0,11.168951,2.3037498,1
492,Na-R0.2,22.0,26.070248,2.3112588,1
493,Na-R0.4,38.0,38.49112,2.1730156,0
494,Na-R0.7,39.0,41.199684,2.390212,1
495,Na-R0.8,33.0,38.586113,2.6002495,0
496,K-R0.2,25.0,18.048326,2.341148,1
497,K-R0.54,40.0,37.88408,2.5261133,1
498,K-R0.7,34.0,35.195324,2.5992057,1
499,Rb-R0.1,12.0,11.9225235,3.3044565,1
500,Rb-R0.2,22.0,20.844992,3.1033835,1
501,Rb-R0.48,41.0,35.096676,2.569521,1
502,Rb-R0.54,39.0,34.68376,2.5684195,1
503,Rb-R0.7,34.0,32.2682,2.6139047,1
504,Rb-R0.8,30.0,30.83667,2.4680893,1
505,Cs-R0.03,5.0,5.0031643,2.4413073,1
506,Cs-R0.1,12.0,9.9718075,2.4054708,1
507,Cs-R0.2,23.0,20.102505,2.8614209,0
508,Cs-R0.32,32.0,30.396606,2.6459491,1
509,Cs-R0.4,39.0,35.91335,2.2678246,1
510,Cs-R0.54,41.0,39.608185,2.2752595,1
511,Cs-R0.6,40.0,39.482925,2.2284994,1
512,Cs-R0.7,36.0,38.561016,2.1880543,1
513,Cs-R0.8,35.0,37.579594,2.4324427,0
514,Cs-R0.9,33.0,36.77223,2.2947903,0
515,Cs-R1.1,28.0,35.32659,2.3716073,1
516,Cs-R1.4,30.0,32.584286,2.858109,0
517,CABS-20_0.1,17.0,16.010983,2.3970265,1
518,CABS-43_0.1,5.6,10.043991,3.007969,1
519,LABS-43_0.1,8.2,9.6230755,2.6876173,1
520,YABS-43_0.1,8.5,9.6230755,2.7922566,1
521,CABS-20_0.3,24.0,22.175735,2.891225,1
522,CABS-43_0.5,15.5,14.935558,2.510496,1
523,LABS-43_0.5,12.5,13.094633,2.6537576,0
524,YABS-43_0.5,11.5,13.094633,2.6795235,1
525,CABS-43_0.7,17.1,17.110928,2.636528,1
526,LABS-43_0.7,15.7,15.261631,2.5591059,1
527,YABS-43_0.7,14.2,15.261631,2.4788783,1
528,LAB-33_1.0,25.0,23.550682,3.35771,1
529,LAB-47_1.0,16.6,14.026186,2.7671347,0
530,Ba1M,16.5,12.735382,2.4175253,0
531,Ca1M,15.5,14.6649,2.6909974,1
532,La1M,12.5,12.637777,3.0120585,1
533,Y1M,11.5,12.637777,2.9088569,0
534,Ba2M,16.8,14.954033,2.5416987,1
535,Ca2M,17.1,16.865078,2.588504,1
536,La2M,15.7,14.14867,2.7420943,1
537,Y2M,14.2,14.14867,3.0122876,0
538,Pb80,12.0,17.870995,5.3097067,0
539,Pb70,20.0,23.574354,3.5265505,1
540,Pb60,33.0,31.520523,2.5796764,1
541,Pb50,43.0,36.059555,2.378252,0
542,Pb40,40.0,38.905457,2.3508105,1
543,Pb30,32.0,37.300156,2.1958654,1
544,Pb25,26.0,31.437284,2.4739072,1
545,CABS7,13.0,16.010983,2.3353097,1
546,NABS7,64.0,61.99997,2.4050553,1
547,CABS21,21.0,22.175735,2.4365377,1
548,NABS21,45.0,45.458637,2.7056494,0
549,BBS433,55.0,48.71297,3.341497,0
550,BBS352,52.0,49.38602,2.8288126,1
551,BBS252,48.0,46.07385,2.9491918,1
552,,88.8,82.48838,2.257058,1
553,B2,100.0,97.55769,2.6397257,1
554,B23,100.0,97.347755,2.6102073,1
555,B3,100.0,96.950035,2.5133977,1
