,glass_name,y_true,y_pred,var_pred,is_train
209,44,57.0,64.72408031374923,6.617341276735291,0
210,45,39.0,38.12519465801954,6.645102006172876,0
211,46,45.0,38.12519465801954,6.645102006172876,0
212,47,40.0,39.441773737928976,6.643160537465619,0
213,48,30.0,48.34558704694314,6.626731821972452,0
214,49,44.0,58.9084041777074,6.6201406692262035,1
215,50,49.0,66.87592333700199,6.618248916854824,0
216,51,60.0,66.3463746802189,6.638645942484938,1
217,52,18.0,35.71772008366989,6.648453315074482,1
218,53,55.0,55.55684967751411,6.616530686743866,1
219,54,50.0,58.08035287678318,6.628573902608586,1
220,a)-R0.11,11.6,14.751044068861514,6.628319950843351,1
221,a)-R0.177,16.0,23.4681146596436,6.620237054917631,1
222,a)-R0.205,22.5,27.06422565246819,6.619244227635377,1
223,a)-R0.250,28.0,32.40336021465515,6.618735750965845,1
224,a)-R0.282,27.5,35.688148022963674,6.619525489099135,1
225,a)-R0.333,38.0,39.90290984985371,6.6222840536355445,1
226,a)-R0.370,34.0,42.17382799637935,6.624837933435477,1
227,a)-R0.408,38.0,43.98067300451156,6.627603476911493,0
228,a)-R0.450,42.0,45.441550425766174,6.629465430629485,1
229,a)-R0.5,43.0,46.4231642887794,6.632249197980522,1
230,a)-R0.667,44.5,43.5994856312502,6.647618342885091,1
231,a)-R1.85,9.700000000000001,9.18081878841513,6.680253005909596,0
232,a)-R2.0,8.0,7.293349927763224,6.666008567336967,1
233,a)-R2.33,2.9,4.401785715535944,6.671418647340715,1
234,1,11.0,12.078933530263118,6.682178069873506,1
235,2,21.0,22.952048252719525,6.66875343874194,0
236,3,33.0,34.49944220684207,6.645190587078157,1
237,4,45.0,45.04178952895603,6.634931033985613,1
238,5,50.0,48.260785159140724,6.634683515155108,1
239,6,49.0,49.1703511105907,6.632326164176579,0
240,7,47.0,48.333613597192084,6.627123646276601,1
241,8,45.0,46.39369370243901,6.624933072994715,1
242,9,41.0,43.78040918277362,6.6267471963481634,1
243,10,12.0,8.588755036430776,6.6704119364192245,1
244,11,22.0,18.033130701545186,6.654001953127958,0
245,12,35.0,28.72932620336551,6.640299069536618,1
246,13,45.0,38.49867673980973,6.628524187090554,1
247,14,54.0,43.923269373981064,6.628846124446774,0
248,15,55.00000000000001,48.169015545551545,6.629405010754941,1
249,16,54.0,50.38652645684916,6.629939277985968,1
250,17,54.0,50.82247422108304,6.6306021052065995,0
251,18,51.0,50.100496546801764,6.630696017733044,1
252,19,47.0,44.67292555987964,6.632361639408389,1
253,20,38.0,51.1541746640291,6.6187169470692275,1
254,21,20.0,13.117868465144056,6.647973719123989,0
255,22,31.0,27.405198617901455,6.624723997635245,1
256,23,45.0,42.80412471287743,6.616924484516114,1
257,24,55.00000000000001,49.27472211424587,6.615394567626416,1
258,25,61.0,53.945545291889204,6.6141200123000266,1
259,26,60.0,57.13944678394631,6.614495550380798,0
260,27,60.0,59.03118009039858,6.616593843122489,0
261,28,57.99999999999999,59.73111607061469,6.618661627869991,1
262,29,53.0,52.96139381761106,6.61883675980968,1
263,30,39.0,33.591022234620326,6.625033245526997,1
264,31,65.0,64.05315508425787,6.612312995542378,1
265,32,64.0,67.09498469427596,6.61249309996873,1
266,33,64.0,69.12544815169495,6.613398590413619,1
267,34,61.0,67.71950460544831,6.617737402074161,1
268,35,55.00000000000001,58.225204400742385,6.618427838008286,1
269,36,44.0,40.57527466302841,6.620245951939321,1
270,K1-R0.2,25.0,22.925073747905188,6.635230436669473,1
271,K1-R0.32,34.0,34.16601514041443,6.624048561531652,1
272,K1-R0.352,40.0,36.495627812286706,6.621582416331374,1
273,K1-R0.4,42.0,39.44474707663608,6.618829767253923,1
274,K1-R0.5,48.0,43.94202970817938,6.616473282701389,1
275,K1-R0.66,56.00000000000001,48.90271123292861,6.619171702053751,0
276,K1-R0.75,56.00000000000001,51.04546556430877,6.619359451212096,1
277,K1-R0.86,57.99999999999999,52.489078784592536,6.620000880980718,1
278,K1-R1,62.0,52.17505483689036,6.622821797218431,1
279,K1-R1.5,53.0,42.47591212607262,6.632898948335557,1
280,K2-R0.15,15.0,14.947766891654744,6.624065359144829,1
281,K2-R0.25,27.0,25.233302169892934,6.61564355578808,0
282,K2-R0.33,35.0,33.09850522305811,6.615309220790633,1
283,K2-R0.5,49.0,46.06023206936354,6.613794817599902,1
284,K2-R0.6,54.0,50.98691842289056,6.611756983837434,1
285,K2-R0.636,56.99999999999999,52.31959989700461,6.611225755459008,0
286,K2-R0.64,55.00000000000001,52.45489100414716,6.611179939199647,1
287,K2-R0.7,56.99999999999999,54.22906942026606,6.610876205983226,1
288,K2-R1,67.0,60.93306396135321,6.615953743692411,1
289,K2-R1.22,66.0,64.29314019268482,6.616528302114291,1
290,K2-R1.7,63.0,61.103888997973065,6.618454053604117,1
291,K2-R2,63.0,55.55684967751411,6.616530686743866,1
292,K2-R2.26,56.99999999999999,49.65784407272648,6.617475793504859,1
293,K2-R2.5,52.0,43.97244543156274,6.62579727304424,1
294,K2.41-R0.15,17.0,16.733075030159664,6.624641810262206,1
295,K2.41-R0.25,26.0,26.325324080741225,6.61610705554648,1
296,K2.41-R0.379,38.0,38.01104193811714,6.614757873743583,0
297,K2.41-R0.59,54.0,51.65105380825457,6.6131384761958,1
298,K2.41-R0.723,57.99999999999999,56.44289048265199,6.611388993058314,1
299,K2.41-R0.852,59.0,58.80320950825792,6.611531479504758,0
300,K2.41-R1.136,65.0,63.826091886812,6.614706195469469,1
301,K2.41-R1.29,69.0,66.18236200580043,6.614698586508613,1
302,K2.41-R1.46,70.0,67.35074985928753,6.615266828507736,1
303,K2.41-R1.75,68.0,65.71774738378804,6.61767112917696,1
304,K2.41-R2.26,61.0,57.16785243303773,6.616774875458562,1
305,K3-R0.15,18.0,19.890604354383793,6.629749927933898,1
306,K3-R0.25,28.0,28.485148284259736,6.619463098564241,0
307,K3-R0.379,37.0,39.31255741591494,6.615525952533961,1
308,K3-R0.5,50.0,48.04059224361663,6.614279787942131,1
309,K3-R0.545,51.0,50.76055158168113,6.613981640967838,0
310,K3-R0.75,61.0,59.32591525566039,6.612815309882388,1
311,K3-R1,67.0,63.233667037442245,6.61280242639289,0
312,K3-R1.263,69.0,65.93244421116653,6.614977456830253,1
313,K3-R1.6,73.0,69.26232528799008,6.614558200206371,1
314,K3-R1.7,71.0,69.59471404247367,6.614764796438773,1
315,K3-R2.25,66.0,64.98264253698288,6.618098198062586,1
316,K4-R0.333,37.0,37.82464234879512,6.623065058751819,1
317,K4-R0.714,68.0,60.13785776033225,6.613243195655624,1
318,K4-R1,71.0,67.41883073948244,6.612509101498668,1
319,K4-R1.153,66.0,68.56022415266027,6.613183134583225,0
320,K4-R1.666,77.0,69.77695058777489,6.617222625490987,1
321,"K4-R2,27",76.0,70.93537021290905,6.617556720257896,1
322,K4-R2.56,73.0,68.83836779436372,6.619185669679268,1
323,K4-R3,68.0,63.22726149424207,6.621169843075561,1
324,K4-R3.88,56.99999999999999,49.52035417909963,6.629494259143371,1
325,NAB10,13.0,14.308633891920028,6.675891494836405,1
326,NAB15,18.0,17.75230910163072,6.6723123262263115,1
327,NAB20,33.0,21.822667411037564,6.713390225631353,0
328,NAB40,68.0,42.33928494806888,6.958104449456334,0
329,NAB60,78.0,63.998630950675484,6.904922084472194,0
330,NAB80,83.0,79.02833360321762,6.697228810994807,1
331,NBS,85.0,81.05787504243568,6.700712679354761,1
332,LiB5,10.0,11.283930504018546,6.67184660211684,1
333,LiB10,11.0,12.788383665845227,6.649658968926685,1
334,LiB15,17.0,14.715116760249064,6.670693341340567,1
335,NBS-K0.5R0.25,23.2,27.380778809016576,6.634178914904745,0
336,NBS-K0.5R0.5,42.7,38.965218853687304,6.629387133035006,0
337,NBS-K0.5R0.75,48.7,41.42687104690835,6.638306454687654,1
338,NBS-K2R0.25,18.7,25.228658522383096,6.615664683215219,1
339,NBS-K2R0.5,40.4,46.05502431326069,6.613799602648364,1
340,NBS-K2R0.75,56.6,55.395282535215074,6.611268563407457,1
341,NBS-K4R0.25,19.2,32.13284044400736,6.630016237977425,1
342,NBS-K4R0.5,41.2,49.12192775568382,6.617027491289795,0
343,NBS-K4R0.75,56.3,61.39500420940292,6.6129671213318355,1
344,1,25.0,24.290438485766845,6.641599188378153,1
345,2,13.0,12.030247754278303,6.641335565622011,1
346,3,3.0,4.767571628919505,6.639142463907681,1
347,4,0.0,0.0,6.655304579217474,1
348,5,52.0,52.96139381761106,6.61883675980968,1
349,6,43.0,44.43178975900949,6.62132676364652,1
350,7,35.0,33.591022234620326,6.625033245526997,0
351,8,22.0,21.46599602758103,6.630562943938613,0
352,9,2.0,5.2478747918892665,6.630583914699565,0
353,10,0.0,0.0,6.633716453850816,1
354,11,64.0,67.71950460544831,6.617737402074161,1
355,12,57.99999999999999,58.225204400742385,6.618427838008286,0
356,13,49.0,49.57474196212598,6.619061365354137,1
357,14,40.0,40.57527466302841,6.620245951939321,0
358,15,22.0,20.625093583398247,6.625979291039884,1
359,16,1.0,6.72635813258055,6.628119185651319,1
360,17,0.0,0.31639119665716464,6.633376263089249,0
361,18,0.0,0.0,6.647365981259004,1
362,19,72.0,74.06922064679495,6.6128863790657615,1
363,20,70.0,77.51792401219292,6.618819716248266,0
364,21,66.0,71.0015748550269,6.620396128883438,1
365,22,63.0,62.281749356443925,6.621455729159803,1
366,23,56.99999999999999,54.0947022485165,6.621571062490184,1
367,24,43.0,37.29012438923307,6.622474955530339,1
368,25,27.0,20.525661364274175,6.6270693807106635,0
369,26,6.0,8.546953934448325,6.630365468859951,1
370,27,0.0,1.855704617732954,6.635673096445868,1
371,28,81.0,85.80393880177884,6.618467890510563,1
372,29,79.0,86.06853095647443,6.623993286790429,1
373,30,79.0,81.09763943339914,6.6285167259191455,1
374,31,75.0,74.23101028034213,6.6303970841312205,1
375,32,62.0,60.25022107392565,6.63178788574389,1
376,33,50.0,46.74628159818622,6.631238691522513,1
377,34,27.0,33.06810228397859,6.631394690284096,1
378,35,16.0,20.949812814460078,6.635032476421553,1
379,ISG,45.0,54.03973970388389,6.646830295848068,1
380,ISGV,57.0,54.91892655641435,6.645770506587465,0
381,ISG-Si,81.0,61.578035594325954,6.646871961016069,1
382,BFS,29.0,24.07717029670209,6.67880995576964,0
383,BFS-Si,33.0,21.780991554049304,6.733976196636361,0
384,BFS-B1,28.0,26.12458138279476,6.665463819122149,1
385,BFS-B2,25.0,25.377102208320153,6.663526798994995,1
386,BASN1,31.0,31.897073855142402,6.642412958311905,1
387,BASN2,28.0,28.129620496600047,6.6525370981313285,1
388,BASN3,52.0,50.000686456467726,6.639455216423224,1
389,BASN4,48.0,48.4063036101342,6.634023412267253,1
390,LJ1,38.0,39.47314474650408,6.6197421244836985,1
391,LJ2,41.0,43.187001528276845,6.616958443980379,1
392,LJ3,36.0,33.30544384825569,6.6377860547962655,1
393,LJ4,34.0,36.300448272660226,6.635444620968252,1
394,LJ5,34.0,36.07173634443562,6.696700925329169,0
395,LJ6,37.0,39.15684773313799,6.6753174924800645,0
396,LJ2b Al,38.0,39.96485486412212,6.660440713260909,0
397,LJ4b Al free,42.0,44.603037934105316,6.617579274416413,1
398,K0.5-R0,0.0,0.5530973368884631,6.7820875280772785,0
399,K0.5-R0.4,42.0,39.54419772112619,6.637431933790016,1
400,K0.5-R0.8,49.0,48.333613597192084,6.627123646276601,1
401,K0.5-R1.0,47.0,43.78040918277362,6.6267471963481634,1
402,K0.5-R1.2,39.0,37.34554159477722,6.641238327180059,1
403,K2.0-R0.45,38.0,38.8186410846048,6.618058992852984,1
404,K2.0-R0.6,45.0,49.27472211424587,6.615394567626416,0
405,K2.0-R1.0,60.0,59.73111607061469,6.618661627869991,0
406,K2.0-R2.0,45.0,44.43178975900949,6.62132676364652,1
407,K2.0-R2.5,33.0,33.591022234620326,6.625033245526997,1
408,Cs0,69.0,69.35608698194682,6.6361531448924636,1
409,Cs2.42,70.0,69.53329625092215,6.627198692597054,0
410,Cs3.62,69.0,69.60591545612343,6.627566915515059,1
411,Cs4.83,70.0,69.71631225413236,6.630551417820333,1
412,Cs7.25,72.0,70.09261140970253,6.643579945861074,0
413,Cs9.66,75.0,70.53565590409771,6.666548288673809,1
414,U-0,77.1,72.83338722444864,6.632511088007992,1
415,U-2,74.4,72.12159471746156,6.635350933722256,1
416,U-3,72.7,71.28712776323952,6.624870865799451,1
417,U-4,71.1,71.34862152467923,6.623817866630017,1
418,U-5,63.1,69.71199870785104,6.640390987107828,1
419,Yamashita-Al2-B1-Na2,18.09631,25.629179864931274,6.639862600777684,1
420,Yamashita-Al1.5-B1.5-Na2,38.70814,41.762568731278684,6.637288294446079,1
421,Yamashita-AL1-B2-Na2,48.08484,51.472954570047555,6.6329024687164875,1
422,Yamashita-Al0.5-B2.5-Na2,51.63278,56.78396319045709,6.625704396762148,1
423,Yamashita-B3-Na2,66.09908,63.334527226142214,6.6124452461722365,1
424,Yamashita-B2-Na3,69.94268,81.92256947950915,6.616178712372663,0
425,Yamashita-Al0.5-B2-Na3,69.94268,78.81448501856812,6.6355498429239965,0
426,Yamashita-Al0.5-B1.5-Na3,66.71152,73.9896222549346,6.648855148392005,0
427,Yamashita-Al1-B1-Na3,62.86792,67.72625932171856,6.647484134863464,1
428,Yamashita-Al1.5-B1-Na3,58.39076,58.751364850205164,6.650378661528194,0
429,Yamashita-Al2-B0.5-Na3,51.316,46.25624588212438,6.6522128192050545,1
430,(NC)BS,64.0,64.61548769758363,6.674760759503134,1
431,(NC)ABS,72.0,59.42879445421748,6.698308532763138,0
432,S3,73.0,66.1104462963508,6.612519109020417,1
433,S4,52.0,48.24618877471055,6.627167761305887,1
434,S5,51.0,48.43295503629162,6.637845794650855,1
435,S6,47.0,45.660267537599104,6.631983108811393,1
436,Al0,29.0922,32.0680262847886,6.619999055308152,1
437,Al0.5,25.11473,30.04472661245295,6.618858181985583,1
438,Al1,25.08371,28.16813160241808,6.620411883912853,1
439,Al2,22.60555,24.863541247777565,6.627537775841459,0
440,Al3,20.5858,22.13642758430537,6.636375575423794,1
441,G1,41.0,46.080395965512196,6.624396654466964,1
442,G2,43.0,47.65246961040159,6.632527378411788,1
443,G3,54.0,49.35875439790991,6.6701604606318,1
444,G4,37.0,37.81504845710453,6.667367036794354,1
445,G5,17.0,17.662293204792995,6.672981998696941,1
446,G6,0.0,2.173372724221096,6.681169565979426,1
447,G7,0.0,0.0,6.698090247233995,1
448,G8,0.0,0.0,6.836211345177664,0
449,G9,4.0,4.189523876105291,6.71210756294272,1
450,SNB-K2.12-R0.43,34.0,37.72739740775613,6.617492259518466,1
451,SNB-K2.12-R0.56,48.0,47.62022175825329,6.615148397910627,1
452,SNB-K2.12-R0.8,54.0,58.26454695623664,6.613418653103459,1
453,SNB-K2.12-R1.06,61.0,61.34947792888735,6.618100737438722,0
454,SNB-K2.12-R1.36,57.0,57.36148967870069,6.620006609568568,1
455,SNB-K2.12-R0.72,49.0,50.91789057669408,6.618214699229389,1
456,Pyrex® ,26.0,32.83056173988777,6.665869112480982,1
457,E-glass,14.0,15.292370745414054,6.726651611209945,1
458,Bi40B,46.0,37.16503646082114,6.622672482152194,1
459,Bi40BSi5,46.0,40.59228115010496,6.627216634774134,1
460,Bi40BSi10,46.0,43.75351625211631,6.641786148339589,1
461,Bi40BSi20,46.0,47.49489305227679,6.67214262007348,1
462,Bi50B,45.0,36.69314806969925,6.6351634716546615,1
463,Bi50BSi5,43.0,39.65132447273331,6.634042076833393,1
464,Bi50BSi10,43.0,41.25900088036255,6.64430087647762,0
